pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Tyler Anderson,10059,2025-09-11,2025,NYY,CLE,8,5.0,17,5,1,1,0.99,19,2025_10059_17
Tyler Anderson,10059,2025-09-12,2025,NYY,PIT,6,8.7,36,12,4,1,0.99,1,2025_10059_18
Tyler Anderson,10059,2025-09-13,2025,NYY,ATL,1,5.3,28,4,1,0,1.02,1,2025_10059_19
Tyler Anderson,10059,2025-09-16,2025,NYY,DET,6,5.7,20,9,2,1,0.99,3,2025_10059_20
Tyler Anderson,10059,2025-09-18,2025,NYY,SFG,8,5.0,27,5,0,0,1.03,2,2025_10059_21
Tyler Anderson,10059,2025-09-20,2025,NYY,SFG,5,7.0,29,7,3,1,0.99,2,2025_10059_22
Tyler Anderson,10059,2025-09-21,2025,NYY,SEA,4,5.3,24,5,2,0,1.04,1,2025_10059_23
Tyler Anderson,10059,2025-09-23,2025,NYY,MIA,8,7.0,29,5,2,0,0.98,2,2025_10059_24
Jordan Montgomery,10060,2025-03-31,2025,PIT,CHC,2,4.7,19,4,1,1,1.0,5,2025_10060_0
Jordan Montgomery,10060,2025-04-02,2025,PIT,DET,1,3.3,16,6,2,0,1.0,2,2025_10060_1
Jordan Montgomery,10060,2025-04-11,2025,PIT,BOS,1,3.7,16,4,1,0,0.98,9,2025_10060_2
Jordan Montgomery,10060,2025-04-13,2025,PIT,SEA,5,3.0,13,4,1,1,1.0,2,2025_10060_3
Jordan Montgomery,10060,2025-04-14,2025,PIT,NYM,4,6.7,27,7,2,1,1.0,1,2025_10060_4
Jordan Montgomery,10060,2025-05-12,2025,PIT,OAK,3,6.0,24,6,2,1,1.0,28,2025_10060_5
Jordan Montgomery,10060,2025-05-24,2025,PIT,NYM,1,4.0,19,5,1,0,1.06,12,2025_10060_6
Jordan Montgomery,10060,2025-05-26,2025,PIT,CHW,6,4.3,16,4,0,0,0.99,2,2025_10060_7
Jordan Montgomery,10060,2025-06-14,2025,PIT,COL,8,5.0,23,4,1,1,1.0,19,2025_10060_8
Jordan Montgomery,10060,2025-06-16,2025,PIT,TEX,4,4.0,18,2,2,0,0.99,2,2025_10060_9
Jordan Montgomery,10060,2025-06-20,2025,PIT,MIL,1,4.3,21,3,0,0,1.05,4,2025_10060_10
Jordan Montgomery,10060,2025-06-22,2025,PIT,STL,10,6.0,22,8,1,0,1.0,2,2025_10060_11
Jordan Montgomery,10060,2025-06-24,2025,PIT,SEA,0,4.3,20,4,1,1,1.0,2,2025_10060_12
Jordan Montgomery,10060,2025-07-01,2025,PIT,BAL,9,6.7,29,6,2,0,1.0,7,2025_10060_13
Jordan Montgomery,10060,2025-07-15,2025,PIT,COL,6,3.3,20,4,0,0,0.92,14,2025_10060_14
Jordan Montgomery,10060,2025-07-17,2025,PIT,CHW,2,4.3,17,2,0,0,0.99,2,2025_10060_15
Jordan Montgomery,10060,2025-07-19,2025,PIT,CIN,4,5.0,17,5,1,0,1.0,2,2025_10060_16
Jordan Montgomery,10060,2025-07-29,2025,PIT,DET,5,5.3,24,8,2,1,1.0,10,2025_10060_17
Jordan Montgomery,10060,2025-07-31,2025,PIT,LAA,4,6.3,26,5,3,1,1.0,2,2025_10060_18
Jordan Montgomery,10060,2025-08-14,2025,PIT,ARI,2,4.0,20,4,1,0,1.03,14,2025_10060_19
Jordan Montgomery,10060,2025-08-18,2025,PIT,TOR,1,4.3,16,5,1,0,1.0,4,2025_10060_20
Jordan Montgomery,10060,2025-08-31,2025,PIT,TOR,3,4.3,17,2,1,1,1.0,13,2025_10060_21
Jordan Montgomery,10060,2025-09-19,2025,PIT,ARI,2,3.7,15,4,2,0,1.03,19,2025_10060_22
Jordan Montgomery,10060,2025-09-22,2025,PIT,ATL,5,5.7,26,7,1,0,1.02,3,2025_10060_23
Jordan Montgomery,10060,2025-09-25,2025,PIT,CHC,2,4.3,19,5,1,0,0.97,3,2025_10060_24
Jordan Montgomery,10060,2025-09-28,2025,PIT,MIN,5,4.3,15,5,2,0,1.0,3,2025_10060_25
Nick Pivetta,10061,2025-04-03,2025,KCR,PIT,3,3.0,14,1,1,0,1.0,5,2025_10061_0
Nick Pivetta,10061,2025-04-11,2025,KCR,CIN,0,3.0,13,4,0,1,0.96,8,2025_10061_1
Nick Pivetta,10061,2025-04-16,2025,KCR,SFG,2,5.3,26,7,3,0,1.03,5,2025_10061_2
Nick Pivetta,10061,2025-05-07,2025,KCR,ARI,1,3.0,14,4,1,1,0.96,21,2025_10061_3
Nick Pivetta,10061,2025-05-27,2025,KCR,DET,4,4.0,16,2,0,1,0.96,20,2025_10061_4
Nick Pivetta,10061,2025-06-03,2025,KCR,TBR,2,4.0,21,2,0,0,1.05,7,2025_10061_5
Nick Pivetta,10061,2025-06-08,2025,KCR,MIA,3,6.0,30,4,1,0,0.98,5,2025_10061_6
Nick Pivetta,10061,2025-06-23,2025,KCR,DET,1,3.7,15,6,1,0,1.0,15,2025_10061_7
Nick Pivetta,10061,2025-06-29,2025,KCR,PIT,6,6.0,28,7,3,0,1.0,6,2025_10061_8
Nick Pivetta,10061,2025-07-05,2025,KCR,HOU,2,5.3,26,8,3,0,1.02,6,2025_10061_9
Nick Pivetta,10061,2025-07-16,2025,KCR,MIN,1,3.0,13,4,1,0,1.0,11,2025_10061_10
Nick Pivetta,10061,2025-07-30,2025,KCR,WSN,4,4.0,14,4,1,1,0.96,14,2025_10061_11
Nick Pivetta,10061,2025-08-03,2025,KCR,ARI,5,4.7,21,7,2,0,1.03,4,2025_10061_12
Nick Pivetta,10061,2025-08-08,2025,KCR,COL,2,4.3,18,4,1,0,0.92,5,2025_10061_13
Nick Pivetta,10061,2025-08-18,2025,KCR,MIL,6,3.7,19,2,1,0,1.05,10,2025_10061_14
Nick Pivetta,10061,2025-08-28,2025,KCR,BOS,4,6.0,24,7,1,1,0.96,10,2025_10061_15
Nick Pivetta,10061,2025-08-31,2025,KCR,MIA,3,3.3,12,2,1,0,0.98,3,2025_10061_16
Nick Pivetta,10061,2025-09-02,2025,KCR,SEA,2,3.0,12,1,0,0,1.04,2,2025_10061_17
Nick Pivetta,10061,2025-09-22,2025,KCR,WSN,1,3.0,12,0,0,0,1.01,20,2025_10061_18
Nick Pivetta,10061,2025-09-27,2025,KCR,BOS,3,3.0,18,4,0,1,0.96,5,2025_10061_19
Nick Pivetta,10061,2025-09-28,2025,KCR,PIT,5,5.3,23,5,4,0,1.0,1,2025_10061_20
Mitch Keller,10062,2025-04-01,2025,WSN,HOU,5,8.0,34,7,2,1,1.01,5,2025_10062_0
Mitch Keller,10062,2025-04-02,2025,WSN,MIA,14,7.0,33,5,1,0,0.98,1,2025_10062_1
Mitch Keller,10062,2025-04-04,2025,WSN,MIA,11,7.7,32,13,4,1,1.01,2,2025_10062_2
Mitch Keller,10062,2025-04-06,2025,WSN,COL,3,6.3,28,7,2,1,1.01,2,2025_10062_3
Mitch Keller,10062,2025-04-14,2025,WSN,HOU,8,8.0,33,9,1,0,1.02,8,2025_10062_4
Mitch Keller,10062,2025-04-25,2025,WSN,MIN,3,5.7,25,6,2,1,1.01,11,2025_10062_5
Mitch Keller,10062,2025-05-04,2025,WSN,HOU,13,7.7,32,8,2,0,1.02,9,2025_10062_6
Mitch Keller,10062,2025-05-06,2025,WSN,CIN,7,5.7,26,6,3,0,1.0,2,2025_10062_7
Mitch Keller,10062,2025-05-13,2025,WSN,BOS,6,5.3,23,5,3,1,1.01,7,2025_10062_8
Mitch Keller,10062,2025-05-30,2025,WSN,LAD,11,5.3,21,4,2,0,1.03,17,2025_10062_9
Mitch Keller,10062,2025-05-31,2025,WSN,OAK,7,6.7,29,5,3,0,1.0,1,2025_10062_10
Mitch Keller,10062,2025-06-21,2025,WSN,HOU,6,6.3,25,7,3,1,1.01,21,2025_10062_11
Mitch Keller,10062,2025-06-24,2025,WSN,CHC,10,5.0,22,5,2,0,0.97,3,2025_10062_12
Mitch Keller,10062,2025-06-29,2025,WSN,PHI,8,4.7,21,5,2,1,1.01,5,2025_10062_13
Mitch Keller,10062,2025-07-18,2025,WSN,ATL,7,6.3,28,4,4,1,1.01,19,2025_10062_14
Mitch Keller,10062,2025-07-24,2025,WSN,PHI,4,5.7,27,7,4,1,1.01,6,2025_10062_15
Mitch Keller,10062,2025-07-25,2025,WSN,BOS,6,6.3,28,8,2,0,0.98,1,2025_10062_16
Mitch Keller,10062,2025-07-26,2025,WSN,CHW,10,7.7,33,8,2,1,1.01,1,2025_10062_17
Mitch Keller,10062,2025-07-31,2025,WSN,DET,7,7.3,29,8,2,1,1.01,5,2025_10062_18
Mitch Keller,10062,2025-08-01,2025,WSN,CLE,8,7.0,30,7,2,1,1.01,1,2025_10062_19
Mitch Keller,10062,2025-08-06,2025,WSN,MIN,6,6.7,30,8,2,0,1.0,5,2025_10062_20
Mitch Keller,10062,2025-08-07,2025,WSN,OAK,12,7.7,30,8,3,1,1.01,1,2025_10062_21
Mitch Keller,10062,2025-08-19,2025,WSN,KCR,14,7.0,30,8,2,0,0.96,12,2025_10062_22
Mitch Keller,10062,2025-08-23,2025,WSN,HOU,6,6.0,21,5,1,1,1.01,4,2025_10062_23
Mitch Keller,10062,2025-08-28,2025,WSN,HOU,9,8.7,42,10,3,1,1.01,5,2025_10062_24
Mitch Keller,10062,2025-08-30,2025,WSN,SEA,4,6.7,26,6,3,1,1.01,2,2025_10062_25
Mitch Keller,10062,2025-09-05,2025,WSN,ARI,17,7.7,34,11,2,1,1.01,6,2025_10062_26
Mitch Keller,10062,2025-09-09,2025,WSN,CLE,7,6.7,30,7,2,0,1.04,4,2025_10062_27
Mitch Keller,10062,2025-09-15,2025,WSN,OAK,9,4.3,18,6,0,1,1.01,6,2025_10062_28
Mitch Keller,10062,2025-09-21,2025,WSN,NYY,6,6.0,30,4,2,0,0.99,6,2025_10062_29
Mitch Keller,10062,2025-09-24,2025,WSN,SDP,7,6.0,23,7,1,0,1.08,3,2025_10062_30
Mitch Keller,10062,2025-09-26,2025,WSN,TOR,6,7.0,29,9,3,1,1.01,2,2025_10062_31
Bailey Ober,10063,2025-04-06,2025,TOR,LAA,4,5.0,24,5,0,0,0.99,5,2025_10063_0
Bailey Ober,10063,2025-04-25,2025,TOR,CHW,8,4.7,22,4,0,1,1.0,19,2025_10063_1
Bailey Ober,10063,2025-05-08,2025,TOR,MIN,0,4.7,19,4,3,0,1.0,13,2025_10063_2
Bailey Ober,10063,2025-05-21,2025,TOR,KCR,4,7.3,31,9,6,0,0.96,13,2025_10063_3
Bailey Ober,10063,2025-05-25,2025,TOR,PHI,3,5.7,27,6,1,0,1.01,4,2025_10063_4
Bailey Ober,10063,2025-05-27,2025,TOR,LAD,4,6.3,27,6,1,0,1.03,2,2025_10063_5
Bailey Ober,10063,2025-06-07,2025,TOR,SEA,10,7.3,33,8,2,1,1.0,11,2025_10063_6
Bailey Ober,10063,2025-06-17,2025,TOR,LAD,7,4.7,16,4,2,0,1.03,10,2025_10063_7
Bailey Ober,10063,2025-07-05,2025,TOR,BOS,4,5.0,23,7,1,0,0.98,18,2025_10063_8
Bailey Ober,10063,2025-07-07,2025,TOR,SEA,4,8.0,33,10,2,0,1.04,2,2025_10063_9
Bailey Ober,10063,2025-07-22,2025,TOR,HOU,4,7.3,32,6,1,1,1.0,15,2025_10063_10
Bailey Ober,10063,2025-07-24,2025,TOR,DET,2,4.7,22,4,2,0,1.0,2,2025_10063_11
Bailey Ober,10063,2025-07-27,2025,TOR,CHC,6,5.0,25,7,2,1,1.0,3,2025_10063_12
Bailey Ober,10063,2025-07-28,2025,TOR,NYY,4,4.7,21,5,1,0,0.99,1,2025_10063_13
Bailey Ober,10063,2025-08-03,2025,TOR,OAK,3,5.0,21,6,2,0,1.0,6,2025_10063_14
Bailey Ober,10063,2025-08-11,2025,TOR,MIL,7,5.3,22,5,3,0,1.05,8,2025_10063_15
Bailey Ober,10063,2025-08-18,2025,TOR,WSN,1,5.0,19,6,1,1,1.0,7,2025_10063_16
Bailey Ober,10063,2025-08-25,2025,TOR,ATL,11,6.3,27,8,3,0,1.02,7,2025_10063_17
Bailey Ober,10063,2025-08-26,2025,TOR,SDP,5,6.0,24,6,1,1,1.0,1,2025_10063_18
Bailey Ober,10063,2025-08-29,2025,TOR,PIT,4,6.0,30,5,1,0,1.0,3,2025_10063_19
Bailey Ober,10063,2025-09-02,2025,TOR,MIA,5,5.7,22,4,3,1,1.0,4,2025_10063_20
Bailey Ober,10063,2025-09-19,2025,TOR,DET,4,6.0,26,7,2,1,1.0,17,2025_10063_21
Bailey Ober,10063,2025-09-20,2025,TOR,MIL,3,5.7,22,5,1,1,1.0,1,2025_10063_22
Bailey Ober,10063,2025-09-25,2025,TOR,SDP,6,6.7,31,7,2,0,1.08,5,2025_10063_23
Bailey Ober,10063,2025-09-27,2025,TOR,OAK,9,8.0,35,9,3,1,1.0,2,2025_10063_24
Miles Mikolas,10064,2025-04-01,2025,CHC,COL,6,3.0,14,3,0,0,0.92,5,2025_10064_0
Miles Mikolas,10064,2025-04-07,2025,CHC,SDP,16,4.3,17,4,2,0,1.08,6,2025_10064_1
Miles Mikolas,10064,2025-04-13,2025,CHC,TBR,6,5.7,23,7,2,0,1.05,6,2025_10064_2
Miles Mikolas,10064,2025-04-14,2025,CHC,BOS,5,5.7,26,9,3,1,0.97,1,2025_10064_3
Miles Mikolas,10064,2025-04-15,2025,CHC,TBR,6,6.0,26,3,2,0,1.05,1,2025_10064_4
Miles Mikolas,10064,2025-04-17,2025,CHC,NYY,4,4.0,20,2,2,1,0.97,2,2025_10064_5
Miles Mikolas,10064,2025-04-21,2025,CHC,LAA,6,8.0,33,8,3,0,0.99,4,2025_10064_6
Miles Mikolas,10064,2025-04-28,2025,CHC,NYM,2,5.0,25,4,0,0,1.06,7,2025_10064_7
Miles Mikolas,10064,2025-05-16,2025,CHC,LAD,9,5.0,20,3,1,1,0.97,18,2025_10064_8
Miles Mikolas,10064,2025-05-23,2025,CHC,SFG,3,5.7,22,6,2,0,1.03,7,2025_10064_9
Miles Mikolas,10064,2025-05-24,2025,CHC,TEX,9,5.7,25,5,2,1,0.97,1,2025_10064_10
Miles Mikolas,10064,2025-06-02,2025,CHC,DET,4,4.3,17,7,2,1,0.97,9,2025_10064_11
Miles Mikolas,10064,2025-06-10,2025,CHC,ATL,8,7.0,32,7,3,1,0.97,8,2025_10064_12
Miles Mikolas,10064,2025-06-13,2025,CHC,LAD,13,5.0,22,6,1,0,1.03,3,2025_10064_13
Miles Mikolas,10064,2025-06-18,2025,CHC,CIN,8,4.3,15,2,2,0,1.0,5,2025_10064_14
Miles Mikolas,10064,2025-06-20,2025,CHC,DET,7,6.7,27,6,2,0,1.0,2,2025_10064_15
Miles Mikolas,10064,2025-06-22,2025,CHC,CIN,9,6.7,27,3,1,0,1.0,2,2025_10064_16
Miles Mikolas,10064,2025-07-03,2025,CHC,KCR,3,6.3,24,2,2,0,0.96,11,2025_10064_17
Miles Mikolas,10064,2025-07-18,2025,CHC,PHI,12,6.3,28,6,2,1,0.97,15,2025_10064_18
Miles Mikolas,10064,2025-07-22,2025,CHC,PHI,10,4.7,18,6,0,0,1.01,4,2025_10064_19
Miles Mikolas,10064,2025-07-30,2025,CHC,HOU,4,5.0,18,6,3,1,0.97,8,2025_10064_20
Miles Mikolas,10064,2025-08-01,2025,CHC,CLE,5,6.7,31,6,1,0,1.04,2,2025_10064_21
Miles Mikolas,10064,2025-08-06,2025,CHC,DET,7,8.3,35,8,3,0,1.0,5,2025_10064_22
Miles Mikolas,10064,2025-08-25,2025,CHC,PIT,7,5.3,28,5,1,1,0.97,19,2025_10064_23
Miles Mikolas,10064,2025-09-06,2025,CHC,COL,3,3.3,12,4,1,1,0.97,12,2025_10064_24
Miles Mikolas,10064,2025-09-28,2025,CHC,BOS,4,4.7,21,4,1,1,0.97,22,2025_10064_25
Martin Perez,10065,2025-03-28,2025,SFG,LAA,3,5.7,24,8,1,0,0.99,5,2025_10065_0
Martin Perez,10065,2025-04-04,2025,SFG,MIN,3,4.7,19,5,1,0,1.0,7,2025_10065_1
Martin Perez,10065,2025-04-05,2025,SFG,TEX,8,6.3,22,7,3,0,0.99,1,2025_10065_2
Martin Perez,10065,2025-04-08,2025,SFG,PHI,3,3.0,12,3,1,1,1.03,3,2025_10065_3
Martin Perez,10065,2025-04-10,2025,SFG,TOR,5,3.7,12,2,0,1,1.03,2,2025_10065_4
Martin Perez,10065,2025-04-13,2025,SFG,LAA,6,5.3,26,6,2,0,0.99,3,2025_10065_5
Martin Perez,10065,2025-05-03,2025,SFG,MIA,2,3.0,12,5,0,1,1.03,20,2025_10065_6
Martin Perez,10065,2025-05-13,2025,SFG,MIN,6,6.3,25,5,1,0,1.0,10,2025_10065_7
Martin Perez,10065,2025-05-21,2025,SFG,TEX,3,4.0,20,2,2,1,1.03,8,2025_10065_8
Martin Perez,10065,2025-05-29,2025,SFG,SEA,2,4.3,17,5,1,1,1.03,8,2025_10065_9
Martin Perez,10065,2025-06-01,2025,SFG,COL,1,5.7,27,5,2,0,0.92,3,2025_10065_10
Martin Perez,10065,2025-06-06,2025,SFG,MIN,1,4.0,18,3,1,1,1.03,5,2025_10065_11
Martin Perez,10065,2025-06-11,2025,SFG,TEX,8,7.7,34,9,3,0,0.99,5,2025_10065_12
Martin Perez,10065,2025-06-20,2025,SFG,NYM,4,6.0,26,6,4,0,1.06,9,2025_10065_13
Martin Perez,10065,2025-06-22,2025,SFG,HOU,5,3.0,11,1,0,1,1.03,2,2025_10065_14
Martin Perez,10065,2025-07-19,2025,SFG,NYY,6,4.3,16,5,1,0,0.99,27,2025_10065_15
Martin Perez,10065,2025-07-25,2025,SFG,BAL,2,4.3,21,8,1,0,1.0,6,2025_10065_16
Martin Perez,10065,2025-07-26,2025,SFG,MIA,5,5.7,26,7,2,1,1.03,1,2025_10065_17
Martin Perez,10065,2025-07-28,2025,SFG,PIT,6,6.7,28,5,2,0,1.0,2,2025_10065_18
Martin Perez,10065,2025-08-13,2025,SFG,HOU,2,3.0,10,5,1,1,1.03,16,2025_10065_19
Martin Perez,10065,2025-08-25,2025,SFG,ARI,3,3.3,18,3,1,1,1.03,12,2025_10065_20
Martin Perez,10065,2025-08-30,2025,SFG,CHW,5,4.7,18,5,2,1,1.03,5,2025_10065_21
Martin Perez,10065,2025-08-31,2025,SFG,HOU,2,3.0,12,3,1,0,1.02,1,2025_10065_22
Martin Perez,10065,2025-09-03,2025,SFG,PIT,2,3.0,13,4,0,1,1.03,3,2025_10065_23
Martin Perez,10065,2025-09-07,2025,SFG,DET,2,3.7,19,1,1,0,1.0,4,2025_10065_24
Martin Perez,10065,2025-09-10,2025,SFG,SEA,3,3.3,17,1,1,1,1.03,3,2025_10065_25
Martin Perez,10065,2025-09-24,2025,SFG,WSN,2,4.7,21,9,2,0,1.01,14,2025_10065_26
Drew Smyly,10066,2025-04-25,2025,NYM,KCR,10,5.3,22,7,3,1,1.06,5,2025_10066_0
Drew Smyly,10066,2025-04-26,2025,NYM,CLE,10,7.0,28,7,2,0,1.04,1,2025_10066_1
Drew Smyly,10066,2025-05-06,2025,NYM,PHI,3,4.0,16,3,2,0,1.01,10,2025_10066_2
Drew Smyly,10066,2025-05-08,2025,NYM,HOU,11,6.3,23,5,1,0,1.02,2,2025_10066_3
Drew Smyly,10066,2025-05-10,2025,NYM,MIN,3,4.7,18,4,1,0,1.0,2,2025_10066_4
Drew Smyly,10066,2025-05-23,2025,NYM,NYY,3,3.0,15,5,2,0,0.99,13,2025_10066_5
Drew Smyly,10066,2025-05-25,2025,NYM,TOR,4,4.7,20,7,1,1,1.06,2,2025_10066_6
Drew Smyly,10066,2025-06-06,2025,NYM,BAL,7,5.3,18,3,2,0,1.0,12,2025_10066_7
Drew Smyly,10066,2025-07-05,2025,NYM,CIN,4,5.0,23,3,3,0,1.0,29,2025_10066_8
Drew Smyly,10066,2025-07-07,2025,NYM,MIA,5,4.7,21,4,3,0,0.98,2,2025_10066_9
Drew Smyly,10066,2025-07-11,2025,NYM,BOS,4,5.7,28,5,2,0,0.98,4,2025_10066_10
Drew Smyly,10066,2025-07-16,2025,NYM,WSN,5,4.7,18,5,1,0,1.01,5,2025_10066_11
Drew Smyly,10066,2025-07-18,2025,NYM,SDP,2,6.3,30,6,3,1,1.06,2,2025_10066_12
Drew Smyly,10066,2025-07-21,2025,NYM,TBR,1,4.3,24,3,1,1,1.06,3,2025_10066_13
Drew Smyly,10066,2025-08-09,2025,NYM,SEA,4,5.7,22,9,1,0,1.04,19,2025_10066_14
Drew Smyly,10066,2025-09-06,2025,NYM,OAK,3,6.3,28,8,1,1,1.06,28,2025_10066_15
Drew Smyly,10066,2025-09-13,2025,NYM,TEX,6,4.0,18,3,0,0,0.99,7,2025_10066_16
Drew Smyly,10066,2025-09-16,2025,NYM,CLE,3,3.0,13,5,1,1,1.06,3,2025_10066_17
Drew Smyly,10066,2025-09-21,2025,NYM,DET,3,5.7,19,6,1,1,1.06,5,2025_10066_18
Drew Smyly,10066,2025-09-26,2025,NYM,BOS,6,5.0,19,3,4,0,0.98,5,2025_10066_19
Drew Smyly,10066,2025-09-27,2025,NYM,PHI,4,4.3,23,8,2,0,1.01,1,2025_10066_20
Michael Wacha,10067,2025-04-02,2025,COL,BOS,4,4.0,20,2,2,0,0.98,5,2025_10067_0
Michael Wacha,10067,2025-04-04,2025,COL,LAA,3,4.7,19,3,0,1,0.92,2,2025_10067_1
Michael Wacha,10067,2025-04-06,2025,COL,CLE,2,4.7,18,4,1,1,0.92,2,2025_10067_2
Michael Wacha,10067,2025-04-11,2025,COL,BAL,0,5.3,20,7,0,1,0.92,5,2025_10067_3
Michael Wacha,10067,2025-05-05,2025,COL,OAK,5,6.7,33,7,2,1,0.92,24,2025_10067_4
Michael Wacha,10067,2025-05-17,2025,COL,TOR,3,4.0,15,1,1,0,1.0,12,2025_10067_5
Michael Wacha,10067,2025-05-21,2025,COL,CIN,4,5.7,22,3,1,1,0.92,4,2025_10067_6
Michael Wacha,10067,2025-05-26,2025,COL,SDP,4,4.0,21,2,1,0,1.08,5,2025_10067_7
Michael Wacha,10067,2025-06-07,2025,COL,CIN,1,3.0,10,4,0,1,0.92,12,2025_10067_8
Michael Wacha,10067,2025-06-11,2025,COL,CLE,7,7.0,34,7,3,0,1.04,4,2025_10067_9
Michael Wacha,10067,2025-06-15,2025,COL,ATL,3,4.7,20,1,2,1,0.92,4,2025_10067_10
Michael Wacha,10067,2025-06-22,2025,COL,OAK,2,5.3,24,6,2,1,0.92,7,2025_10067_11
Michael Wacha,10067,2025-06-30,2025,COL,CHW,2,5.7,25,5,3,1,0.92,8,2025_10067_12
Michael Wacha,10067,2025-07-06,2025,COL,WSN,2,6.3,29,6,2,0,1.01,6,2025_10067_13
Michael Wacha,10067,2025-07-11,2025,COL,SFG,3,6.0,27,7,0,1,0.92,5,2025_10067_14
Michael Wacha,10067,2025-07-14,2025,COL,CIN,4,6.7,25,8,2,0,1.0,3,2025_10067_15
Michael Wacha,10067,2025-07-17,2025,COL,TEX,1,5.3,23,3,3,1,0.92,3,2025_10067_16
Michael Wacha,10067,2025-07-26,2025,COL,NYY,1,7.7,35,8,2,0,0.99,9,2025_10067_17
Michael Wacha,10067,2025-07-28,2025,COL,CHC,1,6.0,27,4,1,1,0.92,2,2025_10067_18
Michael Wacha,10067,2025-08-12,2025,COL,LAA,5,5.3,18,4,2,1,0.92,15,2025_10067_19
Michael Wacha,10067,2025-08-19,2025,COL,MIN,1,5.0,24,4,1,1,0.92,7,2025_10067_20
Michael Wacha,10067,2025-09-09,2025,COL,STL,1,5.7,25,7,3,1,0.92,21,2025_10067_21
Michael Wacha,10067,2025-09-17,2025,COL,CHW,1,6.0,24,4,3,1,0.92,8,2025_10067_22
Michael Wacha,10067,2025-09-18,2025,COL,CLE,0,5.0,19,6,1,1,0.92,1,2025_10067_23
Michael Wacha,10067,2025-09-24,2025,COL,WSN,7,5.0,21,3,0,0,1.01,6,2025_10067_24
Michael Wacha,10067,2025-09-26,2025,COL,SEA,4,4.0,18,6,1,1,0.92,2,2025_10067_25
Wade Miley,10068,2025-03-28,2025,PHI,DET,14,8.0,39,7,3,0,1.0,5,2025_10068_0
Wade Miley,10068,2025-03-30,2025,PHI,TEX,4,7.7,29,10,3,0,0.99,2,2025_10068_1
Wade Miley,10068,2025-03-31,2025,PHI,BOS,4,7.3,34,8,3,1,1.01,1,2025_10068_2
Wade Miley,10068,2025-04-04,2025,PHI,LAD,12,9.0,38,11,4,1,1.01,4,2025_10068_3
Wade Miley,10068,2025-04-05,2025,PHI,OAK,9,7.7,33,7,2,1,1.01,1,2025_10068_4
Wade Miley,10068,2025-04-12,2025,PHI,MIA,9,6.7,32,9,1,1,1.01,7,2025_10068_5
Wade Miley,10068,2025-04-19,2025,PHI,DET,3,6.3,30,7,2,0,1.0,7,2025_10068_6
Wade Miley,10068,2025-04-30,2025,PHI,STL,5,7.7,31,8,3,1,1.01,11,2025_10068_7
Wade Miley,10068,2025-05-10,2025,PHI,NYM,3,7.3,32,8,0,1,1.01,10,2025_10068_8
Wade Miley,10068,2025-05-16,2025,PHI,BOS,5,6.0,23,6,1,0,0.98,6,2025_10068_9
Wade Miley,10068,2025-06-03,2025,PHI,HOU,3,7.3,31,9,3,0,1.02,18,2025_10068_10
Wade Miley,10068,2025-06-06,2025,PHI,HOU,7,7.7,32,10,1,0,1.02,3,2025_10068_11
Wade Miley,10068,2025-06-07,2025,PHI,CHC,11,7.0,32,8,2,1,1.01,1,2025_10068_12
Wade Miley,10068,2025-06-11,2025,PHI,ARI,6,6.7,30,6,2,0,1.03,4,2025_10068_13
Wade Miley,10068,2025-06-12,2025,PHI,CLE,11,9.0,35,10,2,0,1.04,1,2025_10068_14
Wade Miley,10068,2025-06-13,2025,PHI,SFG,10,9.0,33,9,4,0,1.03,1,2025_10068_15
Wade Miley,10068,2025-07-01,2025,PHI,CIN,13,7.3,31,8,3,1,1.01,18,2025_10068_16
Wade Miley,10068,2025-07-09,2025,PHI,CLE,5,6.7,27,4,2,0,1.04,8,2025_10068_17
Wade Miley,10068,2025-07-13,2025,PHI,WSN,4,6.3,30,7,1,0,1.01,4,2025_10068_18
Wade Miley,10068,2025-07-22,2025,PHI,DET,3,6.3,32,9,1,1,1.01,9,2025_10068_19
Wade Miley,10068,2025-07-29,2025,PHI,CHC,6,6.7,29,5,4,1,1.01,7,2025_10068_20
Wade Miley,10068,2025-08-13,2025,PHI,MIL,9,6.7,24,6,4,1,1.01,15,2025_10068_21
Wade Miley,10068,2025-08-15,2025,PHI,BOS,11,6.7,30,5,2,0,0.98,2,2025_10068_22
Wade Miley,10068,2025-08-18,2025,PHI,CLE,6,5.7,21,3,1,1,1.01,3,2025_10068_23
Wade Miley,10068,2025-08-22,2025,PHI,NYM,6,8.0,35,4,3,1,1.01,4,2025_10068_24
Wade Miley,10068,2025-08-24,2025,PHI,CHC,9,7.3,28,7,2,1,1.01,2,2025_10068_25
Wade Miley,10068,2025-08-31,2025,PHI,CIN,18,9.0,38,8,4,1,1.01,7,2025_10068_26
Wade Miley,10068,2025-09-14,2025,PHI,MIN,14,7.3,28,7,3,0,1.0,14,2025_10068_27
Wade Miley,10068,2025-09-20,2025,PHI,NYY,10,7.3,31,10,4,0,0.99,6,2025_10068_28
Wade Miley,10068,2025-09-23,2025,PHI,SEA,8,7.3,34,6,3,1,1.01,3,2025_10068_29
Luke Weaver,10069,2025-04-01,2025,DET,STL,5,6.0,31,6,3,0,1.0,5,2025_10069_0
Luke Weaver,10069,2025-04-04,2025,DET,ATL,7,5.7,26,5,2,0,1.02,3,2025_10069_1
