pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
David Peterson,peted003,2025-08-19,2025,NYN,WAS,10,8.0,27,75,4,1,0,0,1.01,WAS202508190,6
David Peterson,peted003,2025-08-24,2025,NYN,ATL,8,5.7,26,86,5,4,0,0,1.02,ATL202508240,5
David Peterson,peted003,2025-08-30,2025,NYN,MIA,1,2.0,17,57,8,3,0,1,1.06,NYN202508300,6
David Peterson,peted003,2025-09-05,2025,NYN,CIN,4,5.3,24,78,7,1,0,0,1.0,CIN202509050,6
David Peterson,peted003,2025-09-11,2025,NYN,PHI,8,5.0,22,72,7,1,1,0,1.01,PHI202509110,6
David Peterson,peted003,2025-09-17,2025,NYN,SDN,1,5.0,24,78,6,3,1,1,1.06,NYN202509170,6
David Peterson,peted003,2025-09-23,2025,NYN,CHN,1,1.3,11,41,5,2,0,0,0.97,CHN202509230,6
Chase Petty,pettc002,2025-04-30,2025,CIN,SLN,3,2.3,16,64,7,2,2,1,1.0,CIN202504302,5
Chase Petty,pettc002,2025-05-11,2025,CIN,HOU,4,3.0,20,75,6,6,1,0,1.02,HOU202505110,11
Brandon Pfaadt,pfaab001,2023-05-03,2023,ARI,TEX,3,4.7,23,78,9,1,4,0,0.99,TEX202305030,5
Brandon Pfaadt,pfaab001,2023-05-09,2023,ARI,MIA,3,5.0,23,86,7,2,2,1,1.03,ARI202305090,6
Brandon Pfaadt,pfaab001,2023-05-14,2023,ARI,SFN,5,5.0,19,70,1,3,1,1,1.03,ARI202305140,5
Brandon Pfaadt,pfaab001,2023-05-20,2023,ARI,PIT,3,5.3,23,82,6,2,0,0,1.0,PIT202305200,6
Brandon Pfaadt,pfaab001,2023-05-26,2023,ARI,BOS,4,3.7,19,87,8,0,1,1,1.03,ARI202305260,6
Brandon Pfaadt,pfaab001,2023-06-29,2023,ARI,TBA,3,2.0,15,59,7,2,1,1,1.03,ARI202306290,30
Brandon Pfaadt,pfaab001,2023-07-22,2023,ARI,CIN,6,6.0,24,83,4,0,3,0,1.0,CIN202307220,23
Brandon Pfaadt,pfaab001,2023-07-29,2023,ARI,SEA,3,5.7,25,85,8,1,1,1,1.03,ARI202307290,7
Brandon Pfaadt,pfaab001,2023-08-03,2023,ARI,SFN,7,7.0,24,61,2,1,1,0,1.03,SFN202308030,5
Brandon Pfaadt,pfaab001,2023-08-08,2023,ARI,LAN,5,4.7,22,80,6,2,0,1,1.03,ARI202308080,5
Brandon Pfaadt,pfaab001,2023-08-13,2023,ARI,SDN,8,5.7,27,83,9,2,0,1,1.03,ARI202308130,5
Brandon Pfaadt,pfaab001,2023-08-18,2023,ARI,SDN,5,7.0,24,99,1,3,0,0,1.08,SDN202308180,5
Brandon Pfaadt,pfaab001,2023-08-25,2023,ARI,CIN,5,5.3,20,63,3,1,1,1,1.03,ARI202308250,7
Brandon Pfaadt,pfaab001,2023-08-30,2023,ARI,LAN,4,4.0,23,88,8,2,2,0,1.03,LAN202308300,5
Brandon Pfaadt,pfaab001,2023-09-05,2023,ARI,COL,4,3.7,20,61,6,2,0,1,1.03,ARI202309050,6
Brandon Pfaadt,pfaab001,2023-09-15,2023,ARI,CHN,6,5.3,20,64,4,1,0,1,1.03,ARI202309150,10
Brandon Pfaadt,pfaab001,2023-09-22,2023,ARI,NYA,8,4.3,22,76,8,0,2,0,0.99,NYA202309220,7
Brandon Pfaadt,pfaab001,2023-09-27,2023,ARI,CHA,8,5.7,23,80,5,0,0,0,0.99,CHA202309270,5
Brandon Pfaadt,pfaab001,2024-03-31,2024,ARI,COL,6,5.0,21,87,5,0,0,1,1.03,ARI202403310,30
Brandon Pfaadt,pfaab001,2024-04-06,2024,ARI,ATL,7,5.7,27,87,8,1,1,0,1.02,ATL202404060,6
Brandon Pfaadt,pfaab001,2024-04-12,2024,ARI,SLN,4,6.0,26,99,7,2,2,1,1.03,ARI202404120,6
Brandon Pfaadt,pfaab001,2024-04-17,2024,ARI,CHN,6,7.0,27,94,6,0,1,1,1.03,ARI202404170,5
Brandon Pfaadt,pfaab001,2024-04-22,2024,ARI,SLN,4,5.3,21,80,2,3,0,0,1.0,SLN202404220,5
Brandon Pfaadt,pfaab001,2024-04-28,2024,ARI,SEA,11,6.0,23,96,5,0,1,0,1.04,SEA202404280,6
Brandon Pfaadt,pfaab001,2024-05-04,2024,ARI,SDN,4,6.0,29,89,10,0,0,1,1.03,ARI202405040,6
Brandon Pfaadt,pfaab001,2024-05-10,2024,ARI,BAL,0,6.0,25,88,5,2,0,0,1.0,BAL202405100,6
Brandon Pfaadt,pfaab001,2024-05-15,2024,ARI,CIN,9,7.0,25,93,2,2,1,1,1.03,ARI202405150,5
Brandon Pfaadt,pfaab001,2024-05-21,2024,ARI,LAN,7,6.0,23,94,4,1,0,0,1.03,LAN202405210,6
Brandon Pfaadt,pfaab001,2024-05-28,2024,ARI,TEX,5,7.0,28,91,6,1,1,0,0.99,TEX202405280,7
Brandon Pfaadt,pfaab001,2024-06-02,2024,ARI,NYN,8,6.0,24,91,5,2,0,0,1.06,NYN202406020,5
Brandon Pfaadt,pfaab001,2024-06-07,2024,ARI,SDN,5,5.3,26,94,9,1,3,0,1.08,SDN202406070,5
Brandon Pfaadt,pfaab001,2024-06-13,2024,ARI,ANA,8,6.0,26,103,6,3,0,1,1.03,ARI202406130,6
Brandon Pfaadt,pfaab001,2024-06-19,2024,ARI,WAS,0,6.3,25,77,5,4,1,0,1.01,WAS202406190,6
Brandon Pfaadt,pfaab001,2024-06-25,2024,ARI,MIN,2,6.3,26,80,5,2,2,1,1.03,ARI202406250,6
Brandon Pfaadt,pfaab001,2024-06-30,2024,ARI,OAK,8,6.0,25,82,5,2,1,1,1.03,ARI202406300,5
Brandon Pfaadt,pfaab001,2024-07-06,2024,ARI,SDN,6,4.3,19,62,7,0,0,0,1.08,SDN202407060,6
Brandon Pfaadt,pfaab001,2024-07-11,2024,ARI,ATL,4,6.0,20,86,3,0,0,1,1.03,ARI202407110,5
Brandon Pfaadt,pfaab001,2024-07-21,2024,ARI,CHN,7,7.0,23,94,1,1,0,0,0.97,CHN202407210,10
Brandon Pfaadt,pfaab001,2024-07-27,2024,ARI,PIT,4,6.0,24,78,7,0,1,1,1.03,ARI202407270,6
Brandon Pfaadt,pfaab001,2024-08-02,2024,ARI,PIT,3,5.0,22,96,7,1,0,0,1.0,PIT202408020,6
Brandon Pfaadt,pfaab001,2024-08-07,2024,ARI,CLE,6,6.3,23,81,4,1,1,0,1.04,CLE202408071,5
Brandon Pfaadt,pfaab001,2024-08-12,2024,ARI,COL,11,7.0,29,94,8,0,1,1,1.03,ARI202408120,5
Brandon Pfaadt,pfaab001,2024-08-19,2024,ARI,MIA,4,5.3,26,90,9,2,1,0,0.98,MIA202408190,7
Brandon Pfaadt,pfaab001,2024-08-27,2024,ARI,NYN,6,4.7,24,98,8,1,1,1,1.03,ARI202408270,8
Brandon Pfaadt,pfaab001,2024-09-01,2024,ARI,LAN,10,5.7,27,98,8,2,0,1,1.03,ARI202409010,5
Brandon Pfaadt,pfaab001,2024-09-06,2024,ARI,HOU,5,4.7,23,88,8,2,1,0,1.02,HOU202409060,5
Brandon Pfaadt,pfaab001,2024-09-14,2024,ARI,MIL,0,1.7,14,58,7,3,1,1,1.03,ARI202409140,8
Brandon Pfaadt,pfaab001,2024-09-19,2024,ARI,MIL,12,7.0,23,104,2,0,1,0,1.05,MIL202409190,5
Brandon Pfaadt,pfaab001,2024-09-24,2024,ARI,SFN,4,2.7,16,62,6,2,2,1,1.03,ARI202409240,5
Brandon Pfaadt,pfaab001,2024-09-29,2024,ARI,SDN,9,5.3,20,79,3,1,0,1,1.03,ARI202409290,5
Brandon Pfaadt,pfaab001,2025-03-29,2025,ARI,CHN,5,6.0,25,69,6,1,1,1,1.03,ARI202503290,30
Brandon Pfaadt,pfaab001,2025-04-04,2025,ARI,WAS,4,6.0,23,78,6,0,3,0,1.01,WAS202504040,6
Brandon Pfaadt,pfaab001,2025-04-09,2025,ARI,BAL,3,6.0,21,71,4,2,0,1,1.03,ARI202504090,5
Brandon Pfaadt,pfaab001,2025-04-16,2025,ARI,MIA,6,5.7,24,80,5,2,1,0,0.98,MIA202504160,7
Brandon Pfaadt,pfaab001,2025-04-22,2025,ARI,TBA,5,6.0,22,83,4,0,0,1,1.03,ARI202504220,6
Brandon Pfaadt,pfaab001,2025-04-27,2025,ARI,ATL,6,6.0,27,93,9,1,0,1,1.03,ARI202504270,5
Brandon Pfaadt,pfaab001,2025-05-03,2025,ARI,PHI,6,4.7,27,80,9,1,2,0,1.01,PHI202505030,6
Brandon Pfaadt,pfaab001,2025-05-08,2025,ARI,LAN,6,6.3,26,80,4,3,0,1,1.03,ARI202505080,5
Brandon Pfaadt,pfaab001,2025-05-13,2025,ARI,SFN,3,4.0,21,82,6,3,1,0,1.03,SFN202505130,5
Brandon Pfaadt,pfaab001,2025-05-19,2025,ARI,LAN,0,6.0,22,69,3,1,3,0,1.03,LAN202505190,6
Brandon Pfaadt,pfaab001,2025-05-25,2025,ARI,SLN,5,5.7,23,72,5,1,1,0,1.0,SLN202505250,6
Brandon Pfaadt,pfaab001,2025-05-31,2025,ARI,WAS,0,0.0,8,31,6,0,0,1,1.03,ARI202505310,6
Brandon Pfaadt,pfaab001,2025-06-05,2025,ARI,ATL,2,3.0,17,71,6,2,0,0,1.02,ATL202506050,5
Brandon Pfaadt,pfaab001,2025-06-10,2025,ARI,SEA,4,5.0,24,84,9,1,2,1,1.03,ARI202506100,5
Brandon Pfaadt,pfaab001,2025-06-17,2025,ARI,TOR,3,5.0,23,70,4,1,1,0,1.0,TOR202506170,7
Brandon Pfaadt,pfaab001,2025-06-22,2025,ARI,COL,7,5.0,22,75,6,1,1,0,0.92,COL202506220,5
Brandon Pfaadt,pfaab001,2025-06-28,2025,ARI,MIA,7,5.0,22,69,5,1,0,1,1.03,ARI202506280,6
Brandon Pfaadt,pfaab001,2025-07-03,2025,ARI,SFN,8,6.0,25,72,6,2,0,1,1.03,ARI202507030,5
Brandon Pfaadt,pfaab001,2025-07-09,2025,ARI,SDN,4,8.0,28,86,4,0,1,0,1.08,SDN202507090,6
Brandon Pfaadt,pfaab001,2025-07-18,2025,ARI,SLN,6,7.0,26,82,4,0,0,1,1.03,ARI202507180,9
Brandon Pfaadt,pfaab001,2025-07-23,2025,ARI,HOU,5,5.3,24,64,5,2,0,1,1.03,ARI202507230,5
Brandon Pfaadt,pfaab001,2025-07-29,2025,ARI,DET,3,4.7,25,76,11,0,3,0,1.0,DET202507290,6
Brandon Pfaadt,pfaab001,2025-08-04,2025,ARI,SDN,4,5.7,26,82,5,3,0,1,1.03,ARI202508040,6
Brandon Pfaadt,pfaab001,2025-08-10,2025,ARI,COL,2,5.0,24,63,11,0,0,1,1.03,ARI202508100,6
Brandon Pfaadt,pfaab001,2025-08-15,2025,ARI,COL,4,6.0,27,73,8,2,1,0,0.92,COL202508150,5
Brandon Pfaadt,pfaab001,2025-08-20,2025,ARI,CLE,5,7.0,28,94,5,1,0,1,1.03,ARI202508200,5
Brandon Pfaadt,pfaab001,2025-08-26,2025,ARI,MIL,4,2.7,17,62,8,1,1,0,1.05,MIL202508260,6
Brandon Pfaadt,pfaab001,2025-08-31,2025,ARI,LAN,5,4.3,22,80,8,1,0,0,1.03,LAN202508310,5
Brandon Pfaadt,pfaab001,2025-09-06,2025,ARI,BOS,7,6.0,24,75,6,0,0,1,1.03,ARI202509060,6
Brandon Pfaadt,pfaab001,2025-09-12,2025,ARI,MIN,2,4.7,22,61,9,1,2,0,1.0,MIN202509120,6
Brandon Pfaadt,pfaab001,2025-09-17,2025,ARI,SFN,7,9.0,28,82,1,1,0,1,1.03,ARI202509170,5
Brandon Pfaadt,pfaab001,2025-09-23,2025,ARI,LAN,4,6.0,24,69,4,2,1,1,1.03,ARI202509230,6
Brandon Pfaadt,pfaab001,2025-09-28,2025,ARI,SDN,5,4.0,20,61,6,0,1,0,1.08,SDN202509280,5
David Phelps,pheld001,2019-07-03,2019,TOR,BOS,1,1.0,3,13,0,1,0,1,1.0,TOR201907030,5
David Phelps,pheld001,2021-04-09,2021,TOR,ANA,2,1.0,4,20,0,1,0,1,1.0,TOR202104090,30
David Phelps,pheld001,2022-10-05,2022,TOR,BAL,0,1.0,4,14,1,0,0,0,1.0,BAL202210052,30
Connor Phillips,philc001,2023-09-05,2023,CIN,SEA,7,4.7,22,76,6,2,2,1,1.0,CIN202309050,5
Connor Phillips,philc001,2023-09-13,2023,CIN,DET,3,4.0,21,70,4,4,1,0,1.0,DET202309130,8
Connor Phillips,philc001,2023-09-18,2023,CIN,MIN,7,7.0,26,76,3,1,2,1,1.0,CIN202309180,5
Connor Phillips,philc001,2023-09-23,2023,CIN,PIT,9,5.0,24,87,5,3,0,1,1.0,CIN202309230,5
Connor Phillips,philc001,2023-09-30,2023,CIN,SLN,0,0.0,3,12,0,3,0,0,1.0,SLN202309300,7
Tyler Phillips,philt002,2024-07-13,2024,PHI,OAK,5,6.0,23,79,6,0,2,1,1.01,PHI202407130,5
Tyler Phillips,philt002,2024-07-21,2024,PHI,PIT,3,6.0,22,85,4,1,0,0,1.0,PIT202407210,8
Tyler Phillips,philt002,2024-07-27,2024,PHI,CLE,4,9.0,29,105,4,1,0,1,1.01,PHI202407270,6
Tyler Phillips,philt002,2024-08-02,2024,PHI,SEA,1,1.7,13,54,5,3,3,0,1.04,SEA202408020,6
Tyler Phillips,philt002,2024-08-07,2024,PHI,LAN,3,5.0,23,79,6,1,0,0,1.03,LAN202408070,5
Tyler Phillips,philt002,2024-08-14,2024,PHI,MIA,4,4.3,25,87,9,1,1,1,1.01,PHI202408140,7
Tyler Phillips,philt002,2024-09-03,2024,PHI,TOR,1,0.7,10,36,8,0,2,0,1.0,TOR202409030,20
Tyler Phillips,philt002,2025-09-07,2025,MIA,PHI,3,2.7,10,36,1,1,0,1,0.98,MIA202509070,30
Konnor Pilkington,pilkk001,2022-05-08,2022,CLE,TOR,6,3.7,18,83,3,3,0,1,1.04,CLE202205080,5
Konnor Pilkington,pilkk001,2022-05-26,2022,CLE,DET,4,3.3,21,87,7,4,0,0,1.0,DET202205260,18
Konnor Pilkington,pilkk001,2022-06-01,2022,CLE,KCA,8,5.0,22,91,5,2,0,1,1.04,CLE202206010,6
Konnor Pilkington,pilkk001,2022-06-09,2022,CLE,OAK,2,5.7,24,85,4,4,1,1,1.04,CLE202206090,8
Konnor Pilkington,pilkk001,2022-06-15,2022,CLE,COL,3,4.3,20,69,6,1,0,0,0.92,COL202206150,6
Konnor Pilkington,pilkk001,2022-06-28,2022,CLE,MIN,4,4.3,22,92,8,3,1,1,1.04,CLE202206282,13
Konnor Pilkington,pilkk001,2022-07-04,2022,CLE,DET,2,4.0,19,79,4,2,0,0,1.0,DET202207042,6
Konnor Pilkington,pilkk001,2022-07-12,2022,CLE,CHA,3,5.0,24,90,6,1,2,1,1.04,CLE202207122,8
Konnor Pilkington,pilkk001,2022-07-23,2022,CLE,CHA,3,5.0,21,89,4,3,0,0,0.99,CHA202207232,11
Konnor Pilkington,pilkk001,2022-09-12,2022,CLE,ANA,3,5.0,21,85,3,3,2,1,1.04,CLE202209120,30
Konnor Pilkington,pilkk001,2022-09-17,2022,CLE,MIN,6,5.7,19,81,1,2,0,1,1.04,CLE202209172,5
Michael Pineda,pinem001,2019-03-31,2019,MIN,CLE,5,4.0,12,40,1,1,0,1,1.0,MIN201903310,5
Michael Pineda,pinem001,2019-04-06,2019,MIN,PHI,5,5.0,20,80,4,1,1,0,1.01,PHI201904060,6
Michael Pineda,pinem001,2019-04-13,2019,MIN,DET,5,6.0,25,96,8,0,1,1,1.0,MIN201904130,7
Michael Pineda,pinem001,2019-04-18,2019,MIN,TOR,1,3.7,19,75,7,1,2,1,1.0,MIN201904180,5
Michael Pineda,pinem001,2019-04-23,2019,MIN,HOU,4,5.3,23,86,8,2,0,0,1.02,HOU201904230,5
Michael Pineda,pinem001,2019-04-30,2019,MIN,HOU,2,5.0,27,98,9,1,2,1,1.0,MIN201904300,7
Michael Pineda,pinem001,2019-05-05,2019,MIN,NYA,8,5.0,23,95,6,3,1,0,0.99,NYA201905050,5
Michael Pineda,pinem001,2019-05-11,2019,MIN,DET,5,6.0,25,96,6,0,3,1,1.0,MIN201905111,6
Michael Pineda,pinem001,2019-05-16,2019,MIN,SEA,6,7.0,27,91,5,0,3,0,1.04,SEA201905160,5
Michael Pineda,pinem001,2019-05-21,2019,MIN,ANA,3,6.0,24,81,4,2,1,0,0.99,ANA201905210,5
Michael Pineda,pinem001,2019-05-27,2019,MIN,MIL,6,6.0,21,94,3,0,0,1,1.0,MIN201905270,6
Michael Pineda,pinem001,2019-06-07,2019,MIN,DET,3,5.0,23,79,8,0,0,0,1.0,DET201906070,11
Michael Pineda,pinem001,2019-06-13,2019,MIN,SEA,4,5.7,21,96,2,2,0,1,1.0,MIN201906130,6
Michael Pineda,pinem001,2019-06-18,2019,MIN,BOS,5,6.0,21,80,5,1,0,1,1.0,MIN201906180,5
Michael Pineda,pinem001,2019-06-23,2019,MIN,KCA,5,5.0,23,92,8,0,1,0,0.96,KCA201906230,5
Michael Pineda,pinem001,2019-06-29,2019,MIN,CHA,8,6.0,24,88,4,1,0,0,0.99,CHA201906290,6
Michael Pineda,pinem001,2019-07-06,2019,MIN,TEX,9,6.0,24,96,5,1,1,1,1.0,MIN201907060,7
Michael Pineda,pinem001,2019-07-16,2019,MIN,NYN,3,6.0,24,76,6,0,0,1,1.0,MIN201907160,10
Michael Pineda,pinem001,2019-07-21,2019,MIN,OAK,8,5.3,24,109,4,5,1,1,1.0,MIN201907210,5
Michael Pineda,pinem001,2019-07-26,2019,MIN,CHA,5,7.0,27,96,6,1,1,0,0.99,CHA201907260,5
Michael Pineda,pinem001,2019-08-01,2019,MIN,MIA,3,6.0,27,80,7,1,0,0,0.98,MIA201908010,6
Michael Pineda,pinem001,2019-08-15,2019,MIN,TEX,6,5.0,22,86,6,1,1,0,0.99,TEX201908150,14
Michael Pineda,pinem001,2019-08-20,2019,MIN,CHA,4,7.0,26,88,6,0,2,1,1.0,MIN201908200,5
Michael Pineda,pinem001,2019-08-27,2019,MIN,CHA,8,5.0,20,89,4,1,1,0,0.99,CHA201908270,7
Michael Pineda,pinem001,2019-09-01,2019,MIN,DET,9,6.0,24,84,5,1,0,0,1.0,DET201909010,5
Michael Pineda,pinem001,2019-09-06,2019,MIN,CLE,10,6.0,24,107,4,2,1,1,1.0,MIN201909060,5
Michael Pineda,pinem001,2020-09-01,2020,MIN,CHA,4,6.0,24,81,6,1,0,1,1.0,MIN202009010,30
Michael Pineda,pinem001,2020-09-07,2020,MIN,DET,8,7.0,26,104,3,2,0,1,1.0,MIN202009070,6
Michael Pineda,pinem001,2020-09-13,2020,MIN,CLE,8,4.7,23,98,8,1,0,1,1.0,MIN202009130,6
Michael Pineda,pinem001,2020-09-19,2020,MIN,CHN,1,5.0,20,92,4,0,0,0,0.97,CHN202009190,6
Michael Pineda,pinem001,2020-09-26,2020,MIN,CIN,4,4.0,18,80,4,3,0,1,1.0,MIN202009260,7
Michael Pineda,pinem001,2021-04-04,2021,MIN,MIL,5,5.0,22,81,4,2,0,0,1.05,MIL202104040,30
Michael Pineda,pinem001,2021-04-10,2021,MIN,SEA,6,6.0,22,75,4,0,2,1,1.0,MIN202104100,6
Michael Pineda,pinem001,2021-04-15,2021,MIN,BOS,6,7.0,23,88,2,1,0,1,1.0,MIN202104150,5
Michael Pineda,pinem001,2021-04-24,2021,MIN,PIT,5,4.3,21,90,6,1,2,1,1.0,MIN202104240,9
Michael Pineda,pinem001,2021-04-30,2021,MIN,KCA,5,5.0,19,71,3,2,1,1,1.0,MIN202104300,6
Michael Pineda,pinem001,2021-05-06,2021,MIN,TEX,5,6.0,24,87,6,1,1,1,1.0,MIN202105060,6
Michael Pineda,pinem001,2021-05-13,2021,MIN,CHA,7,5.3,23,96,4,3,2,0,0.99,CHA202105130,7
Michael Pineda,pinem001,2021-05-26,2021,MIN,BAL,8,6.0,22,101,3,2,1,1,1.0,MIN202105260,13
Michael Pineda,pinem001,2021-06-01,2021,MIN,BAL,1,3.0,16,53,7,0,0,0,1.0,BAL202106010,6
Michael Pineda,pinem001,2021-06-08,2021,MIN,NYA,2,4.3,20,76,4,2,0,1,1.0,MIN202106080,7
Michael Pineda,pinem001,2021-06-13,2021,MIN,HOU,1,4.0,19,64,6,1,1,1,1.0,MIN202106130,5
Michael Pineda,pinem001,2021-07-07,2021,MIN,CHA,4,5.3,25,82,12,0,1,1,1.0,MIN202107070,24
Michael Pineda,pinem001,2021-07-21,2021,MIN,CHA,3,5.0,20,73,4,1,0,0,0.99,CHA202107210,14
Michael Pineda,pinem001,2021-07-26,2021,MIN,DET,6,6.0,22,85,5,0,1,1,1.0,MIN202107260,5
Michael Pineda,pinem001,2021-08-01,2021,MIN,SLN,3,4.0,19,68,5,1,0,0,1.0,SLN202108010,6
Michael Pineda,pinem001,2021-08-07,2021,MIN,HOU,3,6.0,24,102,7,0,1,0,1.02,HOU202108070,6
Michael Pineda,pinem001,2021-08-13,2021,MIN,TBA,3,2.7,14,47,6,0,2,1,1.0,MIN202108130,6
Michael Pineda,pinem001,2021-09-11,2021,MIN,KCA,3,5.0,20,72,5,0,0,1,1.0,MIN202109110,29
Michael Pineda,pinem001,2021-09-17,2021,MIN,TOR,2,5.7,23,89,3,2,1,0,1.0,TOR202109170,6
Michael Pineda,pinem001,2021-09-23,2021,MIN,TOR,2,5.0,23,78,8,1,1,1,1.0,MIN202109230,6
Michael Pineda,pinem001,2021-09-29,2021,MIN,DET,5,5.7,25,85,8,0,0,1,1.0,MIN202109290,6
Michael Pineda,pinem001,2022-04-21,2022,DET,NYA,2,5.0,18,60,3,0,0,1,1.0,DET202204210,30
Michael Pineda,pinem001,2022-04-27,2022,DET,MIN,2,5.0,21,65,7,0,3,0,1.0,MIN202204270,6
Michael Pineda,pinem001,2022-05-04,2022,DET,PIT,4,4.3,18,85,4,2,0,1,1.0,DET202205041,7
Michael Pineda,pinem001,2022-05-09,2022,DET,OAK,4,6.7,27,94,6,2,1,1,1.0,DET202205090,5
Michael Pineda,pinem001,2022-05-14,2022,DET,BAL,0,1.3,4,20,0,0,0,1,1.0,DET202205140,5
Michael Pineda,pinem001,2022-07-01,2022,DET,KCA,3,5.0,21,65,7,0,2,1,1.0,DET202207010,30
Michael Pineda,pinem001,2022-07-06,2022,DET,CLE,2,5.0,20,83,5,2,1,1,1.0,DET202207060,5
Michael Pineda,pinem001,2022-07-11,2022,DET,KCA,2,5.3,23,77,7,0,1,0,0.96,KCA202207111,5
Michael Pineda,pinem001,2022-07-16,2022,DET,CLE,1,2.0,15,47,9,0,2,0,1.04,CLE202207160,5
Michael Pineda,pinem001,2022-07-23,2022,DET,MIN,3,3.0,13,55,4,0,1,1,1.0,DET202207230,7
Michael Pineda,pinem001,2022-09-03,2022,DET,KCA,3,4.0,20,78,6,2,2,1,1.0,DET202209030,30
Nick Pivetta,piven001,2019-03-30,2019,PHI,ATL,4,4.7,22,76,8,1,1,1,1.01,PHI201903300,5
Nick Pivetta,piven001,2019-04-05,2019,PHI,MIN,4,5.0,25,83,9,1,2,1,1.01,PHI201904050,6
Nick Pivetta,piven001,2019-04-10,2019,PHI,WAS,6,3.7,22,94,7,3,0,1,1.01,PHI201904100,5
Nick Pivetta,piven001,2019-04-16,2019,PHI,NYN,2,5.0,24,100,7,3,2,1,1.01,PHI201904160,6
Nick Pivetta,piven001,2019-05-28,2019,PHI,SLN,6,5.0,21,106,3,2,2,1,1.01,PHI201905280,30
Nick Pivetta,piven001,2019-06-02,2019,PHI,LAN,9,6.0,21,82,3,0,0,0,1.03,LAN201906020,5
Nick Pivetta,piven001,2019-06-08,2019,PHI,CIN,6,9.0,31,105,6,0,0,1,1.01,PHI201906080,6
Nick Pivetta,piven001,2019-06-14,2019,PHI,ATL,6,6.7,29,116,8,2,3,0,1.02,ATL201906140,6
Nick Pivetta,piven001,2019-06-20,2019,PHI,WAS,2,5.3,24,92,7,3,2,0,1.01,WAS201906200,6
Nick Pivetta,piven001,2019-06-26,2019,PHI,NYN,3,5.7,29,93,9,3,2,1,1.01,PHI201906260,6
Nick Pivetta,piven001,2019-07-03,2019,PHI,ATL,4,5.7,24,86,5,1,2,0,1.02,ATL201907030,7
Nick Pivetta,piven001,2019-07-12,2019,PHI,WAS,2,5.0,23,87,6,2,0,1,1.01,PHI201907120,9
Nick Pivetta,piven001,2019-07-17,2019,PHI,LAN,4,2.3,11,50,0,4,0,1,1.01,PHI201907170,5
Nick Pivetta,piven001,2020-09-22,2020,BOS,BAL,8,5.0,21,96,4,3,0,1,0.98,BOS202009220,30
Nick Pivetta,piven001,2020-09-27,2020,BOS,ATL,5,5.0,21,92,4,2,1,0,1.02,ATL202009270,5
Nick Pivetta,piven001,2021-04-05,2021,BOS,TBA,4,5.0,20,91,2,4,0,1,0.98,BOS202104050,30
Nick Pivetta,piven001,2021-04-11,2021,BOS,BAL,7,6.0,26,101,7,3,1,0,1.0,BAL202104110,6
Nick Pivetta,piven001,2021-04-17,2021,BOS,CHA,3,3.7,19,83,4,4,0,1,0.98,BOS202104170,6
Nick Pivetta,piven001,2021-04-22,2021,BOS,SEA,4,6.0,20,86,1,3,0,1,0.98,BOS202104220,5
Nick Pivetta,piven001,2021-04-28,2021,BOS,NYN,7,5.0,19,93,1,3,0,0,1.06,NYN202104280,6
Nick Pivetta,piven001,2021-05-04,2021,BOS,DET,8,5.0,22,100,6,2,0,1,0.98,BOS202105040,6
Nick Pivetta,piven001,2021-05-09,2021,BOS,BAL,2,6.0,24,103,3,3,1,0,1.0,BAL202105090,5
Nick Pivetta,piven001,2021-05-14,2021,BOS,ANA,7,6.0,22,92,4,0,1,1,0.98,BOS202105140,5
Nick Pivetta,piven001,2021-05-20,2021,BOS,TOR,8,5.0,25,95,7,2,0,0,1.0,TOR202105200,6
Nick Pivetta,piven001,2021-05-26,2021,BOS,ATL,9,6.0,27,102,7,2,1,1,0.98,BOS202105260,6
Nick Pivetta,piven001,2021-06-02,2021,BOS,HOU,9,6.0,24,111,3,2,0,0,1.02,HOU202106020,7
Nick Pivetta,piven001,2021-06-07,2021,BOS,MIA,6,4.7,23,92,7,3,1,1,0.98,BOS202106070,5
Nick Pivetta,piven001,2021-06-12,2021,BOS,TOR,6,5.0,23,96,6,2,4,1,0.98,BOS202106120,5
Nick Pivetta,piven001,2021-06-18,2021,BOS,KCA,6,5.0,24,98,6,3,1,0,0.96,KCA202106180,6
Nick Pivetta,piven001,2021-06-24,2021,BOS,TBA,8,6.7,23,100,0,2,0,0,1.05,TBA202106240,6
Nick Pivetta,piven001,2021-06-29,2021,BOS,KCA,5,4.3,23,89,9,2,3,1,0.98,BOS202106290,5
Nick Pivetta,piven001,2021-07-04,2021,BOS,OAK,10,7.0,25,101,2,2,0,0,1.0,OAK202107040,5
Nick Pivetta,piven001,2021-07-11,2021,BOS,PHI,4,4.0,18,74,4,2,1,1,0.98,BOS202107110,7
Nick Pivetta,piven001,2021-07-19,2021,BOS,TOR,4,6.7,32,108,11,2,1,0,1.0,TOR202107190,8
Nick Pivetta,piven001,2021-07-26,2021,BOS,TOR,3,4.7,22,92,6,2,1,1,0.98,BOS202107260,7
Nick Pivetta,piven001,2021-08-01,2021,BOS,TBA,6,4.7,18,76,3,1,1,0,1.05,TBA202108010,6
Nick Pivetta,piven001,2021-08-07,2021,BOS,TOR,5,6.0,20,76,1,1,0,0,1.0,TOR202108071,6
