pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Glenn Otto,10077,2021-08-17,2021,LAD,ARI,6,6.0,27,8,1,0,1.03,7,2021_10077_23
Glenn Otto,10077,2021-08-24,2021,LAD,OAK,13,5.0,21,3,1,1,1.03,7,2021_10077_24
Glenn Otto,10077,2021-08-29,2021,LAD,NYY,2,6.0,23,4,2,1,1.03,5,2021_10077_25
Glenn Otto,10077,2021-09-03,2021,LAD,BAL,10,7.7,34,9,2,1,1.03,5,2021_10077_26
Glenn Otto,10077,2021-09-10,2021,LAD,CHW,12,5.0,25,4,2,0,0.99,7,2021_10077_27
Glenn Otto,10077,2021-09-11,2021,LAD,PHI,12,6.0,21,5,0,0,1.01,1,2021_10077_28
Glenn Otto,10077,2021-09-12,2021,LAD,BAL,4,4.7,19,4,2,1,1.03,1,2021_10077_29
Glenn Otto,10077,2021-09-19,2021,LAD,OAK,9,7.7,32,9,3,0,1.0,7,2021_10077_30
Glenn Otto,10077,2021-09-24,2021,LAD,COL,2,4.3,16,5,1,1,1.03,5,2021_10077_31
Glenn Otto,10077,2021-09-26,2021,LAD,MIN,7,4.0,14,6,0,1,1.03,2,2021_10077_32
Glenn Otto,10077,2021-09-27,2021,LAD,LAA,7,5.7,26,3,0,0,0.99,1,2021_10077_33
Chad Kuhl,10080,2021-04-02,2021,SDP,NYY,8,6.3,22,8,1,1,1.08,5,2021_10080_0
Chad Kuhl,10080,2021-04-05,2021,SDP,CIN,5,5.3,27,6,1,1,1.08,3,2021_10080_1
Chad Kuhl,10080,2021-04-08,2021,SDP,OAK,9,6.0,26,5,1,1,1.08,3,2021_10080_2
Chad Kuhl,10080,2021-04-09,2021,SDP,BAL,8,6.3,26,5,2,1,1.08,1,2021_10080_3
Chad Kuhl,10080,2021-04-10,2021,SDP,TBR,5,6.3,24,9,2,0,1.05,1,2021_10080_4
Chad Kuhl,10080,2021-04-11,2021,SDP,NYM,9,4.3,23,8,1,0,1.06,1,2021_10080_5
Chad Kuhl,10080,2021-04-24,2021,SDP,CIN,4,5.0,21,6,1,0,1.0,13,2021_10080_6
Chad Kuhl,10080,2021-05-05,2021,SDP,ARI,6,4.0,18,2,0,0,1.03,11,2021_10080_7
Chad Kuhl,10080,2021-05-12,2021,SDP,TBR,9,7.7,35,9,2,0,1.05,7,2021_10080_8
Chad Kuhl,10080,2021-05-18,2021,SDP,SEA,5,4.7,21,2,1,1,1.08,6,2021_10080_9
Chad Kuhl,10080,2021-05-27,2021,SDP,CLE,7,5.7,24,7,0,1,1.08,9,2021_10080_10
Chad Kuhl,10080,2021-05-28,2021,SDP,NYM,4,4.7,21,6,2,0,1.06,1,2021_10080_11
Chad Kuhl,10080,2021-06-04,2021,SDP,CIN,5,6.7,31,8,2,0,1.0,7,2021_10080_12
Chad Kuhl,10080,2021-06-18,2021,SDP,CHC,9,5.3,24,5,0,0,0.97,14,2021_10080_13
Chad Kuhl,10080,2021-06-21,2021,SDP,SEA,6,6.3,27,5,2,0,1.04,3,2021_10080_14
Chad Kuhl,10080,2021-06-28,2021,SDP,CHW,4,6.0,25,8,2,1,1.08,7,2021_10080_15
Chad Kuhl,10080,2021-07-02,2021,SDP,TEX,9,5.7,23,7,3,0,0.99,4,2021_10080_16
Chad Kuhl,10080,2021-07-17,2021,SDP,TOR,14,9.0,39,10,4,0,1.0,15,2021_10080_17
Chad Kuhl,10080,2021-07-20,2021,SDP,OAK,11,6.7,28,7,2,1,1.08,3,2021_10080_18
Chad Kuhl,10080,2021-07-28,2021,SDP,ARI,7,7.0,33,8,2,0,1.03,8,2021_10080_19
Chad Kuhl,10080,2021-08-03,2021,SDP,ATL,9,4.0,14,4,2,0,1.02,6,2021_10080_20
Chad Kuhl,10080,2021-08-14,2021,SDP,MIN,7,6.7,29,8,1,1,1.08,11,2021_10080_21
Chad Kuhl,10080,2021-08-15,2021,SDP,LAD,4,5.7,22,8,1,1,1.08,1,2021_10080_22
Chad Kuhl,10080,2021-08-16,2021,SDP,BAL,6,6.0,26,6,3,0,1.0,1,2021_10080_23
Chad Kuhl,10080,2021-08-17,2021,SDP,NYM,13,6.3,28,6,2,1,1.08,1,2021_10080_24
Chad Kuhl,10080,2021-08-18,2021,SDP,OAK,4,8.0,34,11,3,0,1.0,1,2021_10080_25
Chad Kuhl,10080,2021-08-26,2021,SDP,PIT,8,6.0,26,4,1,1,1.08,8,2021_10080_26
Chad Kuhl,10080,2021-08-29,2021,SDP,TEX,7,6.7,25,7,1,0,0.99,3,2021_10080_27
Chad Kuhl,10080,2021-09-01,2021,SDP,LAA,1,3.0,10,5,2,1,1.08,3,2021_10080_28
Chad Kuhl,10080,2021-09-06,2021,SDP,PHI,9,7.0,28,6,2,1,1.08,5,2021_10080_29
Chad Kuhl,10080,2021-09-08,2021,SDP,CIN,10,6.3,25,8,2,1,1.08,2,2021_10080_30
Chad Kuhl,10080,2021-09-15,2021,SDP,MIN,11,7.3,29,7,3,0,1.0,7,2021_10080_31
Chad Kuhl,10080,2021-09-25,2021,SDP,NYY,8,5.0,21,5,2,0,0.99,10,2021_10080_32
Chad Kuhl,10080,2021-09-29,2021,SDP,SFG,11,7.3,33,6,3,1,1.08,4,2021_10080_33
Antonio Senzatela,10081,2021-04-06,2021,PHI,NYY,3,5.3,19,7,2,0,0.99,5,2021_10081_0
Antonio Senzatela,10081,2021-04-18,2021,PHI,BAL,4,3.0,12,1,0,0,1.0,12,2021_10081_1
Antonio Senzatela,10081,2021-04-24,2021,PHI,WSN,0,5.7,26,6,2,1,1.01,6,2021_10081_2
Antonio Senzatela,10081,2021-04-25,2021,PHI,STL,3,7.3,34,10,3,0,1.0,1,2021_10081_3
Antonio Senzatela,10081,2021-04-30,2021,PHI,WSN,7,5.3,22,4,3,1,1.01,5,2021_10081_4
Antonio Senzatela,10081,2021-05-01,2021,PHI,NYM,9,6.0,28,6,2,0,1.06,1,2021_10081_5
Antonio Senzatela,10081,2021-05-17,2021,PHI,LAA,0,5.3,22,4,2,1,1.01,16,2021_10081_6
Antonio Senzatela,10081,2021-05-25,2021,PHI,KCR,10,6.7,29,6,2,0,0.96,8,2021_10081_7
Antonio Senzatela,10081,2021-06-06,2021,PHI,CHC,4,8.3,35,9,3,1,1.01,12,2021_10081_8
Antonio Senzatela,10081,2021-06-30,2021,PHI,PIT,6,7.3,28,6,3,1,1.01,24,2021_10081_9
Antonio Senzatela,10081,2021-07-03,2021,PHI,SEA,3,4.3,20,5,2,0,1.04,3,2021_10081_10
Antonio Senzatela,10081,2021-07-13,2021,PHI,LAD,2,4.3,21,2,1,1,1.01,10,2021_10081_11
Antonio Senzatela,10081,2021-07-16,2021,PHI,MIA,4,6.7,26,8,1,1,1.01,3,2021_10081_12
Antonio Senzatela,10081,2021-07-18,2021,PHI,CHW,4,3.7,17,5,1,0,0.99,2,2021_10081_13
Antonio Senzatela,10081,2021-08-01,2021,PHI,NYY,4,5.3,24,6,1,1,1.01,14,2021_10081_14
Antonio Senzatela,10081,2021-08-06,2021,PHI,BAL,4,4.7,22,6,4,0,1.0,5,2021_10081_15
Antonio Senzatela,10081,2021-08-15,2021,PHI,ATL,1,4.7,22,7,0,1,1.01,9,2021_10081_16
Antonio Senzatela,10081,2021-08-20,2021,PHI,PIT,2,4.7,22,6,2,0,1.0,5,2021_10081_17
Antonio Senzatela,10081,2021-08-24,2021,PHI,TBR,4,6.0,27,6,1,1,1.01,4,2021_10081_18
Antonio Senzatela,10081,2021-09-13,2021,PHI,HOU,2,3.7,17,3,1,1,1.01,20,2021_10081_19
Antonio Senzatela,10081,2021-09-14,2021,PHI,TBR,5,5.0,22,5,2,1,1.01,1,2021_10081_20
Antonio Senzatela,10081,2021-09-20,2021,PHI,CIN,1,3.7,13,4,2,1,1.01,6,2021_10081_21
Zach Thompson,10082,2021-04-06,2021,ATL,MIA,5,3.0,13,5,3,1,1.02,5,2021_10082_0
Zach Thompson,10082,2021-04-12,2021,ATL,LAD,1,3.7,14,6,1,0,1.03,6,2021_10082_1
Zach Thompson,10082,2021-05-01,2021,ATL,BOS,8,5.0,18,7,1,0,0.98,19,2021_10082_2
Zach Thompson,10082,2021-05-11,2021,ATL,DET,6,4.7,20,6,1,1,1.02,10,2021_10082_3
Zach Thompson,10082,2021-05-12,2021,ATL,COL,6,5.3,21,5,0,1,1.02,1,2021_10082_4
Zach Thompson,10082,2021-05-14,2021,ATL,LAA,6,5.0,20,6,2,1,1.02,2,2021_10082_5
Zach Thompson,10082,2021-05-18,2021,ATL,WSN,4,4.0,14,2,2,1,1.02,4,2021_10082_6
Zach Thompson,10082,2021-05-20,2021,ATL,CHW,7,4.3,20,2,2,0,0.99,2,2021_10082_7
Zach Thompson,10082,2021-05-28,2021,ATL,KCR,3,6.0,29,8,1,0,0.96,8,2021_10082_8
Zach Thompson,10082,2021-06-01,2021,ATL,SDP,4,5.3,22,4,0,1,1.02,4,2021_10082_9
Zach Thompson,10082,2021-06-02,2021,ATL,CHC,3,4.0,17,5,2,0,0.97,1,2021_10082_10
Zach Thompson,10082,2021-06-17,2021,ATL,TEX,4,4.3,18,6,2,0,0.99,15,2021_10082_11
Zach Thompson,10082,2021-07-03,2021,ATL,COL,4,4.3,16,3,1,0,0.92,16,2021_10082_12
Zach Thompson,10082,2021-07-05,2021,ATL,MIL,4,5.7,22,8,1,0,1.05,2,2021_10082_13
Zach Thompson,10082,2021-07-10,2021,ATL,SEA,7,7.0,27,7,1,1,1.02,5,2021_10082_14
Zach Thompson,10082,2021-07-16,2021,ATL,BOS,11,6.3,28,5,2,1,1.02,6,2021_10082_15
Zach Thompson,10082,2021-07-22,2021,ATL,TOR,5,4.7,18,5,2,0,1.0,6,2021_10082_16
Zach Thompson,10082,2021-07-24,2021,ATL,CIN,9,6.0,23,4,3,1,1.02,2,2021_10082_17
Zach Thompson,10082,2021-07-29,2021,ATL,TEX,12,7.0,28,9,1,1,1.02,5,2021_10082_18
Zach Thompson,10082,2021-08-10,2021,ATL,BOS,1,3.0,11,5,1,1,1.02,12,2021_10082_19
Zach Thompson,10082,2021-08-11,2021,ATL,KCR,6,3.0,10,0,0,1,1.02,1,2021_10082_20
Zach Thompson,10082,2021-08-15,2021,ATL,DET,5,4.7,19,3,1,1,1.02,4,2021_10082_21
Zach Thompson,10082,2021-08-19,2021,ATL,LAA,3,5.3,23,6,2,1,1.02,4,2021_10082_22
Zach Thompson,10082,2021-08-31,2021,ATL,PHI,6,5.0,22,4,2,1,1.02,12,2021_10082_23
Zach Thompson,10082,2021-09-12,2021,ATL,STL,5,5.7,23,8,1,1,1.02,12,2021_10082_24
Zach Thompson,10082,2021-09-19,2021,ATL,LAD,3,6.3,27,8,2,0,1.03,7,2021_10082_25
Zach Thompson,10082,2021-09-21,2021,ATL,MIN,1,3.0,14,4,1,0,1.0,2,2021_10082_26
Zach Thompson,10082,2021-09-24,2021,ATL,CHC,8,5.0,19,3,2,1,1.02,3,2021_10082_27
Zach Thompson,10082,2021-09-30,2021,ATL,CHC,4,3.7,18,1,1,1,1.02,6,2021_10082_28
Jose Urquidy,10083,2021-04-12,2021,PIT,TEX,8,5.7,27,6,2,0,0.99,5,2021_10083_0
Jose Urquidy,10083,2021-04-26,2021,PIT,LAA,5,5.0,21,4,2,0,0.99,14,2021_10083_1
Jose Urquidy,10083,2021-04-27,2021,PIT,SEA,6,6.7,29,5,4,1,1.0,1,2021_10083_2
Jose Urquidy,10083,2021-05-25,2021,PIT,ARI,6,5.3,19,2,1,1,1.0,28,2021_10083_3
Jose Urquidy,10083,2021-05-30,2021,PIT,TBR,7,5.0,23,6,1,0,1.05,5,2021_10083_4
Jose Urquidy,10083,2021-06-08,2021,PIT,KCR,8,7.0,27,5,1,1,1.0,9,2021_10083_5
Jose Urquidy,10083,2021-06-10,2021,PIT,DET,7,4.7,19,6,1,0,1.0,2,2021_10083_6
Jose Urquidy,10083,2021-06-18,2021,PIT,DET,7,5.7,24,6,1,0,1.0,8,2021_10083_7
Jose Urquidy,10083,2021-06-19,2021,PIT,NYM,6,5.0,20,8,2,0,1.06,1,2021_10083_8
Jose Urquidy,10083,2021-06-29,2021,PIT,STL,7,6.0,25,7,2,1,1.0,10,2021_10083_9
Jose Urquidy,10083,2021-06-30,2021,PIT,ARI,7,3.3,15,2,2,0,1.03,1,2021_10083_10
Jose Urquidy,10083,2021-07-01,2021,PIT,WSN,1,4.7,16,3,3,1,1.0,1,2021_10083_11
Jose Urquidy,10083,2021-07-03,2021,PIT,TOR,6,5.3,20,6,1,0,1.0,2,2021_10083_12
Jose Urquidy,10083,2021-07-06,2021,PIT,ARI,8,5.7,25,6,1,0,1.03,3,2021_10083_13
Jose Urquidy,10083,2021-07-07,2021,PIT,SFG,5,3.0,10,4,0,1,1.0,1,2021_10083_14
Jose Urquidy,10083,2021-07-09,2021,PIT,DET,11,7.0,30,6,2,1,1.0,2,2021_10083_15
Jose Urquidy,10083,2021-07-10,2021,PIT,TBR,4,3.7,14,2,0,0,1.05,1,2021_10083_16
Jose Urquidy,10083,2021-07-15,2021,PIT,ARI,7,6.7,30,8,2,1,1.0,5,2021_10083_17
Jose Urquidy,10083,2021-07-17,2021,PIT,ARI,12,6.0,25,6,3,0,1.03,2,2021_10083_18
Jose Urquidy,10083,2021-07-25,2021,PIT,KCR,11,4.7,17,5,2,0,0.96,8,2021_10083_19
Jose Urquidy,10083,2021-07-26,2021,PIT,TBR,6,7.0,33,7,2,0,1.05,1,2021_10083_20
Jose Urquidy,10083,2021-08-07,2021,PIT,SEA,9,5.7,25,8,2,0,1.04,12,2021_10083_21
Jose Urquidy,10083,2021-08-12,2021,PIT,KCR,4,5.0,23,6,2,0,0.96,5,2021_10083_22
Jose Urquidy,10083,2021-08-17,2021,PIT,NYY,12,6.3,27,6,4,0,0.99,5,2021_10083_23
Jose Urquidy,10083,2021-08-18,2021,PIT,DET,13,6.0,23,4,2,0,1.0,1,2021_10083_24
Jose Urquidy,10083,2021-08-25,2021,PIT,LAA,12,6.0,25,5,2,0,0.99,7,2021_10083_25
Jose Urquidy,10083,2021-08-27,2021,PIT,HOU,1,5.7,27,8,1,0,1.02,2,2021_10083_26
Jose Urquidy,10083,2021-09-01,2021,PIT,CIN,7,6.3,29,8,3,1,1.0,5,2021_10083_27
Jose Urquidy,10083,2021-09-03,2021,PIT,LAD,10,5.0,17,6,0,1,1.0,2,2021_10083_28
Jose Urquidy,10083,2021-09-21,2021,PIT,SFG,6,4.3,20,5,2,1,1.0,18,2021_10083_29
Jose Urquidy,10083,2021-09-22,2021,PIT,CIN,9,5.7,22,3,1,0,1.0,1,2021_10083_30
Jose Urquidy,10083,2021-09-27,2021,PIT,MIA,4,5.3,22,6,2,0,0.98,5,2021_10083_31
Jose Urquidy,10083,2021-09-28,2021,PIT,NYY,7,4.0,15,4,1,1,1.0,1,2021_10083_32
Jose Urquidy,10083,2021-09-29,2021,PIT,MIA,7,6.3,25,7,2,1,1.0,1,2021_10083_33
Yoan Lopez,10084,2021-04-07,2021,TOR,WSN,11,7.3,30,7,1,1,1.0,5,2021_10084_0
Yoan Lopez,10084,2021-04-25,2021,TOR,SFG,1,6.0,21,5,1,0,1.03,18,2021_10084_1
Yoan Lopez,10084,2021-04-30,2021,TOR,PHI,4,5.3,22,5,2,1,1.0,5,2021_10084_2
Yoan Lopez,10084,2021-05-08,2021,TOR,OAK,4,4.3,18,5,0,1,1.0,8,2021_10084_3
Yoan Lopez,10084,2021-05-14,2021,TOR,ARI,4,7.0,27,11,1,1,1.0,6,2021_10084_4
Yoan Lopez,10084,2021-05-22,2021,TOR,MIL,0,3.0,13,2,1,0,1.05,8,2021_10084_5
Yoan Lopez,10084,2021-05-29,2021,TOR,COL,8,5.3,22,6,2,1,1.0,7,2021_10084_6
Yoan Lopez,10084,2021-06-01,2021,TOR,NYY,1,6.7,29,7,3,1,1.0,3,2021_10084_7
Yoan Lopez,10084,2021-06-10,2021,TOR,SDP,7,6.7,31,8,1,1,1.0,9,2021_10084_8
Yoan Lopez,10084,2021-06-17,2021,TOR,SEA,8,7.3,34,5,3,1,1.0,7,2021_10084_9
Yoan Lopez,10084,2021-07-06,2021,TOR,NYY,5,6.3,29,7,0,1,1.0,19,2021_10084_10
Yoan Lopez,10084,2021-07-12,2021,TOR,SFG,6,6.3,22,8,2,1,1.0,6,2021_10084_11
Yoan Lopez,10084,2021-07-28,2021,TOR,MIN,10,5.3,21,5,2,1,1.0,16,2021_10084_12
Yoan Lopez,10084,2021-07-31,2021,TOR,CLE,5,6.7,27,8,2,1,1.0,3,2021_10084_13
Yoan Lopez,10084,2021-08-09,2021,TOR,SEA,4,5.7,21,6,2,0,1.04,9,2021_10084_14
Yoan Lopez,10084,2021-08-17,2021,TOR,SEA,7,5.3,26,6,2,1,1.0,8,2021_10084_15
Yoan Lopez,10084,2021-08-21,2021,TOR,NYM,4,5.7,19,5,2,0,1.06,4,2021_10084_16
Yoan Lopez,10084,2021-09-17,2021,TOR,MIA,3,5.0,20,3,2,0,0.98,27,2021_10084_17
Yoan Lopez,10084,2021-09-24,2021,TOR,CIN,6,6.3,24,8,2,1,1.0,7,2021_10084_18
Jake Irvin,10085,2021-04-09,2021,KCR,MIN,1,4.0,14,6,1,0,1.0,5,2021_10085_0
Jake Irvin,10085,2021-04-12,2021,KCR,CHW,2,5.0,24,3,1,0,0.99,3,2021_10085_1
Jake Irvin,10085,2021-05-30,2021,KCR,NYY,5,3.7,12,6,3,1,0.96,30,2021_10085_2
Jake Irvin,10085,2021-06-07,2021,KCR,CIN,3,5.3,22,7,1,1,0.96,8,2021_10085_3
Jake Irvin,10085,2021-06-08,2021,KCR,BOS,5,6.7,29,6,1,1,0.96,1,2021_10085_4
Jake Irvin,10085,2021-06-22,2021,KCR,NYY,3,3.0,17,4,1,0,0.99,14,2021_10085_5
Jake Irvin,10085,2021-07-01,2021,KCR,LAA,7,5.7,22,5,3,1,0.96,9,2021_10085_6
Jake Irvin,10085,2021-07-09,2021,KCR,TBR,7,7.7,32,8,2,0,1.05,8,2021_10085_7
Jake Irvin,10085,2021-07-11,2021,KCR,ATL,8,5.7,20,7,2,0,1.02,2,2021_10085_8
Jake Irvin,10085,2021-07-23,2021,KCR,TBR,6,6.7,28,7,3,1,0.96,12,2021_10085_9
Jake Irvin,10085,2021-07-31,2021,KCR,CHC,2,6.3,29,7,1,0,0.97,8,2021_10085_10
Jake Irvin,10085,2021-08-09,2021,KCR,CLE,4,5.7,27,7,3,1,0.96,9,2021_10085_11
Jake Irvin,10085,2021-08-16,2021,KCR,LAD,6,5.0,19,5,0,0,1.03,7,2021_10085_12
Jake Irvin,10085,2021-09-05,2021,KCR,TBR,5,5.0,20,6,2,0,1.05,20,2021_10085_13
Jake Irvin,10085,2021-09-21,2021,KCR,PHI,5,4.7,19,6,1,0,1.01,16,2021_10085_14
Jake Irvin,10085,2021-09-22,2021,KCR,LAD,4,4.7,26,8,1,0,1.03,1,2021_10085_15
Jake Irvin,10085,2021-09-26,2021,KCR,TOR,3,6.0,22,8,3,0,1.0,4,2021_10085_16
Jake Irvin,10085,2021-09-29,2021,KCR,TOR,4,5.7,23,7,1,1,0.96,3,2021_10085_17
Cade Cavalli,10087,2021-03-31,2021,PIT,SFG,3,5.7,20,9,2,0,1.03,5,2021_10087_0
Cade Cavalli,10087,2021-05-07,2021,PIT,SEA,3,4.7,21,5,3,0,1.04,30,2021_10087_1
Cade Cavalli,10087,2021-05-11,2021,PIT,TOR,2,5.7,29,7,1,0,1.0,4,2021_10087_2
Cade Cavalli,10087,2021-05-15,2021,PIT,LAA,3,7.0,28,9,1,0,0.99,4,2021_10087_3
Cade Cavalli,10087,2021-05-17,2021,PIT,SEA,3,5.3,25,4,1,1,1.0,2,2021_10087_4
Cade Cavalli,10087,2021-05-23,2021,PIT,CHW,1,5.7,25,6,3,0,0.99,6,2021_10087_5
Cade Cavalli,10087,2021-06-01,2021,PIT,NYM,4,4.7,23,5,2,1,1.0,9,2021_10087_6
Cade Cavalli,10087,2021-06-02,2021,PIT,ARI,1,5.7,21,7,1,1,1.0,1,2021_10087_7
Cade Cavalli,10087,2021-06-06,2021,PIT,DET,5,5.7,23,4,2,0,1.0,4,2021_10087_8
Cade Cavalli,10087,2021-06-12,2021,PIT,TBR,3,6.3,24,7,1,0,1.05,6,2021_10087_9
Cade Cavalli,10087,2021-06-20,2021,PIT,TEX,3,6.7,25,4,2,0,0.99,8,2021_10087_10
Cade Cavalli,10087,2021-06-24,2021,PIT,DET,4,6.0,26,6,3,0,1.0,4,2021_10087_11
Cade Cavalli,10087,2021-07-08,2021,PIT,DET,8,6.3,27,9,2,0,1.0,14,2021_10087_12
Cade Cavalli,10087,2021-07-09,2021,PIT,PHI,1,3.7,16,5,0,0,1.01,1,2021_10087_13
Cade Cavalli,10087,2021-07-12,2021,PIT,TEX,1,6.0,26,5,3,1,1.0,3,2021_10087_14
Cade Cavalli,10087,2021-07-16,2021,PIT,CLE,4,5.3,22,6,0,1,1.0,4,2021_10087_15
Cade Cavalli,10087,2021-07-22,2021,PIT,CHW,4,6.0,27,6,2,0,0.99,6,2021_10087_16
Cade Cavalli,10087,2021-07-25,2021,PIT,STL,7,6.0,24,1,1,0,1.0,3,2021_10087_17
Cade Cavalli,10087,2021-08-27,2021,PIT,NYY,8,6.0,26,6,2,0,0.99,30,2021_10087_18
Cade Cavalli,10087,2021-09-20,2021,PIT,BAL,1,4.3,18,4,1,1,1.0,24,2021_10087_19
Cade Cavalli,10087,2021-09-22,2021,PIT,OAK,1,4.7,21,6,0,1,1.0,2,2021_10087_20
Cade Cavalli,10087,2021-09-24,2021,PIT,ATL,2,5.3,23,7,2,0,1.02,2,2021_10087_21
Cade Cavalli,10087,2021-09-25,2021,PIT,CLE,3,3.7,18,3,0,0,1.04,1,2021_10087_22
Colin Rea,10088,2021-04-08,2021,TBR,TEX,6,5.3,25,3,2,1,1.05,5,2021_10088_0
Colin Rea,10088,2021-05-17,2021,TBR,PHI,8,7.0,28,5,3,0,1.01,30,2021_10088_1
Colin Rea,10088,2021-05-19,2021,TBR,NYY,3,5.3,22,3,1,1,1.05,2,2021_10088_2
Colin Rea,10088,2021-05-30,2021,TBR,TOR,5,5.0,22,7,2,1,1.05,11,2021_10088_3
Colin Rea,10088,2021-06-03,2021,TBR,ARI,5,6.7,28,7,3,1,1.05,4,2021_10088_4
Colin Rea,10088,2021-06-06,2021,TBR,NYY,3,5.7,24,5,2,0,0.99,3,2021_10088_5
Colin Rea,10088,2021-06-08,2021,TBR,MIN,7,5.7,24,5,2,0,1.0,2,2021_10088_6
Colin Rea,10088,2021-06-15,2021,TBR,OAK,7,5.0,22,5,2,0,1.0,7,2021_10088_7
Colin Rea,10088,2021-06-19,2021,TBR,DET,4,4.3,18,5,1,0,1.0,4,2021_10088_8
Colin Rea,10088,2021-07-18,2021,TBR,ATL,7,4.3,17,6,1,1,1.05,29,2021_10088_9
Colin Rea,10088,2021-07-20,2021,TBR,LAA,3,8.0,30,6,2,1,1.05,2,2021_10088_10
Colin Rea,10088,2021-07-21,2021,TBR,TOR,9,5.0,22,6,1,1,1.05,1,2021_10088_11
Colin Rea,10088,2021-07-25,2021,TBR,HOU,8,6.3,29,8,2,0,1.02,4,2021_10088_12
Colin Rea,10088,2021-08-03,2021,TBR,MIL,2,4.7,17,6,1,1,1.05,9,2021_10088_13
Colin Rea,10088,2021-08-12,2021,TBR,MIA,3,7.0,31,6,3,0,0.98,9,2021_10088_14
Colin Rea,10088,2021-08-20,2021,TBR,HOU,4,6.3,25,6,1,1,1.05,8,2021_10088_15
Colin Rea,10088,2021-08-21,2021,TBR,PIT,7,5.7,22,7,2,1,1.05,1,2021_10088_16
Colin Rea,10088,2021-08-22,2021,TBR,WSN,9,5.0,23,7,1,1,1.05,1,2021_10088_17
Colin Rea,10088,2021-08-23,2021,TBR,ARI,6,5.3,18,5,1,1,1.05,1,2021_10088_18
Colin Rea,10088,2021-08-24,2021,TBR,MIA,9,6.0,29,9,2,0,0.98,1,2021_10088_19
Colin Rea,10088,2021-08-30,2021,TBR,OAK,9,5.3,20,6,3,0,1.0,6,2021_10088_20
Colin Rea,10088,2021-09-01,2021,TBR,TEX,2,7.0,31,8,2,1,1.05,2,2021_10088_21
Colin Rea,10088,2021-09-05,2021,TBR,MIA,4,3.7,18,0,0,1,1.05,4,2021_10088_22
Colin Rea,10088,2021-09-15,2021,TBR,KCR,7,3.7,17,0,0,1,1.05,10,2021_10088_23
Colin Rea,10088,2021-09-25,2021,TBR,KCR,6,6.0,29,6,1,0,0.96,10,2021_10088_24
JP France,10089,2021-04-06,2021,MIL,PHI,6,6.0,26,4,1,1,1.05,5,2021_10089_0
JP France,10089,2021-04-08,2021,MIL,TOR,4,5.0,22,3,1,1,1.05,2,2021_10089_1
JP France,10089,2021-04-22,2021,MIL,BAL,2,5.7,25,5,4,1,1.05,14,2021_10089_2
JP France,10089,2021-04-29,2021,MIL,ARI,1,5.7,22,5,2,1,1.05,7,2021_10089_3
JP France,10089,2021-05-07,2021,MIL,TBR,8,7.3,33,9,2,1,1.05,8,2021_10089_4
JP France,10089,2021-05-08,2021,MIL,CLE,4,4.3,16,4,3,0,1.04,1,2021_10089_5
JP France,10089,2021-05-12,2021,MIL,MIA,2,4.7,18,5,3,1,1.05,4,2021_10089_6
JP France,10089,2021-05-15,2021,MIL,TBR,11,6.0,25,4,2,1,1.05,3,2021_10089_7
JP France,10089,2021-05-16,2021,MIL,BOS,6,5.7,25,4,1,0,0.98,1,2021_10089_8
JP France,10089,2021-05-31,2021,MIL,SFG,3,5.3,23,5,2,1,1.05,15,2021_10089_9
JP France,10089,2021-06-02,2021,MIL,LAD,11,5.0,20,5,0,1,1.05,2,2021_10089_10
JP France,10089,2021-06-04,2021,MIL,DET,4,6.7,31,8,2,0,1.0,2,2021_10089_11
JP France,10089,2021-06-05,2021,MIL,CIN,3,4.7,19,6,1,0,1.0,1,2021_10089_12
JP France,10089,2021-06-06,2021,MIL,PHI,3,6.3,27,9,1,0,1.01,1,2021_10089_13
JP France,10089,2021-06-08,2021,MIL,ATL,8,4.0,20,5,2,0,1.02,2,2021_10089_14
JP France,10089,2021-06-12,2021,MIL,CIN,4,4.0,20,4,1,0,1.0,4,2021_10089_15
JP France,10089,2021-06-22,2021,MIL,SDP,5,5.7,25,7,2,0,1.08,10,2021_10089_16
JP France,10089,2021-06-23,2021,MIL,NYM,5,6.0,27,7,1,0,1.06,1,2021_10089_17
JP France,10089,2021-06-25,2021,MIL,CHC,6,4.7,18,4,1,0,0.97,2,2021_10089_18
JP France,10089,2021-06-26,2021,MIL,MIA,7,6.0,28,7,2,1,1.05,1,2021_10089_19
JP France,10089,2021-07-04,2021,MIL,LAD,2,6.0,23,6,3,0,1.03,8,2021_10089_20
JP France,10089,2021-07-17,2021,MIL,NYY,10,8.3,35,9,5,0,0.99,13,2021_10089_21
JP France,10089,2021-07-22,2021,MIL,ARI,5,5.0,21,6,3,0,1.03,5,2021_10089_22
JP France,10089,2021-08-01,2021,MIL,KCR,4,3.3,17,3,1,1,1.05,10,2021_10089_23
JP France,10089,2021-08-03,2021,MIL,BOS,5,6.0,27,5,2,1,1.05,2,2021_10089_24
JP France,10089,2021-08-05,2021,MIL,NYM,1,3.7,17,3,0,1,1.05,2,2021_10089_25
JP France,10089,2021-08-09,2021,MIL,LAD,3,5.7,26,5,2,0,1.03,4,2021_10089_26
JP France,10089,2021-08-23,2021,MIL,PIT,2,6.3,30,7,3,0,1.0,14,2021_10089_27
JP France,10089,2021-08-29,2021,MIL,ARI,3,5.0,19,9,2,1,1.05,6,2021_10089_28
