pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Brady Singer,singb001,2021-08-29,2021,KCA,SEA,5,6.0,26,102,3,3,1,0,1.04,SEA202108290
Brady Singer,singb001,2021-09-05,2021,KCA,CHA,6,7.0,25,106,5,0,0,1,0.96,KCA202109050
Brady Singer,singb001,2021-09-11,2021,KCA,MIN,7,4.7,23,97,7,2,5,0,1.0,MIN202109110
Brady Singer,singb001,2021-09-20,2021,KCA,CLE,7,7.0,28,97,6,1,0,0,1.04,CLE202109201
Brady Singer,singb001,2021-09-28,2021,KCA,CLE,0,0.7,5,18,3,1,0,1,0.96,KCA202109280
Tarik Skubal,skubt001,2021-04-04,2021,DET,CLE,4,5.3,21,87,4,2,0,1,1.0,DET202104040
Tarik Skubal,skubt001,2021-04-10,2021,DET,CLE,3,4.0,20,75,5,3,3,0,1.04,CLE202104100
Tarik Skubal,skubt001,2021-04-15,2021,DET,OAK,5,4.0,20,88,2,4,1,0,1.0,OAK202104150
Tarik Skubal,skubt001,2021-04-30,2021,DET,NYA,1,3.0,16,77,5,2,3,0,0.99,NYA202104300
Tarik Skubal,skubt001,2021-05-07,2021,DET,MIN,8,5.0,21,96,4,2,2,1,1.0,DET202105070
Tarik Skubal,skubt001,2021-05-14,2021,DET,CHN,5,6.0,27,95,8,1,1,1,1.0,DET202105140
Tarik Skubal,skubt001,2021-05-19,2021,DET,SEA,9,5.0,21,90,4,2,1,0,1.04,SEA202105190
Tarik Skubal,skubt001,2021-05-25,2021,DET,CLE,9,5.0,22,93,6,1,1,1,1.0,DET202105250
Tarik Skubal,skubt001,2021-05-30,2021,DET,NYA,8,6.0,23,95,3,3,0,1,1.0,DET202105300
Tarik Skubal,skubt001,2021-06-05,2021,DET,CHA,11,5.0,22,103,4,3,0,0,0.99,CHA202106050
Tarik Skubal,skubt001,2021-06-11,2021,DET,CHA,6,6.0,25,96,7,3,1,1,1.0,DET202106110
Tarik Skubal,skubt001,2021-06-16,2021,DET,KCA,7,6.0,26,91,6,2,2,0,0.96,KCA202106160
Tarik Skubal,skubt001,2021-06-22,2021,DET,SLN,4,4.7,21,97,4,2,0,1,1.0,DET202106220
Tarik Skubal,skubt001,2021-06-27,2021,DET,HOU,9,7.0,26,102,1,3,0,1,1.0,DET202106270
Tarik Skubal,skubt001,2021-07-03,2021,DET,CHA,6,5.0,24,94,8,1,1,1,1.0,DET202107030
Tarik Skubal,skubt001,2021-07-08,2021,DET,MIN,5,6.0,26,93,6,1,2,0,1.0,MIN202107080
Tarik Skubal,skubt001,2021-07-20,2021,DET,TEX,4,6.0,21,83,4,0,0,1,1.0,DET202107200
Tarik Skubal,skubt001,2021-07-25,2021,DET,KCA,4,5.0,20,88,5,0,3,0,0.96,KCA202107250
Tarik Skubal,skubt001,2021-07-30,2021,DET,BAL,4,5.7,24,88,7,1,3,1,1.0,DET202107300
Tarik Skubal,skubt001,2021-08-05,2021,DET,BOS,4,5.0,21,91,5,1,0,1,1.0,DET202108050
Tarik Skubal,skubt001,2021-08-11,2021,DET,BAL,6,6.0,23,84,5,1,0,0,1.0,BAL202108110
Tarik Skubal,skubt001,2021-08-18,2021,DET,ANA,7,6.7,26,97,6,0,1,1,1.0,DET202108180
Tarik Skubal,skubt001,2021-08-25,2021,DET,SLN,10,5.0,20,85,3,1,2,0,1.0,SLN202108250
Tarik Skubal,skubt001,2021-08-31,2021,DET,OAK,6,5.0,25,97,7,3,2,1,1.0,DET202108310
Tarik Skubal,skubt001,2021-09-06,2021,DET,PIT,4,3.0,13,50,4,0,1,0,1.0,PIT202109060
Tarik Skubal,skubt001,2021-09-12,2021,DET,TBA,6,3.0,11,49,1,1,0,1,1.0,DET202109120
Tarik Skubal,skubt001,2021-09-18,2021,DET,TBA,2,3.0,12,41,3,0,1,0,1.05,TBA202109180
Tarik Skubal,skubt001,2021-09-25,2021,DET,KCA,1,4.0,13,45,1,0,0,1,1.0,DET202109250
Tarik Skubal,skubt001,2021-09-30,2021,DET,MIN,1,3.3,17,54,6,1,3,0,1.0,MIN202109300
Caleb Smith,smitc006,2021-04-03,2021,ARI,SDN,4,3.0,18,79,5,3,1,0,1.08,SDN202104030
Caleb Smith,smitc006,2021-06-01,2021,ARI,NYN,2,5.0,18,58,3,1,1,1,1.03,ARI202106010
Caleb Smith,smitc006,2021-06-06,2021,ARI,MIL,8,5.0,21,84,3,2,1,0,1.05,MIL202106060
Caleb Smith,smitc006,2021-06-12,2021,ARI,ANA,6,4.3,21,103,5,3,1,1,1.03,ARI202106120
Caleb Smith,smitc006,2021-06-18,2021,ARI,LAN,5,6.0,21,91,1,4,0,1,1.03,ARI202106180
Caleb Smith,smitc006,2021-06-23,2021,ARI,MIL,6,6.0,28,101,4,4,0,1,1.03,ARI202106230
Caleb Smith,smitc006,2021-06-29,2021,ARI,SLN,8,5.0,23,98,4,3,1,0,1.0,SLN202106290
Caleb Smith,smitc006,2021-07-04,2021,ARI,SFN,5,6.0,24,99,5,1,2,1,1.03,ARI202107040
Caleb Smith,smitc006,2021-07-10,2021,ARI,LAN,1,1.0,12,53,6,3,3,0,1.03,LAN202107100
Caleb Smith,smitc006,2021-07-19,2021,ARI,PIT,7,6.7,28,93,6,2,0,1,1.03,ARI202107190
Caleb Smith,smitc006,2021-07-25,2021,ARI,CHN,8,6.0,24,102,3,3,3,0,0.97,CHN202107250
Caleb Smith,smitc006,2021-08-01,2021,ARI,LAN,3,1.7,13,70,3,5,0,1,1.03,ARI202108010
Caleb Smith,smitc006,2021-08-06,2021,ARI,SDN,2,1.3,13,61,3,6,1,0,1.08,SDN202108060
Drew Smith,smitd009,2021-05-15,2021,NYN,TBA,3,2.0,8,24,2,0,0,0,1.05,TBA202105150
Riley Smith,smitr005,2021-04-10,2021,ARI,CIN,2,6.0,25,82,8,1,0,1,1.03,ARI202104100
Riley Smith,smitr005,2021-04-28,2021,ARI,SDN,0,4.0,17,46,6,0,0,1,1.03,ARI202104280
Riley Smith,smitr005,2021-05-04,2021,ARI,MIA,4,5.0,21,75,5,2,1,0,0.98,MIA202105040
Riley Smith,smitr005,2021-05-09,2021,ARI,NYN,1,4.0,16,51,4,1,0,0,1.06,NYN202105090
Riley Smith,smitr005,2021-05-14,2021,ARI,WAS,0,3.0,20,67,8,2,2,1,1.03,ARI202105140
Riley Smith,smitr005,2021-06-30,2021,ARI,SLN,1,3.0,16,60,7,0,0,0,1.0,SLN202106300
Drew Smyly,smyld001,2021-04-06,2021,ATL,WAS,8,6.0,23,94,4,1,1,0,1.01,WAS202104060
Drew Smyly,smyld001,2021-04-11,2021,ATL,PHI,3,5.0,20,91,5,0,2,1,1.02,ATL202104110
Drew Smyly,smyld001,2021-04-25,2021,ATL,ARI,4,4.0,20,71,6,2,3,1,1.02,ATL202104252
Drew Smyly,smyld001,2021-04-30,2021,ATL,TOR,3,4.0,24,84,7,4,3,0,1.0,TOR202104300
Drew Smyly,smyld001,2021-05-06,2021,ATL,WAS,4,6.0,25,98,4,4,0,0,1.01,WAS202105060
Drew Smyly,smyld001,2021-05-14,2021,ATL,MIL,4,6.0,23,98,4,1,0,0,1.05,MIL202105140
Drew Smyly,smyld001,2021-05-20,2021,ATL,PIT,7,6.0,24,109,6,1,2,1,1.02,ATL202105200
Drew Smyly,smyld001,2021-05-26,2021,ATL,BOS,4,5.3,23,86,5,1,2,0,0.98,BOS202105260
Drew Smyly,smyld001,2021-06-02,2021,ATL,WAS,6,4.3,22,90,7,2,1,1,1.02,ATL202106020
Drew Smyly,smyld001,2021-06-08,2021,ATL,PHI,0,4.3,20,80,5,3,1,0,1.01,PHI202106080
Drew Smyly,smyld001,2021-06-13,2021,ATL,MIA,6,5.0,22,90,6,1,0,0,0.98,MIA202106130
Drew Smyly,smyld001,2021-06-20,2021,ATL,SLN,5,5.7,21,85,1,3,0,1,1.02,ATL202106202
Drew Smyly,smyld001,2021-06-25,2021,ATL,CIN,3,6.0,23,84,6,0,0,0,1.0,CIN202106250
Drew Smyly,smyld001,2021-07-02,2021,ATL,MIA,7,5.7,21,86,3,2,0,1,1.02,ATL202107020
Drew Smyly,smyld001,2021-07-07,2021,ATL,PIT,4,5.0,27,88,9,3,1,0,1.0,PIT202107070
Drew Smyly,smyld001,2021-07-18,2021,ATL,TBA,6,5.7,23,92,4,2,1,1,1.02,ATL202107180
Drew Smyly,smyld001,2021-07-24,2021,ATL,PHI,3,4.0,17,72,3,3,0,0,1.01,PHI202107240
Drew Smyly,smyld001,2021-07-29,2021,ATL,NYN,6,4.0,20,85,9,1,1,0,1.06,NYN202107290
Drew Smyly,smyld001,2021-08-04,2021,ATL,SLN,2,4.0,19,75,6,1,1,0,1.0,SLN202108040
Drew Smyly,smyld001,2021-08-10,2021,ATL,CIN,7,6.0,22,92,2,2,1,1,1.02,ATL202108100
Drew Smyly,smyld001,2021-08-15,2021,ATL,WAS,4,4.0,18,74,6,1,0,0,1.01,WAS202108150
Drew Smyly,smyld001,2021-08-21,2021,ATL,BAL,8,5.0,20,86,5,0,3,0,1.0,BAL202108210
Drew Smyly,smyld001,2021-08-30,2021,ATL,LAN,5,4.7,24,89,9,0,4,0,1.03,LAN202108300
Blake Snell,snelb001,2021-04-02,2021,SDN,ARI,8,4.7,21,86,4,2,0,1,1.08,SDN202104020
Blake Snell,snelb001,2021-04-07,2021,SDN,SFN,8,5.0,22,87,2,4,1,1,1.08,SDN202104070
Blake Snell,snelb001,2021-04-13,2021,SDN,PIT,1,0.7,8,38,3,2,0,0,1.0,PIT202104130
Blake Snell,snelb001,2021-04-18,2021,SDN,LAN,7,5.0,19,95,2,2,1,1,1.08,SDN202104180
Blake Snell,snelb001,2021-04-24,2021,SDN,LAN,7,5.3,24,87,7,2,0,0,1.03,LAN202104240
Blake Snell,snelb001,2021-05-01,2021,SDN,SFN,6,5.0,23,91,5,3,1,1,1.08,SDN202105010
Blake Snell,snelb001,2021-05-07,2021,SDN,SFN,5,4.7,21,95,1,6,1,0,1.03,SFN202105070
Blake Snell,snelb001,2021-05-12,2021,SDN,COL,7,4.0,20,84,5,3,1,0,0.92,COL202105122
Blake Snell,snelb001,2021-05-18,2021,SDN,COL,11,6.0,24,97,5,1,0,1,1.08,SDN202105180
Blake Snell,snelb001,2021-05-24,2021,SDN,MIL,7,3.7,19,81,5,3,2,0,1.05,MIL202105240
Blake Snell,snelb001,2021-05-30,2021,SDN,HOU,3,3.0,17,81,5,3,1,0,1.02,HOU202105300
Blake Snell,snelb001,2021-06-04,2021,SDN,NYN,10,7.0,23,101,1,1,0,1,1.08,SDN202106040
Blake Snell,snelb001,2021-06-11,2021,SDN,NYN,4,4.0,18,71,5,3,0,0,1.06,NYN202106110
Blake Snell,snelb001,2021-06-16,2021,SDN,COL,1,3.3,21,75,9,2,2,0,0.92,COL202106160
Blake Snell,snelb001,2021-06-22,2021,SDN,LAN,5,5.0,22,99,4,3,0,1,1.08,SDN202106220
Blake Snell,snelb001,2021-07-04,2021,SDN,PHI,3,4.0,17,81,2,4,0,0,1.01,PHI202107040
Blake Snell,snelb001,2021-07-17,2021,SDN,WAS,3,4.0,21,74,6,4,1,0,1.01,WAS202107170
Blake Snell,snelb001,2021-07-22,2021,SDN,MIA,8,6.0,23,92,3,3,0,0,0.98,MIA202107220
Blake Snell,snelb001,2021-07-28,2021,SDN,OAK,1,4.0,22,86,7,4,1,1,1.08,SDN202107280
Blake Snell,snelb001,2021-08-03,2021,SDN,OAK,6,5.0,23,105,6,3,1,0,1.0,OAK202108030
Blake Snell,snelb001,2021-08-08,2021,SDN,ARI,13,7.0,26,108,2,3,0,1,1.08,SDN202108080
Blake Snell,snelb001,2021-08-13,2021,SDN,ARI,6,5.0,22,101,6,2,1,0,1.03,ARI202108130
Blake Snell,snelb001,2021-08-20,2021,SDN,PHI,9,5.0,19,92,2,2,1,1,1.08,SDN202108200
Blake Snell,snelb001,2021-08-25,2021,SDN,LAN,10,7.7,26,122,3,0,1,1,1.08,SDN202108250
Blake Snell,snelb001,2021-08-31,2021,SDN,ARI,10,7.0,23,107,0,2,0,0,1.03,ARI202108310
Blake Snell,snelb001,2021-09-07,2021,SDN,ANA,11,7.0,24,100,1,2,0,1,1.08,SDN202109070
Blake Snell,snelb001,2021-09-12,2021,SDN,LAN,0,0.7,2,11,0,0,0,0,1.03,LAN202109120
Craig Stammen,stamc001,2021-06-29,2021,SDN,CIN,1,2.0,9,29,3,1,0,0,1.0,CIN202106290
Craig Stammen,stamc001,2021-08-10,2021,SDN,MIA,2,2.0,11,45,6,0,0,1,1.08,SDN202108100
Craig Stammen,stamc001,2021-08-15,2021,SDN,ARI,1,2.0,8,33,2,0,0,0,1.03,ARI202108150
Craig Stammen,stamc001,2021-08-22,2021,SDN,PHI,1,2.0,9,27,2,2,0,1,1.08,SDN202108220
Justin Steele,steej002,2021-08-10,2021,CHN,MIL,1,5.0,21,70,5,1,2,1,0.97,CHN202108101
Justin Steele,steej002,2021-08-16,2021,CHN,CIN,5,4.0,20,82,5,3,1,0,1.0,CIN202108160
Justin Steele,steej002,2021-08-25,2021,CHN,COL,5,3.7,17,73,5,2,1,1,0.97,CHN202108252
Justin Steele,steej002,2021-09-01,2021,CHN,MIN,3,5.0,19,86,1,3,0,0,1.0,MIN202109010
Justin Steele,steej002,2021-09-06,2021,CHN,CIN,4,5.0,23,78,4,2,0,1,0.97,CHN202109060
Justin Steele,steej002,2021-09-12,2021,CHN,SFN,4,5.0,26,101,10,2,1,1,0.97,CHN202109120
Justin Steele,steej002,2021-09-18,2021,CHN,MIL,4,4.0,19,79,2,4,2,0,1.05,MIL202109180
Justin Steele,steej002,2021-09-24,2021,CHN,SLN,5,5.0,23,86,7,2,3,1,0.97,CHN202109241
Justin Steele,steej002,2021-09-30,2021,CHN,PIT,7,7.0,24,76,4,1,0,0,1.0,PIT202109300
Kohl Stewart,stewk001,2021-05-31,2021,CHN,SDN,2,5.0,19,64,3,1,0,1,0.97,CHN202105310
Kohl Stewart,stewk001,2021-06-05,2021,CHN,SFN,5,3.7,19,79,7,2,1,0,1.03,SFN202106050
Kohl Stewart,stewk001,2021-06-11,2021,CHN,SLN,3,4.0,20,73,6,2,0,1,0.97,CHN202106110
Robert Stock,stocr001,2021-06-16,2021,CHN,NYN,3,4.0,22,79,4,6,1,0,1.06,NYN202106160
Robert Stock,stocr001,2021-07-07,2021,NYN,MIL,5,4.0,17,68,4,2,1,1,1.06,NYN202107072
Robert Stock,stocr001,2021-07-20,2021,NYN,CIN,1,1.0,6,21,2,1,1,0,1.0,CIN202107200
Matt Strahm,stram001,2021-08-17,2021,SDN,COL,1,1.3,8,44,4,0,0,0,0.92,COL202108170
Stephen Strasburg,stras001,2021-04-07,2021,WAS,ATL,8,6.0,21,85,1,2,0,1,1.01,WAS202104072
Stephen Strasburg,stras001,2021-04-13,2021,WAS,SLN,3,4.0,25,88,8,5,3,0,1.0,SLN202104130
Stephen Strasburg,stras001,2021-05-21,2021,WAS,BAL,4,5.3,20,72,1,4,0,1,1.01,WAS202105210
Stephen Strasburg,stras001,2021-05-27,2021,WAS,CIN,5,5.0,22,87,5,1,1,1,1.01,WAS202105270
Stephen Strasburg,stras001,2021-06-01,2021,WAS,ATL,1,1.3,7,30,1,2,0,0,1.02,ATL202106010
Ross Stripling,strir001,2021-04-03,2021,TOR,NYA,5,3.3,19,77,7,2,1,0,0.99,NYA202104030
Ross Stripling,strir001,2021-04-08,2021,TOR,ANA,5,5.0,22,70,6,1,1,1,1.0,TOR202104080
Ross Stripling,strir001,2021-05-02,2021,TOR,ATL,4,4.3,19,70,5,1,0,1,1.0,TOR202105020
Ross Stripling,strir001,2021-05-07,2021,TOR,HOU,3,3.7,19,82,6,3,1,0,1.02,HOU202105070
Ross Stripling,strir001,2021-05-13,2021,TOR,ATL,9,5.0,20,84,4,1,1,0,1.02,ATL202105130
Ross Stripling,strir001,2021-05-19,2021,TOR,BOS,3,3.7,19,76,8,0,3,1,1.0,TOR202105190
Ross Stripling,strir001,2021-05-30,2021,TOR,CLE,3,5.0,18,67,2,1,1,0,1.04,CLE202105301
Ross Stripling,strir001,2021-06-05,2021,TOR,HOU,4,5.0,21,74,7,1,0,1,1.0,TOR202106050
Ross Stripling,strir001,2021-06-11,2021,TOR,BOS,6,5.7,24,83,5,2,1,0,0.98,BOS202106110
Ross Stripling,strir001,2021-06-16,2021,TOR,NYA,9,6.7,27,101,3,2,1,1,1.0,TOR202106160
Ross Stripling,strir001,2021-06-22,2021,TOR,MIA,7,6.0,21,91,2,1,1,0,0.98,MIA202106220
Ross Stripling,strir001,2021-06-27,2021,TOR,BAL,3,5.0,23,95,6,1,1,1,1.0,TOR202106270
Ross Stripling,strir001,2021-07-03,2021,TOR,TBA,5,5.7,22,97,2,3,1,1,1.0,TOR202107030
Ross Stripling,strir001,2021-07-10,2021,TOR,TBA,5,3.7,17,73,4,2,3,0,1.05,TBA202107100
Ross Stripling,strir001,2021-07-19,2021,TOR,BOS,0,0.3,7,36,4,2,2,1,1.0,TOR202107190
Ross Stripling,strir001,2021-07-25,2021,TOR,NYN,6,5.0,18,79,5,0,0,0,1.06,NYN202107250
Ross Stripling,strir001,2021-07-30,2021,TOR,KCA,1,5.3,21,76,4,1,1,1,1.0,TOR202107300
Ross Stripling,strir001,2021-08-05,2021,TOR,CLE,6,6.0,23,98,3,1,0,1,1.0,TOR202108050
Ross Stripling,strir001,2021-08-10,2021,TOR,ANA,0,2.0,8,28,1,1,0,0,0.99,ANA202108102
Marcus Stroman,strom001,2021-04-06,2021,NYN,PHI,3,6.0,24,85,3,2,1,0,1.01,PHI202104060
Marcus Stroman,strom001,2021-04-11,2021,NYN,MIA,0,0.3,2,9,1,0,0,1,1.06,NYN202104110
Marcus Stroman,strom001,2021-04-13,2021,NYN,PHI,3,6.0,20,86,4,0,0,1,1.06,NYN202104132
Marcus Stroman,strom001,2021-04-18,2021,NYN,COL,5,8.0,27,90,3,1,0,0,0.92,COL202104180
Marcus Stroman,strom001,2021-04-24,2021,NYN,WAS,4,4.0,21,72,8,2,0,1,1.06,NYN202104240
Marcus Stroman,strom001,2021-04-30,2021,NYN,PHI,8,5.0,19,64,3,1,0,0,1.01,PHI202104300
Marcus Stroman,strom001,2021-05-05,2021,NYN,SLN,6,5.0,25,98,7,1,2,0,1.0,SLN202105051
Marcus Stroman,strom001,2021-05-11,2021,NYN,BAL,5,6.3,26,90,5,2,0,1,1.06,NYN202105110
Marcus Stroman,strom001,2021-05-16,2021,NYN,TBA,1,6.0,25,91,6,1,3,0,1.05,TBA202105160
Marcus Stroman,strom001,2021-05-21,2021,NYN,MIA,8,6.0,23,89,6,1,0,0,0.98,MIA202105210
Marcus Stroman,strom001,2021-05-27,2021,NYN,COL,3,6.0,23,90,3,2,0,1,1.06,NYN202105271
Marcus Stroman,strom001,2021-06-01,2021,NYN,ARI,6,6.0,25,90,7,0,1,0,1.03,ARI202106010
Marcus Stroman,strom001,2021-06-06,2021,NYN,SDN,7,6.7,28,98,4,4,0,0,1.08,SDN202106060
Marcus Stroman,strom001,2021-06-12,2021,NYN,SDN,8,6.3,24,85,6,1,1,1,1.06,NYN202106120
Marcus Stroman,strom001,2021-06-17,2021,NYN,CHN,8,7.0,26,92,4,1,1,1,1.06,NYN202106170
Marcus Stroman,strom001,2021-06-22,2021,NYN,ATL,0,1.0,5,21,0,2,0,1,1.06,NYN202106220
Marcus Stroman,strom001,2021-06-27,2021,NYN,PHI,3,3.0,18,74,5,3,0,1,1.06,NYN202106270
Marcus Stroman,strom001,2021-07-04,2021,NYN,NYA,0,5.0,22,87,6,1,0,0,0.99,NYA202107041
Marcus Stroman,strom001,2021-07-10,2021,NYN,PIT,5,5.0,19,68,5,0,1,1,1.06,NYN202107101
Marcus Stroman,strom001,2021-07-16,2021,NYN,PIT,3,5.0,23,92,8,0,0,0,1.0,PIT202107160
Marcus Stroman,strom001,2021-07-21,2021,NYN,CIN,7,8.0,26,90,1,1,0,0,1.0,CIN202107210
Marcus Stroman,strom001,2021-07-26,2021,NYN,ATL,4,5.0,23,65,8,1,0,1,1.06,NYN202107261
Marcus Stroman,strom001,2021-08-01,2021,NYN,CIN,4,5.7,25,90,8,1,1,1,1.06,NYN202108010
Marcus Stroman,strom001,2021-08-06,2021,NYN,PHI,5,5.0,20,91,5,1,1,0,1.01,PHI202108060
Marcus Stroman,strom001,2021-08-12,2021,NYN,WAS,8,5.3,20,83,3,2,0,1,1.06,NYN202108121
Marcus Stroman,strom001,2021-08-17,2021,NYN,SFN,9,7.0,27,114,5,2,2,0,1.03,SFN202108170
Marcus Stroman,strom001,2021-08-22,2021,NYN,LAN,6,6.0,23,94,4,2,0,0,1.03,LAN202108220
Marcus Stroman,strom001,2021-08-28,2021,NYN,WAS,5,6.0,25,91,7,1,0,1,1.06,NYN202108280
Marcus Stroman,strom001,2021-09-04,2021,NYN,WAS,2,5.0,24,94,6,3,0,0,1.01,WAS202109041
Marcus Stroman,strom001,2021-09-09,2021,NYN,MIA,7,6.3,24,94,4,0,0,0,0.98,MIA202109090
Marcus Stroman,strom001,2021-09-14,2021,NYN,SLN,8,6.0,24,89,4,1,0,1,1.06,NYN202109140
Marcus Stroman,strom001,2021-09-21,2021,NYN,BOS,3,5.0,24,95,7,2,2,0,0.98,BOS202109210
Marcus Stroman,strom001,2021-09-28,2021,NYN,MIA,4,5.0,20,78,5,2,1,1,1.06,NYN202109281
José Suarez,suarj001,2021-07-05,2021,ANA,BOS,3,3.0,16,75,3,4,1,1,0.99,ANA202107050
José Suarez,suarj001,2021-07-11,2021,ANA,SEA,4,5.0,20,88,3,2,0,0,1.04,SEA202107110
José Suarez,suarj001,2021-07-20,2021,ANA,OAK,4,5.7,22,73,3,1,1,0,1.0,OAK202107200
José Suarez,suarj001,2021-07-27,2021,ANA,COL,4,3.3,21,88,6,2,1,1,0.99,ANA202107270
José Suarez,suarj001,2021-08-03,2021,ANA,TEX,6,5.7,24,88,6,1,1,0,0.99,TEX202108030
José Suarez,suarj001,2021-08-10,2021,ANA,TOR,2,5.3,23,88,7,1,0,1,0.99,ANA202108102
José Suarez,suarj001,2021-08-16,2021,ANA,NYA,6,5.0,21,82,4,3,1,0,0.99,NYA202108160
José Suarez,suarj001,2021-08-22,2021,ANA,CLE,4,4.0,21,77,6,2,1,0,1.04,CLE202108220
José Suarez,suarj001,2021-08-28,2021,ANA,SDN,2,3.7,18,73,4,3,0,1,0.99,ANA202108280
José Suarez,suarj001,2021-09-04,2021,ANA,TEX,8,9.0,31,100,5,0,0,1,0.99,ANA202109040
José Suarez,suarj001,2021-09-11,2021,ANA,HOU,7,5.7,22,102,3,3,0,0,1.02,HOU202109110
José Suarez,suarj001,2021-09-18,2021,ANA,OAK,3,5.7,25,96,6,2,1,1,0.99,ANA202109180
José Suarez,suarj001,2021-09-24,2021,ANA,SEA,1,5.0,21,97,5,1,1,1,0.99,ANA202109240
José Suarez,suarj001,2021-10-01,2021,ANA,SEA,5,5.0,19,85,3,2,0,0,1.04,SEA202110010
Ranger Suárez,suarr001,2021-08-02,2021,PHI,WAS,1,3.0,9,33,0,1,0,0,1.01,WAS202108020
Ranger Suárez,suarr001,2021-08-07,2021,PHI,NYN,4,2.7,11,61,0,3,0,1,1.01,PHI202108070
Ranger Suárez,suarr001,2021-08-12,2021,PHI,LAN,4,4.3,18,82,3,2,0,1,1.01,PHI202108120
Ranger Suárez,suarr001,2021-08-18,2021,PHI,ARI,2,4.7,25,86,8,4,0,0,1.03,ARI202108180
Ranger Suárez,suarr001,2021-08-24,2021,PHI,TBA,7,6.7,25,99,6,1,0,1,1.01,PHI202108240
Ranger Suárez,suarr001,2021-08-29,2021,PHI,ARI,5,5.3,23,95,5,2,0,1,1.01,PHI202108290
Ranger Suárez,suarr001,2021-09-04,2021,PHI,MIA,7,5.0,19,71,2,2,0,0,0.98,MIA202109040
Ranger Suárez,suarr001,2021-09-09,2021,PHI,COL,6,6.0,24,96,5,1,0,1,1.01,PHI202109090
Ranger Suárez,suarr001,2021-09-15,2021,PHI,CHN,8,6.0,26,94,6,1,1,1,1.01,PHI202109150
Ranger Suárez,suarr001,2021-09-20,2021,PHI,BAL,5,6.0,25,102,7,1,0,1,1.01,PHI202109200
Ranger Suárez,suarr001,2021-09-25,2021,PHI,PIT,7,9.0,28,97,4,0,0,1,1.01,PHI202109250
Ranger Suárez,suarr001,2021-10-01,2021,PHI,MIA,9,7.0,27,101,6,1,0,0,0.98,MIA202110010
Brent Suter,suteb001,2021-05-07,2021,MIL,MIA,2,2.3,12,39,4,1,0,0,0.98,MIA202105070
Erik Swanson,swane001,2021-05-03,2021,SEA,BAL,3,2.0,6,27,0,0,0,1,1.04,SEA202105030
Erik Swanson,swane001,2021-05-08,2021,SEA,TEX,0,2.7,10,45,2,1,1,0,0.99,TEX202105080
Noah Syndergaard,syndn001,2021-09-28,2021,NYN,MIA,2,1.0,3,10,0,0,0,1,1.06,NYN202109282
Noah Syndergaard,syndn001,2021-10-03,2021,NYN,ATL,0,1.0,5,16,3,0,1,0,1.02,ATL202110030
Jameson Taillon,tailj001,2021-04-07,2021,NYA,BAL,7,4.7,17,74,3,0,2,1,0.99,NYA202104070
Jameson Taillon,tailj001,2021-04-13,2021,NYA,TOR,3,3.7,21,84,8,1,1,0,1.0,TOR202104130
Jameson Taillon,tailj001,2021-04-20,2021,NYA,ATL,5,5.0,19,80,4,1,0,1,0.99,NYA202104200
Jameson Taillon,tailj001,2021-04-25,2021,NYA,CLE,6,4.0,17,82,5,0,1,0,1.04,CLE202104250
Jameson Taillon,tailj001,2021-05-01,2021,NYA,DET,8,5.0,21,79,3,3,1,1,0.99,NYA202105010
Jameson Taillon,tailj001,2021-05-07,2021,NYA,WAS,5,6.3,23,99,3,1,2,1,0.99,NYA202105070
Jameson Taillon,tailj001,2021-05-13,2021,NYA,TBA,9,4.7,22,95,6,2,1,0,1.05,TBA202105130
Jameson Taillon,tailj001,2021-05-18,2021,NYA,TEX,3,4.3,20,76,6,2,1,0,0.99,TEX202105180
Jameson Taillon,tailj001,2021-05-23,2021,NYA,CHA,4,5.0,19,80,2,2,0,1,0.99,NYA202105230
Jameson Taillon,tailj001,2021-05-31,2021,NYA,TBA,5,5.0,24,85,5,3,1,1,0.99,NYA202105310
Jameson Taillon,tailj001,2021-06-05,2021,NYA,BOS,3,5.3,22,76,6,1,0,1,0.99,NYA202106050
Jameson Taillon,tailj001,2021-06-12,2021,NYA,PHI,0,0.3,7,34,5,1,0,0,1.01,PHI202106120
Jameson Taillon,tailj001,2021-06-18,2021,NYA,OAK,5,4.7,20,76,4,1,1,1,0.99,NYA202106180
Jameson Taillon,tailj001,2021-06-24,2021,NYA,KCA,6,6.3,26,96,5,2,0,1,0.99,NYA202106240
Jameson Taillon,tailj001,2021-06-29,2021,NYA,ANA,4,5.3,25,83,9,1,3,1,0.99,NYA202106290
Jameson Taillon,tailj001,2021-07-06,2021,NYA,SEA,9,7.0,26,101,4,1,0,0,1.04,SEA202107060
Jameson Taillon,tailj001,2021-07-11,2021,NYA,HOU,4,6.0,24,85,3,2,2,0,1.02,HOU202107110
Jameson Taillon,tailj001,2021-07-18,2021,NYA,BOS,3,5.3,22,91,4,2,0,1,0.99,NYA202107180
Jameson Taillon,tailj001,2021-07-24,2021,NYA,BOS,4,7.0,27,100,4,3,0,0,0.98,BOS202107240
Jameson Taillon,tailj001,2021-07-30,2021,NYA,MIA,5,5.7,23,98,5,2,0,0,0.98,MIA202107300
Jameson Taillon,tailj001,2021-08-04,2021,NYA,BAL,10,6.3,24,90,4,1,1,1,0.99,NYA202108040
