pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Andrew Heaney,10072,2024-06-01,2024,WSN,NYY,3,5.3,20,5,3,0,0.99,10,2024_10072_9
Andrew Heaney,10072,2024-06-02,2024,WSN,MIN,3,3.0,15,4,1,1,1.01,1,2024_10072_10
Andrew Heaney,10072,2024-06-10,2024,WSN,COL,5,3.0,10,5,2,1,1.01,8,2024_10072_11
Andrew Heaney,10072,2024-06-25,2024,WSN,HOU,2,4.0,16,3,1,0,1.02,15,2024_10072_12
Andrew Heaney,10072,2024-07-06,2024,WSN,CHW,6,6.0,25,6,1,0,0.99,11,2024_10072_13
Andrew Heaney,10072,2024-07-09,2024,WSN,SEA,5,5.7,22,9,3,1,1.01,3,2024_10072_14
Andrew Heaney,10072,2024-07-13,2024,WSN,CIN,3,5.3,22,7,2,0,1.0,4,2024_10072_15
Andrew Heaney,10072,2024-07-18,2024,WSN,ARI,4,5.7,25,5,3,1,1.01,5,2024_10072_16
Andrew Heaney,10072,2024-08-24,2024,WSN,STL,4,5.7,26,4,3,1,1.01,30,2024_10072_17
Andrew Heaney,10072,2024-09-05,2024,WSN,ATL,3,4.0,14,7,1,0,1.02,12,2024_10072_18
Andrew Heaney,10072,2024-09-07,2024,WSN,KCR,7,5.3,24,5,2,0,0.96,2,2024_10072_19
Andrew Heaney,10072,2024-09-10,2024,WSN,CLE,5,3.7,19,7,1,1,1.01,3,2024_10072_20
Andrew Heaney,10072,2024-09-14,2024,WSN,NYY,2,3.0,15,4,0,1,1.01,4,2024_10072_21
Andrew Heaney,10072,2024-09-21,2024,WSN,PHI,3,3.3,14,5,1,1,1.01,7,2024_10072_22
Andrew Heaney,10072,2024-09-26,2024,WSN,OAK,2,3.7,16,6,0,0,1.0,5,2024_10072_23
Rich Hill,10073,2024-04-11,2024,CHW,COL,1,3.0,13,2,1,1,0.99,5,2024_10073_0
Rich Hill,10073,2024-04-29,2024,CHW,SFG,1,4.0,16,2,0,0,1.03,18,2024_10073_1
Rich Hill,10073,2024-05-04,2024,CHW,COL,1,4.0,17,1,1,0,0.92,5,2024_10073_2
Rich Hill,10073,2024-05-06,2024,CHW,SEA,4,4.7,18,6,1,0,1.04,2,2024_10073_3
Rich Hill,10073,2024-05-19,2024,CHW,SFG,1,4.0,17,2,1,1,0.99,13,2024_10073_4
Rich Hill,10073,2024-05-21,2024,CHW,OAK,2,4.3,21,4,2,1,0.99,2,2024_10073_5
Rich Hill,10073,2024-05-28,2024,CHW,SFG,6,7.3,33,7,2,1,0.99,7,2024_10073_6
Rich Hill,10073,2024-07-16,2024,CHW,COL,3,3.0,13,3,1,1,0.99,30,2024_10073_7
Rich Hill,10073,2024-07-22,2024,CHW,SDP,3,3.0,12,1,2,0,1.08,6,2024_10073_8
Rich Hill,10073,2024-08-02,2024,CHW,SFG,2,3.0,12,1,1,0,1.03,11,2024_10073_9
Rich Hill,10073,2024-08-10,2024,CHW,LAD,2,4.7,19,3,3,1,0.99,8,2024_10073_10
Rich Hill,10073,2024-08-24,2024,CHW,SDP,1,4.7,20,5,3,1,0.99,14,2024_10073_11
Rich Hill,10073,2024-09-04,2024,CHW,TEX,2,3.0,12,3,0,0,0.99,11,2024_10073_12
Rich Hill,10073,2024-09-07,2024,CHW,MIN,0,4.3,18,4,3,0,1.0,3,2024_10073_13
Rich Hill,10073,2024-09-12,2024,CHW,LAA,0,3.0,12,4,1,1,0.99,5,2024_10073_14
Rich Hill,10073,2024-09-18,2024,CHW,HOU,1,4.0,14,3,2,1,0.99,6,2024_10073_15
Rich Hill,10073,2024-09-20,2024,CHW,CLE,2,3.7,13,4,0,0,1.04,2,2024_10073_16
Rich Hill,10073,2024-09-23,2024,CHW,CLE,2,4.3,16,7,1,1,0.99,3,2024_10073_17
Rich Hill,10073,2024-09-25,2024,CHW,KCR,2,5.7,22,4,1,1,0.99,2,2024_10073_18
Mike Minor,10074,2024-04-13,2024,TOR,SEA,3,6.3,24,8,1,0,1.04,5,2024_10074_0
Mike Minor,10074,2024-04-22,2024,TOR,NYY,4,4.7,16,7,2,0,0.99,9,2024_10074_1
Mike Minor,10074,2024-04-23,2024,TOR,MIL,6,6.0,22,9,3,1,1.0,1,2024_10074_2
Mike Minor,10074,2024-05-04,2024,TOR,DET,5,6.0,28,2,1,1,1.0,11,2024_10074_3
Mike Minor,10074,2024-05-16,2024,TOR,MIL,6,6.0,24,5,2,1,1.0,12,2024_10074_4
Mike Minor,10074,2024-05-22,2024,TOR,CIN,0,3.3,14,4,1,0,1.0,6,2024_10074_5
Mike Minor,10074,2024-05-24,2024,TOR,NYY,6,6.3,27,8,2,1,1.0,2,2024_10074_6
Mike Minor,10074,2024-05-27,2024,TOR,WSN,2,5.0,23,4,3,0,1.01,3,2024_10074_7
Mike Minor,10074,2024-06-15,2024,TOR,LAA,4,3.7,14,3,2,0,0.99,19,2024_10074_8
Mike Minor,10074,2024-06-16,2024,TOR,SFG,1,5.7,25,5,1,1,1.0,1,2024_10074_9
Mike Minor,10074,2024-06-19,2024,TOR,ATL,2,6.0,30,8,2,0,1.02,3,2024_10074_10
Mike Minor,10074,2024-06-24,2024,TOR,CHC,4,7.0,32,7,3,1,1.0,5,2024_10074_11
Mike Minor,10074,2024-06-25,2024,TOR,MIL,8,6.7,26,4,3,1,1.0,1,2024_10074_12
Mike Minor,10074,2024-07-15,2024,TOR,PIT,4,6.7,28,8,2,0,1.0,20,2024_10074_13
Mike Minor,10074,2024-07-16,2024,TOR,DET,4,4.7,16,4,1,1,1.0,1,2024_10074_14
Mike Minor,10074,2024-07-29,2024,TOR,LAD,5,8.0,38,6,4,0,1.03,13,2024_10074_15
Mike Minor,10074,2024-08-06,2024,TOR,BOS,7,7.3,28,9,3,0,0.98,8,2024_10074_16
Mike Minor,10074,2024-08-07,2024,TOR,NYY,7,6.7,30,7,1,0,0.99,1,2024_10074_17
Mike Minor,10074,2024-08-08,2024,TOR,SEA,8,7.3,35,11,2,1,1.0,1,2024_10074_18
Mike Minor,10074,2024-08-19,2024,TOR,CHC,4,4.3,18,4,0,1,1.0,11,2024_10074_19
Mike Minor,10074,2024-08-20,2024,TOR,DET,6,3.0,12,1,0,0,1.0,1,2024_10074_20
Mike Minor,10074,2024-09-10,2024,TOR,KCR,3,4.3,15,4,1,1,1.0,21,2024_10074_21
Dallas Keuchel,10075,2024-04-08,2024,TOR,KCR,9,7.7,35,8,2,0,0.96,5,2024_10075_0
Dallas Keuchel,10075,2024-04-09,2024,TOR,BAL,11,6.0,29,6,2,0,1.0,1,2024_10075_1
Dallas Keuchel,10075,2024-04-17,2024,TOR,OAK,10,5.3,24,7,2,1,1.0,8,2024_10075_2
Dallas Keuchel,10075,2024-04-18,2024,TOR,HOU,11,7.3,30,8,3,1,1.0,1,2024_10075_3
Dallas Keuchel,10075,2024-04-20,2024,TOR,PHI,11,6.3,23,5,1,1,1.0,2,2024_10075_4
Dallas Keuchel,10075,2024-04-25,2024,TOR,BOS,3,6.0,29,8,2,0,0.98,5,2024_10075_5
Dallas Keuchel,10075,2024-05-05,2024,TOR,TBR,15,9.0,39,10,2,1,1.0,10,2024_10075_6
Dallas Keuchel,10075,2024-05-10,2024,TOR,MIA,7,5.0,21,7,2,1,1.0,5,2024_10075_7
Dallas Keuchel,10075,2024-05-23,2024,TOR,BAL,5,6.7,29,4,2,1,1.0,13,2024_10075_8
Dallas Keuchel,10075,2024-05-24,2024,TOR,TBR,8,5.0,22,5,2,1,1.0,1,2024_10075_9
Dallas Keuchel,10075,2024-05-27,2024,TOR,PHI,10,4.3,20,4,0,1,1.0,3,2024_10075_10
Dallas Keuchel,10075,2024-06-01,2024,TOR,COL,3,4.7,16,5,2,0,0.92,5,2024_10075_11
Dallas Keuchel,10075,2024-06-04,2024,TOR,TEX,12,5.0,20,4,3,0,0.99,3,2024_10075_12
Dallas Keuchel,10075,2024-06-10,2024,TOR,MIN,9,7.0,29,7,2,1,1.0,6,2024_10075_13
Dallas Keuchel,10075,2024-06-21,2024,TOR,OAK,10,7.7,31,5,3,1,1.0,11,2024_10075_14
Dallas Keuchel,10075,2024-07-01,2024,TOR,BOS,9,5.3,24,4,2,1,1.0,10,2024_10075_15
Dallas Keuchel,10075,2024-07-02,2024,TOR,COL,5,5.3,25,6,3,1,1.0,1,2024_10075_16
Dallas Keuchel,10075,2024-07-07,2024,TOR,CHC,11,5.7,19,6,0,1,1.0,5,2024_10075_17
Dallas Keuchel,10075,2024-07-10,2024,TOR,NYM,18,5.7,21,5,1,0,1.06,3,2024_10075_18
Dallas Keuchel,10075,2024-07-12,2024,TOR,MIN,9,7.0,33,7,3,0,1.0,2,2024_10075_19
Dallas Keuchel,10075,2024-07-18,2024,TOR,CLE,12,7.7,33,8,3,0,1.04,6,2024_10075_20
Dallas Keuchel,10075,2024-07-22,2024,TOR,MIN,3,5.7,22,3,1,1,1.0,4,2024_10075_21
Dallas Keuchel,10075,2024-08-09,2024,TOR,COL,12,7.0,28,7,1,1,1.0,18,2024_10075_22
Dallas Keuchel,10075,2024-08-14,2024,TOR,NYY,4,5.0,24,8,2,1,1.0,5,2024_10075_23
Dallas Keuchel,10075,2024-08-15,2024,TOR,ATL,8,8.0,36,13,3,1,1.0,1,2024_10075_24
Dallas Keuchel,10075,2024-08-22,2024,TOR,WSN,13,6.0,24,6,0,1,1.0,7,2024_10075_25
Dallas Keuchel,10075,2024-09-04,2024,TOR,CHC,6,7.3,32,7,3,0,0.97,13,2024_10075_26
Dallas Keuchel,10075,2024-09-14,2024,TOR,HOU,15,6.0,24,5,2,1,1.0,10,2024_10075_27
Dallas Keuchel,10075,2024-09-16,2024,TOR,NYM,4,6.0,27,7,2,1,1.0,2,2024_10075_28
Zach Davies,10076,2024-03-28,2024,SFG,NYY,4,6.3,31,5,2,0,0.99,5,2024_10076_0
Zach Davies,10076,2024-04-05,2024,SFG,NYY,4,6.3,25,5,3,0,0.99,8,2024_10076_1
Zach Davies,10076,2024-04-24,2024,SFG,TBR,9,6.0,24,7,2,0,1.05,19,2024_10076_2
Zach Davies,10076,2024-05-03,2024,SFG,SEA,2,3.0,14,3,1,0,1.04,9,2024_10076_3
Zach Davies,10076,2024-05-12,2024,SFG,BOS,4,5.3,21,8,0,1,1.03,9,2024_10076_4
Zach Davies,10076,2024-05-15,2024,SFG,ATL,7,5.0,22,6,0,1,1.03,3,2024_10076_5
Zach Davies,10076,2024-05-21,2024,SFG,MIA,6,5.7,24,4,2,0,0.98,6,2024_10076_6
Zach Davies,10076,2024-06-10,2024,SFG,NYM,16,8.0,38,7,2,1,1.03,20,2024_10076_7
Zach Davies,10076,2024-06-16,2024,SFG,CIN,10,7.0,29,6,3,1,1.03,6,2024_10076_8
Zach Davies,10076,2024-06-17,2024,SFG,WSN,10,7.3,35,8,3,1,1.03,1,2024_10076_9
Zach Davies,10076,2024-06-22,2024,SFG,TEX,7,7.7,32,7,2,0,0.99,5,2024_10076_10
Zach Davies,10076,2024-06-27,2024,SFG,ARI,5,7.0,27,6,3,0,1.03,5,2024_10076_11
Zach Davies,10076,2024-07-02,2024,SFG,NYM,5,5.3,24,8,2,0,1.06,5,2024_10076_12
Zach Davies,10076,2024-07-09,2024,SFG,TEX,5,8.0,31,8,3,1,1.03,7,2024_10076_13
Zach Davies,10076,2024-07-18,2024,SFG,LAD,1,8.3,39,9,4,0,1.03,9,2024_10076_14
Zach Davies,10076,2024-07-31,2024,SFG,TOR,5,4.3,17,5,1,0,1.0,13,2024_10076_15
Zach Davies,10076,2024-08-01,2024,SFG,NYY,6,8.3,34,9,2,1,1.03,1,2024_10076_16
Zach Davies,10076,2024-08-05,2024,SFG,STL,7,5.3,22,3,2,1,1.03,4,2024_10076_17
Zach Davies,10076,2024-08-11,2024,SFG,LAD,12,4.7,16,6,1,0,1.03,6,2024_10076_18
Zach Davies,10076,2024-08-16,2024,SFG,STL,11,8.3,37,7,3,0,1.0,5,2024_10076_19
Zach Davies,10076,2024-08-19,2024,SFG,OAK,3,7.3,32,5,3,0,1.0,3,2024_10076_20
Zach Davies,10076,2024-08-28,2024,SFG,CHC,10,6.7,31,8,2,0,0.97,9,2024_10076_21
Zach Davies,10076,2024-09-13,2024,SFG,TOR,4,7.3,32,8,2,1,1.03,16,2024_10076_22
Zach Davies,10076,2024-09-15,2024,SFG,NYM,2,6.7,28,7,2,0,1.06,2,2024_10076_23
Zach Davies,10076,2024-09-16,2024,SFG,CHC,4,7.3,32,9,2,1,1.03,1,2024_10076_24
Zach Davies,10076,2024-09-20,2024,SFG,PIT,9,4.7,18,5,2,1,1.03,4,2024_10076_25
Zach Davies,10076,2024-09-30,2024,SFG,NYY,3,4.3,21,2,2,1,1.03,10,2024_10076_26
Glenn Otto,10077,2024-03-29,2024,LAD,ARI,11,7.3,31,7,3,0,1.03,5,2024_10077_0
Glenn Otto,10077,2024-04-04,2024,LAD,PIT,5,5.3,20,3,3,0,1.0,6,2024_10077_1
Glenn Otto,10077,2024-04-09,2024,LAD,BOS,7,4.3,17,5,0,1,1.03,5,2024_10077_2
Glenn Otto,10077,2024-04-10,2024,LAD,OAK,9,6.7,26,7,3,1,1.03,1,2024_10077_3
Glenn Otto,10077,2024-04-13,2024,LAD,TEX,8,7.7,32,9,2,1,1.03,3,2024_10077_4
Glenn Otto,10077,2024-04-23,2024,LAD,WSN,10,6.0,23,7,1,0,1.01,10,2024_10077_5
Glenn Otto,10077,2024-04-25,2024,LAD,BOS,9,7.3,25,6,3,1,1.03,2,2024_10077_6
Glenn Otto,10077,2024-04-27,2024,LAD,NYY,7,6.3,24,8,1,1,1.03,2,2024_10077_7
Glenn Otto,10077,2024-04-30,2024,LAD,OAK,9,5.0,22,6,0,0,1.0,3,2024_10077_8
Glenn Otto,10077,2024-05-17,2024,LAD,OAK,12,7.0,30,6,3,1,1.03,17,2024_10077_9
Glenn Otto,10077,2024-05-19,2024,LAD,KCR,3,3.0,13,3,0,1,1.03,2,2024_10077_10
Glenn Otto,10077,2024-05-28,2024,LAD,ATL,6,7.0,30,5,2,0,1.02,9,2024_10077_11
Glenn Otto,10077,2024-05-29,2024,LAD,TOR,6,8.3,37,11,1,0,1.0,1,2024_10077_12
Glenn Otto,10077,2024-06-02,2024,LAD,BAL,11,5.3,18,4,3,0,1.0,4,2024_10077_13
Glenn Otto,10077,2024-06-24,2024,LAD,ARI,7,6.3,24,5,2,0,1.03,22,2024_10077_14
Glenn Otto,10077,2024-06-25,2024,LAD,NYY,4,7.0,31,6,1,1,1.03,1,2024_10077_15
Glenn Otto,10077,2024-07-02,2024,LAD,COL,5,5.7,24,8,1,1,1.03,7,2024_10077_16
Glenn Otto,10077,2024-07-04,2024,LAD,TEX,4,5.3,21,4,2,0,0.99,2,2024_10077_17
Glenn Otto,10077,2024-07-07,2024,LAD,HOU,8,5.0,18,3,1,1,1.03,3,2024_10077_18
Glenn Otto,10077,2024-07-08,2024,LAD,MIN,4,4.0,19,4,2,1,1.03,1,2024_10077_19
Glenn Otto,10077,2024-07-10,2024,LAD,NYY,4,6.7,28,8,3,0,0.99,2,2024_10077_20
Glenn Otto,10077,2024-07-15,2024,LAD,MIL,12,6.3,24,8,1,0,1.05,5,2024_10077_21
Glenn Otto,10077,2024-07-24,2024,LAD,OAK,9,5.0,20,3,1,1,1.03,9,2024_10077_22
Glenn Otto,10077,2024-07-26,2024,LAD,TEX,7,8.0,39,7,2,0,0.99,2,2024_10077_23
Glenn Otto,10077,2024-07-29,2024,LAD,SFG,6,5.7,24,7,2,1,1.03,3,2024_10077_24
Glenn Otto,10077,2024-07-30,2024,LAD,PHI,13,6.0,27,4,2,0,1.01,1,2024_10077_25
Glenn Otto,10077,2024-08-11,2024,LAD,HOU,7,6.0,24,6,2,1,1.03,12,2024_10077_26
Glenn Otto,10077,2024-09-01,2024,LAD,TBR,5,5.3,24,7,1,1,1.03,21,2024_10077_27
Glenn Otto,10077,2024-09-03,2024,LAD,MIL,5,3.0,13,3,0,0,1.05,2,2024_10077_28
Glenn Otto,10077,2024-09-06,2024,LAD,DET,14,7.0,27,5,3,0,1.0,3,2024_10077_29
Glenn Otto,10077,2024-09-07,2024,LAD,CIN,9,5.3,21,4,2,0,1.0,1,2024_10077_30
Glenn Otto,10077,2024-09-10,2024,LAD,MIN,12,6.0,26,5,3,0,1.0,3,2024_10077_31
Glenn Otto,10077,2024-09-18,2024,LAD,ARI,6,4.7,19,7,0,0,1.03,8,2024_10077_32
Glenn Otto,10077,2024-09-25,2024,LAD,SFG,9,5.0,23,6,0,0,1.03,7,2024_10077_33
Spenser Watkins,10078,2024-04-02,2024,KCR,MIN,2,4.0,16,3,1,0,1.0,5,2024_10078_0
Spenser Watkins,10078,2024-04-07,2024,KCR,DET,1,7.0,28,8,3,1,0.96,5,2024_10078_1
Spenser Watkins,10078,2024-04-13,2024,KCR,LAA,4,5.7,19,3,4,0,0.99,6,2024_10078_2
Spenser Watkins,10078,2024-04-17,2024,KCR,ATL,4,5.3,26,6,1,1,0.96,4,2024_10078_3
Spenser Watkins,10078,2024-04-21,2024,KCR,CLE,7,6.3,28,6,2,0,1.04,4,2024_10078_4
Spenser Watkins,10078,2024-04-24,2024,KCR,ATL,4,4.0,20,3,0,1,0.96,3,2024_10078_5
Spenser Watkins,10078,2024-04-28,2024,KCR,OAK,4,4.7,21,3,1,1,0.96,4,2024_10078_6
Spenser Watkins,10078,2024-05-05,2024,KCR,MIL,6,4.7,20,5,1,1,0.96,7,2024_10078_7
Spenser Watkins,10078,2024-05-10,2024,KCR,LAA,5,4.3,18,3,4,0,0.99,5,2024_10078_8
Spenser Watkins,10078,2024-05-11,2024,KCR,BOS,7,5.0,22,7,2,1,0.96,1,2024_10078_9
Spenser Watkins,10078,2024-05-12,2024,KCR,PIT,6,5.3,21,6,3,0,1.0,1,2024_10078_10
Spenser Watkins,10078,2024-05-14,2024,KCR,CHW,4,5.0,19,5,1,1,0.96,2,2024_10078_11
Spenser Watkins,10078,2024-05-17,2024,KCR,NYY,8,6.7,27,6,2,1,0.96,3,2024_10078_12
Spenser Watkins,10078,2024-05-19,2024,KCR,LAD,2,4.7,25,2,1,1,0.96,2,2024_10078_13
Spenser Watkins,10078,2024-05-21,2024,KCR,LAA,2,4.0,18,1,2,1,0.96,2,2024_10078_14
Spenser Watkins,10078,2024-05-22,2024,KCR,BOS,7,5.0,20,7,1,1,0.96,1,2024_10078_15
Spenser Watkins,10078,2024-06-02,2024,KCR,ARI,3,6.0,31,9,1,0,1.03,11,2024_10078_16
Spenser Watkins,10078,2024-06-03,2024,KCR,CLE,6,5.0,17,6,2,1,0.96,1,2024_10078_17
Spenser Watkins,10078,2024-06-10,2024,KCR,ARI,8,5.3,26,4,1,0,1.03,7,2024_10078_18
Spenser Watkins,10078,2024-06-12,2024,KCR,HOU,6,6.0,29,6,2,1,0.96,2,2024_10078_19
Spenser Watkins,10078,2024-06-14,2024,KCR,MIL,2,7.0,30,6,1,0,1.05,2,2024_10078_20
Spenser Watkins,10078,2024-07-14,2024,KCR,DET,6,5.3,21,6,1,0,1.0,30,2024_10078_21
Spenser Watkins,10078,2024-07-17,2024,KCR,HOU,5,4.7,19,5,2,1,0.96,3,2024_10078_22
Spenser Watkins,10078,2024-07-21,2024,KCR,DET,14,8.3,31,7,1,1,0.96,4,2024_10078_23
Spenser Watkins,10078,2024-08-08,2024,KCR,ATL,3,5.7,26,6,0,0,1.02,18,2024_10078_24
Spenser Watkins,10078,2024-08-25,2024,KCR,STL,17,8.0,31,9,4,1,0.96,17,2024_10078_25
Spenser Watkins,10078,2024-08-27,2024,KCR,CHW,4,7.7,34,5,1,1,0.96,2,2024_10078_26
Spenser Watkins,10078,2024-09-05,2024,KCR,CHC,3,5.0,21,9,0,1,0.96,9,2024_10078_27
Spenser Watkins,10078,2024-09-15,2024,KCR,CHW,1,3.7,19,3,2,0,0.99,10,2024_10078_28
Spenser Watkins,10078,2024-09-20,2024,KCR,TBR,3,7.0,31,8,2,1,0.96,5,2024_10078_29
Spenser Watkins,10078,2024-09-26,2024,KCR,MIN,8,6.3,30,8,1,0,1.0,6,2024_10078_30
Spenser Watkins,10078,2024-09-30,2024,KCR,SEA,6,5.0,21,5,1,1,0.96,4,2024_10078_31
Chad Kuhl,10080,2024-03-29,2024,SDP,MIL,5,7.7,35,8,2,0,1.05,5,2024_10080_0
Chad Kuhl,10080,2024-04-04,2024,SDP,NYM,3,4.7,20,5,2,1,1.08,6,2024_10080_1
Chad Kuhl,10080,2024-04-05,2024,SDP,WSN,8,3.7,14,6,0,0,1.01,1,2024_10080_2
Chad Kuhl,10080,2024-04-11,2024,SDP,STL,10,6.7,32,5,2,1,1.08,6,2024_10080_3
Chad Kuhl,10080,2024-04-24,2024,SDP,OAK,6,3.7,14,5,1,1,1.08,13,2024_10080_4
Chad Kuhl,10080,2024-04-30,2024,SDP,OAK,13,5.3,26,5,1,0,1.0,6,2024_10080_5
Chad Kuhl,10080,2024-05-01,2024,SDP,SEA,5,6.7,27,8,2,1,1.08,1,2024_10080_6
Chad Kuhl,10080,2024-05-03,2024,SDP,ARI,7,8.0,38,11,2,1,1.08,2,2024_10080_7
Chad Kuhl,10080,2024-05-14,2024,SDP,MIL,11,7.3,35,10,3,1,1.08,11,2024_10080_8
Chad Kuhl,10080,2024-05-23,2024,SDP,MIN,9,7.0,30,8,2,1,1.08,9,2024_10080_9
Chad Kuhl,10080,2024-06-02,2024,SDP,SEA,9,6.0,26,5,2,0,1.04,10,2024_10080_10
Chad Kuhl,10080,2024-06-07,2024,SDP,LAD,10,5.3,25,6,3,1,1.08,5,2024_10080_11
Chad Kuhl,10080,2024-06-23,2024,SDP,MIA,4,6.0,22,7,2,0,0.98,16,2024_10080_12
Chad Kuhl,10080,2024-06-29,2024,SDP,MIL,5,4.7,24,5,2,1,1.08,6,2024_10080_13
Chad Kuhl,10080,2024-07-09,2024,SDP,LAD,7,5.7,22,5,1,1,1.08,10,2024_10080_14
Chad Kuhl,10080,2024-07-14,2024,SDP,NYY,8,5.3,25,6,1,0,0.99,5,2024_10080_15
Chad Kuhl,10080,2024-07-25,2024,SDP,CLE,7,5.3,26,7,1,1,1.08,11,2024_10080_16
Chad Kuhl,10080,2024-07-27,2024,SDP,DET,8,8.0,34,5,3,0,1.0,2,2024_10080_17
Chad Kuhl,10080,2024-07-31,2024,SDP,TEX,12,8.3,34,8,3,0,0.99,4,2024_10080_18
Chad Kuhl,10080,2024-08-03,2024,SDP,CLE,6,5.3,18,3,3,0,1.04,3,2024_10080_19
Chad Kuhl,10080,2024-08-07,2024,SDP,TOR,8,6.3,30,7,2,1,1.08,4,2024_10080_20
Chad Kuhl,10080,2024-08-15,2024,SDP,SEA,9,8.3,31,10,3,1,1.08,8,2024_10080_21
Chad Kuhl,10080,2024-09-06,2024,SDP,BAL,5,5.7,24,7,1,0,1.0,22,2024_10080_22
Chad Kuhl,10080,2024-09-10,2024,SDP,CHW,7,6.3,25,8,4,0,0.99,4,2024_10080_23
Chad Kuhl,10080,2024-09-12,2024,SDP,SFG,5,6.7,29,8,1,0,1.03,2,2024_10080_24
Chad Kuhl,10080,2024-09-13,2024,SDP,CLE,7,5.0,20,5,2,1,1.08,1,2024_10080_25
Chad Kuhl,10080,2024-09-15,2024,SDP,COL,11,6.7,28,8,0,1,1.08,2,2024_10080_26
Chad Kuhl,10080,2024-09-16,2024,SDP,TEX,5,4.3,16,2,1,0,0.99,1,2024_10080_27
Antonio Senzatela,10081,2024-04-17,2024,PHI,MIN,1,4.7,16,4,1,1,1.01,5,2024_10081_0
Antonio Senzatela,10081,2024-04-21,2024,PHI,BAL,5,5.3,23,6,0,0,1.0,4,2024_10081_1
Antonio Senzatela,10081,2024-05-15,2024,PHI,PIT,3,4.0,18,4,1,0,1.0,24,2024_10081_2
Antonio Senzatela,10081,2024-05-23,2024,PHI,LAD,4,4.7,18,4,2,0,1.03,8,2024_10081_3
Antonio Senzatela,10081,2024-05-31,2024,PHI,MIA,3,3.0,12,1,0,0,0.98,8,2024_10081_4
Antonio Senzatela,10081,2024-06-16,2024,PHI,BAL,5,5.7,23,5,1,1,1.01,16,2024_10081_5
Antonio Senzatela,10081,2024-06-23,2024,PHI,NYM,6,5.0,25,3,1,1,1.01,7,2024_10081_6
Antonio Senzatela,10081,2024-07-01,2024,PHI,OAK,4,3.7,18,5,0,1,1.01,8,2024_10081_7
Antonio Senzatela,10081,2024-07-04,2024,PHI,SEA,2,3.0,12,5,1,1,1.01,3,2024_10081_8
Antonio Senzatela,10081,2024-07-08,2024,PHI,TEX,4,4.0,19,5,2,0,0.99,4,2024_10081_9
Antonio Senzatela,10081,2024-07-12,2024,PHI,ARI,9,5.0,21,5,2,0,1.03,4,2024_10081_10
Antonio Senzatela,10081,2024-07-13,2024,PHI,DET,4,4.0,20,8,2,0,1.0,1,2024_10081_11
Antonio Senzatela,10081,2024-07-14,2024,PHI,STL,5,6.3,24,8,2,1,1.01,1,2024_10081_12
Antonio Senzatela,10081,2024-07-31,2024,PHI,SEA,3,3.7,17,3,1,0,1.04,17,2024_10081_13
Antonio Senzatela,10081,2024-08-01,2024,PHI,WSN,4,3.0,11,1,0,1,1.01,1,2024_10081_14
Antonio Senzatela,10081,2024-08-10,2024,PHI,ATL,8,5.3,23,7,2,0,1.02,9,2024_10081_15
Antonio Senzatela,10081,2024-08-17,2024,PHI,MIA,2,3.7,19,6,1,1,1.01,7,2024_10081_16
Antonio Senzatela,10081,2024-08-27,2024,PHI,SDP,6,5.3,23,7,2,0,1.08,10,2024_10081_17
Antonio Senzatela,10081,2024-08-28,2024,PHI,SDP,0,4.0,17,6,0,1,1.01,1,2024_10081_18
Antonio Senzatela,10081,2024-08-30,2024,PHI,TOR,0,3.0,10,1,1,1,1.01,2,2024_10081_19
Antonio Senzatela,10081,2024-09-07,2024,PHI,SEA,0,5.3,22,6,1,1,1.01,8,2024_10081_20
Antonio Senzatela,10081,2024-09-25,2024,PHI,MIL,4,4.7,20,4,1,1,1.01,18,2024_10081_21
Antonio Senzatela,10081,2024-09-30,2024,PHI,CHC,9,5.0,23,3,3,0,0.97,5,2024_10081_22
Zach Thompson,10082,2024-04-03,2024,ATL,HOU,3,4.0,17,3,0,0,1.02,5,2024_10082_0
Zach Thompson,10082,2024-04-07,2024,ATL,STL,4,5.3,25,3,1,1,1.02,4,2024_10082_1
Zach Thompson,10082,2024-04-11,2024,ATL,TEX,6,5.7,28,5,2,1,1.02,4,2024_10082_2
Zach Thompson,10082,2024-04-13,2024,ATL,TEX,6,5.3,18,5,2,0,0.99,2,2024_10082_3
Zach Thompson,10082,2024-04-19,2024,ATL,OAK,2,4.0,18,4,0,0,1.0,6,2024_10082_4
Zach Thompson,10082,2024-04-20,2024,ATL,PHI,15,5.3,20,4,2,0,1.01,1,2024_10082_5
Zach Thompson,10082,2024-04-30,2024,ATL,PHI,2,4.3,21,5,0,0,1.01,10,2024_10082_6
Zach Thompson,10082,2024-05-04,2024,ATL,BAL,6,4.3,15,4,0,1,1.02,4,2024_10082_7
Zach Thompson,10082,2024-05-08,2024,ATL,HOU,2,6.0,25,5,0,0,1.02,4,2024_10082_8
Zach Thompson,10082,2024-05-10,2024,ATL,HOU,3,5.3,21,5,2,0,1.02,2,2024_10082_9
Zach Thompson,10082,2024-05-17,2024,ATL,STL,3,3.3,13,4,0,1,1.02,7,2024_10082_10
Zach Thompson,10082,2024-05-25,2024,ATL,DET,6,5.7,24,2,2,1,1.02,8,2024_10082_11
Zach Thompson,10082,2024-06-01,2024,ATL,CHW,3,4.7,17,5,2,0,0.99,7,2024_10082_12
