pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Jose Urquidy,10083,2022-08-20,2022,PIT,SFG,9,5.7,27,5,2,0,1.03,17,2022_10083_24
Jose Urquidy,10083,2022-08-25,2022,PIT,HOU,4,4.3,19,1,3,0,1.02,5,2022_10083_25
Jose Urquidy,10083,2022-08-30,2022,PIT,NYY,18,6.7,30,4,2,1,1.0,5,2022_10083_26
Jose Urquidy,10083,2022-09-14,2022,PIT,CLE,13,5.7,23,7,2,0,1.04,15,2022_10083_27
Jose Urquidy,10083,2022-09-21,2022,PIT,KCR,9,6.3,31,7,2,0,0.96,7,2022_10083_28
Jose Urquidy,10083,2022-09-23,2022,PIT,MIL,6,4.0,21,5,0,0,1.05,2,2022_10083_29
Yoan Lopez,10084,2022-04-02,2022,TOR,CIN,8,5.3,24,5,1,0,1.0,5,2022_10084_0
Yoan Lopez,10084,2022-04-05,2022,TOR,PHI,5,6.0,25,7,1,0,1.01,3,2022_10084_1
Yoan Lopez,10084,2022-04-14,2022,TOR,WSN,3,5.0,22,7,2,1,1.0,9,2022_10084_2
Yoan Lopez,10084,2022-04-20,2022,TOR,CIN,5,6.0,23,7,2,1,1.0,6,2022_10084_3
Yoan Lopez,10084,2022-04-27,2022,TOR,TEX,3,3.0,10,4,0,1,1.0,7,2022_10084_4
Yoan Lopez,10084,2022-05-09,2022,TOR,KCR,7,6.3,27,5,2,0,0.96,12,2022_10084_5
Yoan Lopez,10084,2022-05-10,2022,TOR,NYM,6,4.0,17,4,0,0,1.06,1,2022_10084_6
Yoan Lopez,10084,2022-05-12,2022,TOR,ATL,5,3.0,10,7,1,1,1.0,2,2022_10084_7
Yoan Lopez,10084,2022-05-25,2022,TOR,MIA,6,5.3,28,5,1,0,0.98,13,2022_10084_8
Yoan Lopez,10084,2022-06-05,2022,TOR,SEA,3,3.3,11,4,2,1,1.0,11,2022_10084_9
Yoan Lopez,10084,2022-06-18,2022,TOR,PHI,4,5.7,21,5,3,1,1.0,13,2022_10084_10
Yoan Lopez,10084,2022-06-30,2022,TOR,MIA,1,5.7,25,9,2,1,1.0,12,2022_10084_11
Yoan Lopez,10084,2022-07-10,2022,TOR,PHI,0,5.0,19,6,0,1,1.0,10,2022_10084_12
Yoan Lopez,10084,2022-07-18,2022,TOR,NYY,1,4.3,15,4,2,0,0.99,8,2022_10084_13
Yoan Lopez,10084,2022-08-07,2022,TOR,WSN,2,6.3,31,8,2,1,1.0,20,2022_10084_14
Yoan Lopez,10084,2022-08-16,2022,TOR,NYY,5,4.7,17,4,1,1,1.0,9,2022_10084_15
Yoan Lopez,10084,2022-08-17,2022,TOR,CHW,7,6.0,25,5,2,0,0.99,1,2022_10084_16
Yoan Lopez,10084,2022-08-18,2022,TOR,STL,3,5.0,22,9,1,1,1.0,1,2022_10084_17
Yoan Lopez,10084,2022-08-23,2022,TOR,LAD,3,6.0,23,6,1,0,1.03,5,2022_10084_18
Yoan Lopez,10084,2022-08-30,2022,TOR,LAA,6,4.0,18,3,1,0,0.99,7,2022_10084_19
Yoan Lopez,10084,2022-09-12,2022,TOR,PHI,4,4.0,18,3,2,0,1.01,13,2022_10084_20
Yoan Lopez,10084,2022-09-16,2022,TOR,CLE,4,6.0,26,7,2,1,1.0,4,2022_10084_21
Yoan Lopez,10084,2022-09-17,2022,TOR,CHW,0,4.3,17,3,3,0,0.99,1,2022_10084_22
Yoan Lopez,10084,2022-09-27,2022,TOR,WSN,4,5.7,23,5,1,0,1.01,10,2022_10084_23
Yoan Lopez,10084,2022-09-29,2022,TOR,SFG,9,4.7,20,6,1,1,1.0,2,2022_10084_24
Jake Irvin,10085,2022-04-08,2022,KCR,BAL,7,5.7,23,5,2,0,1.0,5,2022_10085_0
Jake Irvin,10085,2022-04-14,2022,KCR,SDP,2,4.3,19,4,2,1,0.96,6,2022_10085_1
Jake Irvin,10085,2022-04-23,2022,KCR,SEA,5,5.7,22,7,1,0,1.04,9,2022_10085_2
Jake Irvin,10085,2022-05-13,2022,KCR,LAD,5,5.7,24,7,3,1,0.96,20,2022_10085_3
Jake Irvin,10085,2022-05-16,2022,KCR,OAK,2,5.3,26,3,2,1,0.96,3,2022_10085_4
Jake Irvin,10085,2022-06-02,2022,KCR,LAA,0,4.0,22,6,2,0,0.99,17,2022_10085_5
Jake Irvin,10085,2022-06-16,2022,KCR,STL,2,6.7,33,5,4,1,0.96,14,2022_10085_6
Jake Irvin,10085,2022-06-22,2022,KCR,SDP,3,8.0,29,8,2,0,1.08,6,2022_10085_7
Jake Irvin,10085,2022-07-04,2022,KCR,PIT,1,5.7,20,6,2,1,0.96,12,2022_10085_8
Jake Irvin,10085,2022-07-12,2022,KCR,CHW,7,5.0,22,7,2,0,0.99,8,2022_10085_9
Jake Irvin,10085,2022-08-02,2022,KCR,MIL,2,4.0,16,1,1,1,0.96,21,2022_10085_10
Jake Irvin,10085,2022-08-07,2022,KCR,SDP,2,4.0,18,7,0,0,1.08,5,2022_10085_11
Jake Irvin,10085,2022-08-23,2022,KCR,SDP,2,6.0,28,4,2,0,1.08,16,2022_10085_12
Jake Irvin,10085,2022-09-08,2022,KCR,COL,3,5.3,25,8,2,1,0.96,16,2022_10085_13
Jake Irvin,10085,2022-09-10,2022,KCR,COL,2,6.0,25,3,3,1,0.96,2,2022_10085_14
Jake Irvin,10085,2022-09-13,2022,KCR,CLE,3,4.7,20,5,3,1,0.96,3,2022_10085_15
Reese Olson,10086,2022-04-01,2022,WSN,SFG,9,8.7,38,9,3,0,1.03,5,2022_10086_0
Reese Olson,10086,2022-04-10,2022,WSN,SFG,6,4.0,17,1,2,1,1.01,9,2022_10086_1
Reese Olson,10086,2022-04-18,2022,WSN,TOR,19,6.0,25,6,3,1,1.01,8,2022_10086_2
Reese Olson,10086,2022-04-21,2022,WSN,STL,8,5.0,19,6,1,0,1.0,3,2022_10086_3
Reese Olson,10086,2022-04-22,2022,WSN,CHC,7,5.3,24,6,1,0,0.97,1,2022_10086_4
Reese Olson,10086,2022-04-23,2022,WSN,LAA,10,6.0,21,4,1,1,1.01,1,2022_10086_5
Reese Olson,10086,2022-04-24,2022,WSN,TOR,9,5.0,18,3,0,0,1.0,1,2022_10086_6
Reese Olson,10086,2022-05-01,2022,WSN,DET,12,4.3,21,5,1,0,1.0,7,2022_10086_7
Reese Olson,10086,2022-05-06,2022,WSN,KCR,15,6.3,29,8,1,0,0.96,5,2022_10086_8
Reese Olson,10086,2022-05-15,2022,WSN,TOR,13,6.7,30,5,3,1,1.01,9,2022_10086_9
Reese Olson,10086,2022-05-31,2022,WSN,TBR,6,5.7,21,5,2,1,1.01,16,2022_10086_10
Reese Olson,10086,2022-06-01,2022,WSN,ATL,9,7.0,32,7,2,1,1.01,1,2022_10086_11
Reese Olson,10086,2022-06-26,2022,WSN,STL,10,6.0,24,5,1,0,1.0,25,2022_10086_12
Reese Olson,10086,2022-07-09,2022,WSN,MIL,11,7.3,33,8,3,1,1.01,13,2022_10086_13
Reese Olson,10086,2022-07-13,2022,WSN,HOU,18,7.7,34,11,4,0,1.02,4,2022_10086_14
Reese Olson,10086,2022-07-14,2022,WSN,KCR,8,6.0,22,5,3,0,0.96,1,2022_10086_15
Reese Olson,10086,2022-07-15,2022,WSN,CHC,7,6.0,23,4,2,1,1.01,1,2022_10086_16
Reese Olson,10086,2022-07-23,2022,WSN,PHI,2,4.3,19,2,1,1,1.01,8,2022_10086_17
Reese Olson,10086,2022-08-02,2022,WSN,BAL,7,6.7,27,7,2,0,1.0,10,2022_10086_18
Reese Olson,10086,2022-08-03,2022,WSN,SDP,17,7.7,29,7,3,0,1.08,1,2022_10086_19
Reese Olson,10086,2022-08-06,2022,WSN,CLE,13,5.3,19,5,2,1,1.01,3,2022_10086_20
Reese Olson,10086,2022-08-13,2022,WSN,HOU,6,5.3,27,7,1,1,1.01,7,2022_10086_21
Reese Olson,10086,2022-08-14,2022,WSN,NYM,12,5.7,23,4,2,0,1.06,1,2022_10086_22
Reese Olson,10086,2022-08-29,2022,WSN,TBR,6,6.7,27,5,2,1,1.01,15,2022_10086_23
Reese Olson,10086,2022-08-31,2022,WSN,NYM,18,7.3,32,9,3,1,1.01,2,2022_10086_24
Reese Olson,10086,2022-09-01,2022,WSN,DET,4,4.3,17,6,1,1,1.01,1,2022_10086_25
Reese Olson,10086,2022-09-06,2022,WSN,OAK,11,4.7,19,5,2,1,1.01,5,2022_10086_26
Reese Olson,10086,2022-09-09,2022,WSN,LAD,20,7.0,30,4,2,0,1.03,3,2022_10086_27
Reese Olson,10086,2022-09-14,2022,WSN,NYM,6,7.0,33,8,3,0,1.06,5,2022_10086_28
Reese Olson,10086,2022-09-15,2022,WSN,PHI,15,6.7,28,7,1,1,1.01,1,2022_10086_29
Reese Olson,10086,2022-09-24,2022,WSN,SEA,11,7.7,33,7,2,1,1.01,9,2022_10086_30
Cade Cavalli,10087,2022-03-30,2022,PIT,SDP,5,5.0,19,4,1,0,1.08,5,2022_10087_0
Cade Cavalli,10087,2022-04-11,2022,PIT,CHC,3,4.0,14,4,2,1,1.0,12,2022_10087_1
Cade Cavalli,10087,2022-04-14,2022,PIT,MIN,5,4.3,19,4,0,1,1.0,3,2022_10087_2
Cade Cavalli,10087,2022-04-18,2022,PIT,MIA,8,8.3,38,8,3,1,1.0,4,2022_10087_3
Cade Cavalli,10087,2022-04-23,2022,PIT,ARI,7,6.3,23,7,2,0,1.03,5,2022_10087_4
Cade Cavalli,10087,2022-04-26,2022,PIT,BAL,4,4.7,20,4,2,0,1.0,3,2022_10087_5
Cade Cavalli,10087,2022-05-01,2022,PIT,CLE,3,4.7,20,3,2,1,1.0,5,2022_10087_6
Cade Cavalli,10087,2022-05-17,2022,PIT,KCR,2,6.0,25,3,1,0,0.96,16,2022_10087_7
Cade Cavalli,10087,2022-05-26,2022,PIT,BOS,6,6.7,28,6,3,1,1.0,9,2022_10087_8
Cade Cavalli,10087,2022-05-28,2022,PIT,STL,0,3.0,10,2,2,0,1.0,2,2022_10087_9
Cade Cavalli,10087,2022-05-31,2022,PIT,ARI,7,4.7,17,5,2,0,1.03,3,2022_10087_10
Cade Cavalli,10087,2022-06-23,2022,PIT,MIN,2,7.0,29,7,3,0,1.0,23,2022_10087_11
Cade Cavalli,10087,2022-07-08,2022,PIT,MIA,0,5.0,24,5,2,0,0.98,15,2022_10087_12
Cade Cavalli,10087,2022-07-10,2022,PIT,TEX,7,7.0,28,5,3,1,1.0,2,2022_10087_13
Cade Cavalli,10087,2022-07-17,2022,PIT,SEA,5,5.7,27,5,2,1,1.0,7,2022_10087_14
Cade Cavalli,10087,2022-07-26,2022,PIT,CHW,7,6.7,30,8,3,0,0.99,9,2022_10087_15
Cade Cavalli,10087,2022-07-31,2022,PIT,MIN,2,7.7,34,9,4,1,1.0,5,2022_10087_16
Cade Cavalli,10087,2022-08-03,2022,PIT,SEA,1,5.0,20,4,2,0,1.04,3,2022_10087_17
Cade Cavalli,10087,2022-08-04,2022,PIT,CHC,7,6.7,32,9,1,1,1.0,1,2022_10087_18
Cade Cavalli,10087,2022-08-12,2022,PIT,NYY,4,4.7,19,2,2,1,1.0,8,2022_10087_19
Cade Cavalli,10087,2022-08-21,2022,PIT,COL,5,5.0,22,2,1,1,1.0,9,2022_10087_20
Cade Cavalli,10087,2022-08-28,2022,PIT,PHI,6,6.0,27,5,2,0,1.01,7,2022_10087_21
Cade Cavalli,10087,2022-08-30,2022,PIT,MIL,4,8.3,34,10,3,1,1.0,2,2022_10087_22
Cade Cavalli,10087,2022-08-31,2022,PIT,COL,6,5.3,24,7,1,0,0.92,1,2022_10087_23
Cade Cavalli,10087,2022-09-04,2022,PIT,OAK,6,4.0,15,2,1,1,1.0,4,2022_10087_24
Cade Cavalli,10087,2022-09-14,2022,PIT,DET,5,5.7,25,6,1,0,1.0,10,2022_10087_25
Cade Cavalli,10087,2022-09-15,2022,PIT,LAA,5,8.7,40,8,3,1,1.0,1,2022_10087_26
Cade Cavalli,10087,2022-09-16,2022,PIT,ARI,4,7.3,30,6,2,1,1.0,1,2022_10087_27
Cade Cavalli,10087,2022-09-22,2022,PIT,CLE,3,3.7,15,2,1,1,1.0,6,2022_10087_28
Cade Cavalli,10087,2022-09-27,2022,PIT,SFG,8,5.7,22,3,1,1,1.0,5,2022_10087_29
Cade Cavalli,10087,2022-09-29,2022,PIT,SEA,2,4.3,19,4,0,1,1.0,2,2022_10087_30
JP France,10089,2022-03-29,2022,MIL,NYY,4,4.0,21,2,1,0,0.99,5,2022_10089_0
JP France,10089,2022-04-12,2022,MIL,CLE,17,6.0,25,5,4,1,1.05,14,2022_10089_1
JP France,10089,2022-04-17,2022,MIL,STL,6,6.0,24,7,1,1,1.05,5,2022_10089_2
JP France,10089,2022-04-27,2022,MIL,NYY,13,7.3,32,4,2,0,0.99,10,2022_10089_3
JP France,10089,2022-05-05,2022,MIL,COL,3,4.3,15,4,2,1,1.05,8,2022_10089_4
JP France,10089,2022-05-06,2022,MIL,BOS,7,6.3,27,5,1,1,1.05,1,2022_10089_5
JP France,10089,2022-05-14,2022,MIL,TEX,9,5.3,23,6,2,0,0.99,8,2022_10089_6
JP France,10089,2022-05-15,2022,MIL,WSN,3,3.3,15,4,3,0,1.01,1,2022_10089_7
JP France,10089,2022-05-27,2022,MIL,MIA,2,4.7,20,4,1,0,0.98,12,2022_10089_8
JP France,10089,2022-06-04,2022,MIL,NYM,3,4.3,20,4,2,1,1.05,8,2022_10089_9
JP France,10089,2022-06-16,2022,MIL,WSN,9,6.0,23,5,3,0,1.01,12,2022_10089_10
JP France,10089,2022-06-20,2022,MIL,SDP,0,6.3,26,8,1,0,1.08,4,2022_10089_11
JP France,10089,2022-06-24,2022,MIL,COL,6,3.3,15,4,1,0,0.92,4,2022_10089_12
JP France,10089,2022-06-25,2022,MIL,LAA,4,4.3,19,5,2,0,0.99,1,2022_10089_13
JP France,10089,2022-06-26,2022,MIL,MIN,3,6.3,28,7,2,0,1.0,1,2022_10089_14
JP France,10089,2022-06-28,2022,MIL,CIN,7,6.0,24,7,3,0,1.0,2,2022_10089_15
JP France,10089,2022-07-11,2022,MIL,HOU,1,3.7,16,1,1,1,1.05,13,2022_10089_16
JP France,10089,2022-07-12,2022,MIL,TEX,5,5.0,22,5,2,0,0.99,1,2022_10089_17
JP France,10089,2022-07-14,2022,MIL,MIA,3,3.0,14,1,1,1,1.05,2,2022_10089_18
JP France,10089,2022-07-16,2022,MIL,KCR,5,7.7,34,8,2,0,0.96,2,2022_10089_19
JP France,10089,2022-08-03,2022,MIL,HOU,3,4.3,15,2,1,1,1.05,18,2022_10089_20
JP France,10089,2022-08-20,2022,MIL,OAK,5,4.3,20,5,2,0,1.0,17,2022_10089_21
JP France,10089,2022-08-24,2022,MIL,OAK,7,6.3,31,6,1,0,1.0,4,2022_10089_22
JP France,10089,2022-08-28,2022,MIL,PIT,2,6.3,26,5,3,0,1.0,4,2022_10089_23
JP France,10089,2022-09-02,2022,MIL,TOR,8,5.0,20,5,1,0,1.0,5,2022_10089_24
JP France,10089,2022-09-04,2022,MIL,MIA,5,4.7,18,5,0,0,0.98,2,2022_10089_25
JP France,10089,2022-09-14,2022,MIL,ARI,5,5.3,27,3,2,1,1.05,10,2022_10089_26
JP France,10089,2022-09-15,2022,MIL,TBR,8,5.3,25,7,2,0,1.05,1,2022_10089_27
JP France,10089,2022-09-24,2022,MIL,CLE,13,5.0,25,4,2,0,1.04,9,2022_10089_28
JP France,10089,2022-09-28,2022,MIL,ARI,7,5.7,24,4,2,1,1.05,4,2022_10089_29
