pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Jameson Taillon,tailj001,2022-07-28,2022,NYA,KCA,8,6.0,24,98,4,2,0,1,0.99,NYA202207280
Jameson Taillon,tailj001,2022-08-02,2022,NYA,SEA,6,4.7,21,98,2,4,2,1,0.99,NYA202208020
Jameson Taillon,tailj001,2022-08-08,2022,NYA,SEA,6,7.0,27,108,3,3,2,0,1.04,SEA202208080
Jameson Taillon,tailj001,2022-08-14,2022,NYA,BOS,4,7.0,26,93,6,0,1,0,0.98,BOS202208140
Jameson Taillon,tailj001,2022-08-19,2022,NYA,TOR,5,5.0,21,80,6,0,1,1,0.99,NYA202208190
Jameson Taillon,tailj001,2022-08-25,2022,NYA,OAK,2,6.0,24,101,6,0,1,0,1.0,OAK202208250
Jameson Taillon,tailj001,2022-08-30,2022,NYA,ANA,2,2.0,8,33,2,0,1,0,0.99,ANA202208300
Jameson Taillon,tailj001,2022-09-05,2022,NYA,MIN,3,5.0,22,83,6,2,1,1,0.99,NYA202209050
Jameson Taillon,tailj001,2022-09-10,2022,NYA,TBA,8,7.3,29,97,6,1,0,1,0.99,NYA202209100
Jameson Taillon,tailj001,2022-09-17,2022,NYA,MIL,4,5.0,21,94,4,2,1,0,1.05,MIL202209170
Jameson Taillon,tailj001,2022-09-22,2022,NYA,BOS,8,6.0,23,101,4,1,0,1,0.99,NYA202209220
Jameson Taillon,tailj001,2022-09-27,2022,NYA,TOR,6,7.3,27,94,7,0,1,0,1.0,TOR202209270
Jameson Taillon,tailj001,2022-10-04,2022,NYA,TEX,5,6.0,28,97,7,2,1,0,0.99,TEX202210041
Jackson Tetreault,tetrj001,2022-06-14,2022,WAS,ATL,2,4.0,22,91,9,1,3,1,1.01,WAS202206140
Jackson Tetreault,tetrj001,2022-06-19,2022,WAS,PHI,2,7.0,30,91,6,2,0,1,1.01,WAS202206190
Jackson Tetreault,tetrj001,2022-06-26,2022,WAS,TEX,4,6.0,23,99,4,2,0,0,0.99,TEX202206260
Jackson Tetreault,tetrj001,2022-07-02,2022,WAS,MIA,1,4.0,21,84,4,5,1,1,1.01,WAS202207020
Keegan Thompson,thomk002,2022-05-11,2022,CHN,SDN,1,4.0,18,61,5,2,1,0,1.08,SDN202205110
Keegan Thompson,thomk002,2022-05-17,2022,CHN,PIT,5,5.0,17,65,4,0,0,1,0.97,CHN202205170
Keegan Thompson,thomk002,2022-05-28,2022,CHN,CHA,4,5.0,20,77,5,1,1,0,0.99,CHA202205280
Keegan Thompson,thomk002,2022-06-02,2022,CHN,SLN,3,5.3,23,89,5,3,0,1,0.97,CHN202206020
Keegan Thompson,thomk002,2022-06-07,2022,CHN,BAL,1,3.0,16,50,5,1,3,0,1.0,BAL202206070
Keegan Thompson,thomk002,2022-06-12,2022,CHN,NYA,0,0.7,9,37,3,3,0,0,0.99,NYA202206120
Keegan Thompson,thomk002,2022-06-17,2022,CHN,ATL,9,6.0,22,92,2,2,0,1,0.97,CHN202206170
Keegan Thompson,thomk002,2022-06-22,2022,CHN,PIT,7,6.0,24,94,4,1,1,0,1.0,PIT202206220
Keegan Thompson,thomk002,2022-06-28,2022,CHN,CIN,8,6.3,26,86,8,0,0,1,0.97,CHN202206280
Keegan Thompson,thomk002,2022-07-03,2022,CHN,BOS,3,4.0,20,86,6,3,0,1,0.97,CHN202207030
Keegan Thompson,thomk002,2022-07-08,2022,CHN,LAN,8,5.7,22,96,2,1,0,0,1.03,LAN202207080
Keegan Thompson,thomk002,2022-07-14,2022,CHN,NYN,1,4.3,25,92,8,4,0,1,0.97,CHN202207140
Keegan Thompson,thomk002,2022-07-26,2022,CHN,PIT,7,7.0,26,97,4,0,1,1,0.97,CHN202207260
Keegan Thompson,thomk002,2022-08-02,2022,CHN,SLN,1,4.7,24,86,10,2,2,0,1.0,SLN202208020
Keegan Thompson,thomk002,2022-08-08,2022,CHN,WAS,3,6.0,23,85,5,0,1,1,0.97,CHN202208080
Keegan Thompson,thomk002,2022-08-14,2022,CHN,CIN,2,1.7,10,70,2,3,1,0,1.0,CIN202208140
Keegan Thompson,thomk002,2022-08-19,2022,CHN,MIL,3,3.7,20,71,6,3,3,1,0.97,CHN202208190
Zach Thompson,thomz001,2022-04-13,2022,PIT,CHN,3,4.0,18,67,5,1,1,1,1.0,PIT202204130
Zach Thompson,thomz001,2022-04-18,2022,PIT,MIL,5,4.0,22,89,6,4,1,0,1.05,MIL202204180
Zach Thompson,thomz001,2022-04-23,2022,PIT,CHN,1,2.0,19,57,9,2,1,0,0.97,CHN202204230
Zach Thompson,thomz001,2022-04-29,2022,PIT,SDN,3,4.3,18,80,3,2,1,1,1.0,PIT202204290
Zach Thompson,thomz001,2022-05-08,2022,PIT,CIN,6,5.0,19,79,2,0,0,0,1.0,CIN202205080
Zach Thompson,thomz001,2022-05-14,2022,PIT,CIN,3,6.0,21,76,1,3,0,1,1.0,PIT202205140
Zach Thompson,thomz001,2022-05-20,2022,PIT,SLN,2,5.0,20,80,5,1,0,1,1.0,PIT202205200
Zach Thompson,thomz001,2022-05-25,2022,PIT,COL,3,3.0,15,65,7,0,1,1,1.0,PIT202205250
Zach Thompson,thomz001,2022-05-30,2022,PIT,LAN,4,5.7,22,96,4,1,2,0,1.03,LAN202205300
Zach Thompson,thomz001,2022-06-05,2022,PIT,ARI,4,5.0,21,84,4,2,0,1,1.0,PIT202206050
Zach Thompson,thomz001,2022-06-11,2022,PIT,ATL,4,5.0,20,67,3,1,2,0,1.02,ATL202206110
Zach Thompson,thomz001,2022-06-17,2022,PIT,SFN,2,4.3,18,83,4,5,2,1,1.0,PIT202206170
Zach Thompson,thomz001,2022-07-03,2022,PIT,MIL,2,4.7,18,67,4,1,1,1,1.0,PIT202207030
Zach Thompson,thomz001,2022-07-09,2022,PIT,MIL,4,4.7,22,88,6,3,1,0,1.05,MIL202207090
Zach Thompson,thomz001,2022-07-14,2022,PIT,MIA,2,6.7,26,100,4,3,0,0,0.98,MIA202207140
Zach Thompson,thomz001,2022-07-22,2022,PIT,MIA,2,5.3,27,89,9,2,0,1,1.0,PIT202207220
Zach Thompson,thomz001,2022-07-28,2022,PIT,PHI,4,5.7,28,99,11,0,1,1,1.0,PIT202207280
Zach Thompson,thomz001,2022-08-04,2022,PIT,MIL,5,4.3,18,75,4,1,2,1,1.0,PIT202208040
Zach Thompson,thomz001,2022-08-09,2022,PIT,ARI,2,4.7,22,85,5,3,0,0,1.03,ARI202208090
Zach Thompson,thomz001,2022-08-14,2022,PIT,SFN,5,4.0,22,90,7,2,1,0,1.03,SFN202208140
Zach Thompson,thomz001,2022-08-21,2022,PIT,CIN,5,5.0,24,78,8,3,2,1,1.0,PIT202208210
Zach Thompson,thomz001,2022-08-31,2022,PIT,MIL,5,4.0,16,62,3,1,0,0,1.05,MIL202208310
Zack Thompson,thomz002,2022-06-13,2022,SLN,PIT,2,5.0,24,92,7,2,2,1,1.0,SLN202206130
Jesús Tinoco,tinoj001,2022-09-27,2022,TEX,SEA,2,2.0,7,36,0,1,0,0,1.04,SEA202209270
Jesús Tinoco,tinoj001,2022-10-04,2022,TEX,NYA,2,1.0,7,23,3,1,1,1,0.99,TEX202210042
Touki Toussaint,toust001,2022-08-10,2022,ANA,OAK,6,5.0,17,71,2,2,0,0,1.0,OAK202208100
Touki Toussaint,toust001,2022-08-17,2022,ANA,SEA,3,2.7,16,62,3,4,0,1,0.99,ANA202208170
Duane Underwood,unded001,2022-09-07,2022,PIT,NYN,1,1.0,5,18,2,0,0,1,1.0,PIT202209071
José Ureña,urenj001,2022-07-06,2022,COL,LAN,2,6.7,26,89,5,3,0,0,1.03,LAN202207060
José Ureña,urenj001,2022-07-11,2022,COL,SDN,3,6.0,27,90,7,3,1,1,0.92,COL202207110
José Ureña,urenj001,2022-07-16,2022,COL,PIT,4,6.0,24,94,5,2,0,1,0.92,COL202207160
José Ureña,urenj001,2022-07-23,2022,COL,MIL,5,5.3,23,87,6,2,1,0,1.05,MIL202207230
José Ureña,urenj001,2022-07-28,2022,COL,LAN,2,3.0,22,85,8,3,0,1,0.92,COL202207280
José Ureña,urenj001,2022-08-02,2022,COL,SDN,1,4.0,18,72,3,3,0,0,1.08,SDN202208022
José Ureña,urenj001,2022-08-07,2022,COL,ARI,2,6.0,25,88,7,3,2,0,1.03,ARI202208070
José Ureña,urenj001,2022-08-13,2022,COL,ARI,5,6.0,25,94,7,2,3,1,0.92,COL202208130
José Ureña,urenj001,2022-08-19,2022,COL,SFN,3,6.7,25,94,3,2,1,1,0.92,COL202208190
José Ureña,urenj001,2022-08-24,2022,COL,TEX,1,1.3,16,60,9,3,0,1,0.92,COL202208240
José Ureña,urenj001,2022-08-30,2022,COL,ATL,6,5.0,24,102,6,2,0,0,1.02,ATL202208300
José Ureña,urenj001,2022-09-04,2022,COL,CIN,1,5.3,25,84,8,1,0,0,1.0,CIN202209042
José Ureña,urenj001,2022-09-10,2022,COL,ARI,5,5.3,21,81,5,2,0,1,0.92,COL202209100
José Ureña,urenj001,2022-09-17,2022,COL,CHN,4,6.0,27,100,7,2,0,0,0.97,CHN202209170
José Ureña,urenj001,2022-09-22,2022,COL,SFN,6,5.7,23,94,7,1,1,1,0.92,COL202209220
José Ureña,urenj001,2022-09-28,2022,COL,SFN,6,5.0,23,95,4,4,0,0,1.03,SFN202209280
José Ureña,urenj001,2022-10-03,2022,COL,LAN,4,6.0,22,91,5,0,1,0,1.03,LAN202210030
Julio Urías,uriaj001,2022-04-10,2022,LAN,COL,0,2.0,16,57,6,2,1,0,0.92,COL202204100
Julio Urías,uriaj001,2022-04-16,2022,LAN,CIN,5,5.0,16,65,1,1,0,1,1.03,LAN202204160
Julio Urías,uriaj001,2022-04-22,2022,LAN,SDN,6,5.0,20,75,2,3,0,0,1.08,SDN202204220
Julio Urías,uriaj001,2022-04-27,2022,LAN,ARI,4,6.0,21,81,1,2,1,0,1.03,ARI202204270
Julio Urías,uriaj001,2022-05-03,2022,LAN,SFN,4,6.0,21,65,4,0,0,1,1.03,LAN202205030
Julio Urías,uriaj001,2022-05-09,2022,LAN,PIT,4,6.0,27,80,11,0,1,0,1.0,PIT202205090
Julio Urías,uriaj001,2022-05-14,2022,LAN,PHI,3,6.0,26,75,8,0,4,1,1.03,LAN202205140
Julio Urías,uriaj001,2022-05-20,2022,LAN,PHI,5,5.0,17,80,2,0,0,0,1.01,PHI202205200
Julio Urías,uriaj001,2022-05-25,2022,LAN,WAS,3,6.0,22,87,4,3,0,0,1.01,WAS202205250
Julio Urías,uriaj001,2022-05-31,2022,LAN,PIT,8,6.0,27,91,8,1,2,1,1.03,LAN202205310
Julio Urías,uriaj001,2022-06-05,2022,LAN,NYN,4,5.3,22,90,3,3,1,1,1.03,LAN202206050
Julio Urías,uriaj001,2022-06-12,2022,LAN,SFN,10,6.0,21,87,3,0,2,0,1.03,SFN202206120
Julio Urías,uriaj001,2022-06-18,2022,LAN,CLE,6,6.0,23,87,2,2,0,1,1.03,LAN202206180
Julio Urías,uriaj001,2022-06-24,2022,LAN,ATL,9,6.0,23,94,3,2,0,0,1.02,ATL202206240
Julio Urías,uriaj001,2022-06-29,2022,LAN,COL,5,5.3,22,89,6,1,0,0,0.92,COL202206290
Julio Urías,uriaj001,2022-07-04,2022,LAN,COL,7,6.0,24,99,5,1,1,1,1.03,LAN202207040
Julio Urías,uriaj001,2022-07-10,2022,LAN,CHN,3,2.0,12,59,3,1,1,1,1.03,LAN202207100
Julio Urías,uriaj001,2022-07-16,2022,LAN,ANA,8,7.0,27,91,5,0,1,0,0.99,ANA202207160
Julio Urías,uriaj001,2022-07-23,2022,LAN,SFN,5,6.0,22,91,2,2,0,1,1.03,LAN202207230
Julio Urías,uriaj001,2022-07-29,2022,LAN,COL,4,7.0,24,89,4,0,0,0,0.92,COL202207290
Julio Urías,uriaj001,2022-08-03,2022,LAN,SFN,6,6.0,25,96,7,0,0,0,1.03,SFN202208030
Julio Urías,uriaj001,2022-08-09,2022,LAN,MIN,8,7.0,26,90,5,0,0,1,1.03,LAN202208090
Julio Urías,uriaj001,2022-08-15,2022,LAN,MIL,6,5.0,20,94,4,2,0,0,1.05,MIL202208150
Julio Urías,uriaj001,2022-08-22,2022,LAN,MIL,7,6.0,22,84,2,1,1,1,1.03,LAN202208220
Julio Urías,uriaj001,2022-08-28,2022,LAN,MIA,7,6.0,23,101,1,4,1,0,0.98,MIA202208280
Julio Urías,uriaj001,2022-09-03,2022,LAN,SDN,2,6.0,23,78,2,3,1,1,1.03,LAN202209030
Julio Urías,uriaj001,2022-09-10,2022,LAN,SDN,5,7.0,26,83,5,2,2,0,1.08,SDN202209100
Julio Urías,uriaj001,2022-09-17,2022,LAN,SFN,8,6.0,25,98,5,1,1,0,1.03,SFN202209170
Julio Urías,uriaj001,2022-09-22,2022,LAN,ARI,5,5.3,21,89,3,1,0,1,1.03,LAN202209220
Julio Urías,uriaj001,2022-09-28,2022,LAN,SDN,5,6.0,24,92,6,2,0,0,1.08,SDN202209280
Julio Urías,uriaj001,2022-10-04,2022,LAN,COL,4,5.0,21,83,4,1,2,1,1.03,LAN202210040
José Urquidy,urquj001,2022-04-10,2022,HOU,ANA,2,5.0,18,72,4,0,1,0,0.99,ANA202204100
José Urquidy,urquj001,2022-04-17,2022,HOU,SEA,2,4.0,21,70,8,1,1,0,1.04,SEA202204170
José Urquidy,urquj001,2022-04-23,2022,HOU,TOR,3,5.7,23,86,6,1,1,1,1.02,HOU202204230
José Urquidy,urquj001,2022-04-29,2022,HOU,TOR,6,5.0,24,90,7,1,1,0,1.0,TOR202204290
José Urquidy,urquj001,2022-05-05,2022,HOU,DET,3,6.0,23,91,6,1,0,1,1.02,HOU202205050
José Urquidy,urquj001,2022-05-11,2022,HOU,MIN,3,3.0,12,44,3,0,0,0,1.0,MIN202205110
José Urquidy,urquj001,2022-05-17,2022,HOU,BOS,1,5.0,27,99,12,0,2,0,0.98,BOS202205170
José Urquidy,urquj001,2022-05-22,2022,HOU,TEX,10,6.7,27,98,6,1,1,1,1.02,HOU202205220
José Urquidy,urquj001,2022-05-28,2022,HOU,SEA,4,4.7,30,93,12,2,1,0,1.04,SEA202205280
José Urquidy,urquj001,2022-06-03,2022,HOU,KCA,6,6.0,24,91,5,1,1,0,0.96,KCA202206030
José Urquidy,urquj001,2022-06-08,2022,HOU,SEA,3,4.3,24,91,7,4,2,1,1.02,HOU202206080
José Urquidy,urquj001,2022-06-14,2022,HOU,TEX,4,6.0,23,84,5,0,1,0,0.99,TEX202206140
José Urquidy,urquj001,2022-06-21,2022,HOU,NYN,5,6.0,24,104,4,1,1,1,1.02,HOU202206210
José Urquidy,urquj001,2022-06-26,2022,HOU,NYA,3,7.0,24,100,1,3,1,0,0.99,NYA202206260
José Urquidy,urquj001,2022-07-02,2022,HOU,ANA,8,6.0,23,104,2,3,1,1,1.02,HOU202207020
José Urquidy,urquj001,2022-07-08,2022,HOU,OAK,2,8.0,29,98,4,1,1,0,1.0,OAK202207080
José Urquidy,urquj001,2022-07-15,2022,HOU,OAK,9,6.3,25,97,6,0,0,1,1.02,HOU202207150
José Urquidy,urquj001,2022-07-22,2022,HOU,SEA,3,6.0,23,105,4,2,1,0,1.04,SEA202207220
José Urquidy,urquj001,2022-07-28,2022,HOU,SEA,3,6.7,25,106,4,2,0,1,1.02,HOU202207280
José Urquidy,urquj001,2022-08-03,2022,HOU,BOS,10,7.0,24,94,2,0,0,1,1.02,HOU202208030
José Urquidy,urquj001,2022-08-09,2022,HOU,TEX,4,5.0,24,96,5,2,3,1,1.02,HOU202208090
José Urquidy,urquj001,2022-08-15,2022,HOU,CHA,4,7.7,28,94,6,0,0,0,0.99,CHA202208150
José Urquidy,urquj001,2022-08-21,2022,HOU,ATL,6,7.0,26,98,5,2,1,0,1.02,ATL202208210
José Urquidy,urquj001,2022-08-27,2022,HOU,BAL,5,5.0,22,102,4,3,2,1,1.02,HOU202208270
José Urquidy,urquj001,2022-09-04,2022,HOU,ANA,8,7.0,26,111,4,1,0,0,0.99,ANA202209040
José Urquidy,urquj001,2022-09-10,2022,HOU,ANA,4,5.0,25,88,10,1,1,1,1.02,HOU202209100
José Urquidy,urquj001,2022-09-17,2022,HOU,OAK,6,6.0,27,93,7,2,2,1,1.02,HOU202209170
José Urquidy,urquj001,2022-09-23,2022,HOU,BAL,6,5.3,20,94,3,1,1,0,1.0,BAL202209230
Framber Valdez,valdf001,2022-04-07,2022,HOU,ANA,6,6.7,22,84,2,1,0,0,0.99,ANA202204070
Framber Valdez,valdf001,2022-04-13,2022,HOU,ARI,3,3.0,17,75,2,5,0,0,1.03,ARI202204130
Framber Valdez,valdf001,2022-04-19,2022,HOU,ANA,3,4.3,23,80,8,4,0,1,1.02,HOU202204190
Framber Valdez,valdf001,2022-04-25,2022,HOU,TEX,5,6.0,25,97,4,2,0,0,0.99,TEX202204250
Framber Valdez,valdf001,2022-05-01,2022,HOU,TOR,2,6.3,24,101,2,2,1,0,1.0,TOR202205010
Framber Valdez,valdf001,2022-05-07,2022,HOU,DET,7,6.0,27,96,9,1,0,1,1.02,HOU202205070
Framber Valdez,valdf001,2022-05-13,2022,HOU,WAS,6,7.7,31,105,7,2,0,0,1.01,WAS202205130
Framber Valdez,valdf001,2022-05-19,2022,HOU,TEX,7,7.0,29,96,6,2,0,1,1.02,HOU202205190
Framber Valdez,valdf001,2022-05-24,2022,HOU,CLE,4,7.0,28,106,7,0,1,1,1.02,HOU202205240
Framber Valdez,valdf001,2022-05-30,2022,HOU,OAK,7,9.0,30,114,2,3,0,0,1.0,OAK202205300
Framber Valdez,valdf001,2022-06-05,2022,HOU,KCA,5,6.0,24,82,4,3,1,0,0.96,KCA202206050
Framber Valdez,valdf001,2022-06-11,2022,HOU,MIA,6,6.0,27,97,4,3,0,1,1.02,HOU202206110
Framber Valdez,valdf001,2022-06-17,2022,HOU,CHA,7,6.0,25,91,8,0,1,1,1.02,HOU202206170
Framber Valdez,valdf001,2022-06-23,2022,HOU,NYA,7,6.0,23,101,2,3,1,0,0.99,NYA202206230
Framber Valdez,valdf001,2022-06-28,2022,HOU,NYN,5,8.0,30,97,6,2,0,0,1.06,NYN202206280
Framber Valdez,valdf001,2022-07-03,2022,HOU,ANA,13,6.0,26,107,4,5,1,1,1.02,HOU202207030
Framber Valdez,valdf001,2022-07-09,2022,HOU,OAK,3,8.0,30,96,4,2,0,0,1.0,OAK202207090
Framber Valdez,valdf001,2022-07-14,2022,HOU,ANA,6,6.0,29,96,6,3,0,0,0.99,ANA202207140
Framber Valdez,valdf001,2022-07-24,2022,HOU,SEA,8,6.7,28,102,8,1,0,0,1.04,SEA202207240
Framber Valdez,valdf001,2022-07-30,2022,HOU,SEA,7,7.0,27,106,5,1,0,1,1.02,HOU202207300
Framber Valdez,valdf001,2022-08-05,2022,HOU,CLE,3,6.3,28,91,7,3,1,0,1.04,CLE202208050
Framber Valdez,valdf001,2022-08-11,2022,HOU,TEX,8,7.0,27,103,4,1,0,1,1.02,HOU202208110
Framber Valdez,valdf001,2022-08-17,2022,HOU,CHA,6,7.0,28,100,7,3,0,0,0.99,CHA202208170
Framber Valdez,valdf001,2022-08-24,2022,HOU,MIN,8,7.0,27,106,2,4,0,1,1.02,HOU202208240
Framber Valdez,valdf001,2022-08-30,2022,HOU,TEX,8,8.0,30,104,7,0,2,0,0.99,TEX202208300
Framber Valdez,valdf001,2022-09-06,2022,HOU,TEX,11,6.7,32,107,7,4,0,1,1.02,HOU202209060
Framber Valdez,valdf001,2022-09-12,2022,HOU,DET,8,9.0,32,107,6,1,0,0,1.0,DET202209120
Framber Valdez,valdf001,2022-09-18,2022,HOU,OAK,7,6.0,23,87,4,1,0,1,1.02,HOU202209180
Framber Valdez,valdf001,2022-09-24,2022,HOU,BAL,6,5.3,29,103,11,1,2,0,1.0,BAL202209240
Framber Valdez,valdf001,2022-09-30,2022,HOU,TBA,2,5.3,28,90,9,3,0,1,1.02,HOU202209300
Framber Valdez,valdf001,2022-10-05,2022,HOU,PHI,10,5.0,18,88,2,1,0,1,1.02,HOU202210050
Louis Varland,varll001,2022-09-07,2022,MIN,NYA,7,5.3,19,80,3,1,1,0,0.99,NYA202209071
Louis Varland,varll001,2022-09-17,2022,MIN,CLE,3,5.0,25,91,9,2,1,0,1.04,CLE202209171
Louis Varland,varll001,2022-09-23,2022,MIN,ANA,3,5.7,24,88,7,1,2,1,1.0,MIN202209230
Louis Varland,varll001,2022-09-29,2022,MIN,CHA,3,5.0,19,74,3,2,0,1,1.0,MIN202209290
Louis Varland,varll001,2022-10-05,2022,MIN,CHA,5,5.0,19,78,4,0,0,0,0.99,CHA202210050
Vince Velasquez,velav001,2022-04-12,2022,CHA,SEA,2,4.0,17,62,2,3,1,1,0.99,CHA202204120
Vince Velasquez,velav001,2022-04-17,2022,CHA,TBA,5,4.7,23,85,5,3,0,1,0.99,CHA202204170
Vince Velasquez,velav001,2022-04-23,2022,CHA,MIN,6,3.3,19,87,8,1,2,0,1.0,MIN202204230
Vince Velasquez,velav001,2022-04-30,2022,CHA,ANA,6,5.7,20,86,4,0,0,1,0.99,CHA202204300
Vince Velasquez,velav001,2022-05-06,2022,CHA,BOS,2,5.0,20,75,3,2,0,0,0.98,BOS202205060
Vince Velasquez,velav001,2022-05-13,2022,CHA,NYA,4,5.0,26,101,8,3,3,1,0.99,CHA202205130
Vince Velasquez,velav001,2022-05-19,2022,CHA,KCA,3,5.0,22,87,6,1,1,0,0.96,KCA202205190
Vince Velasquez,velav001,2022-06-15,2022,CHA,DET,3,2.7,10,41,1,0,0,0,1.0,DET202206150
Vince Velasquez,velav001,2022-09-18,2022,CHA,DET,4,4.0,16,62,3,2,1,0,1.0,DET202209180
Justin Verlander,verlj001,2022-04-09,2022,HOU,ANA,7,5.0,20,80,3,3,1,0,0.99,ANA202204090
Justin Verlander,verlj001,2022-04-16,2022,HOU,SEA,8,8.0,27,87,3,0,0,0,1.04,SEA202204160
Justin Verlander,verlj001,2022-04-22,2022,HOU,TOR,5,6.0,22,85,4,1,2,1,1.02,HOU202204220
Justin Verlander,verlj001,2022-04-28,2022,HOU,TEX,8,7.0,25,91,4,0,0,0,0.99,TEX202204280
Justin Verlander,verlj001,2022-05-04,2022,HOU,SEA,3,6.7,24,101,5,0,1,1,1.02,HOU202205040
Justin Verlander,verlj001,2022-05-10,2022,HOU,MIN,5,8.0,24,89,1,2,0,0,1.0,MIN202205100
Justin Verlander,verlj001,2022-05-15,2022,HOU,WAS,5,5.0,20,107,2,3,0,0,1.01,WAS202205150
Justin Verlander,verlj001,2022-05-21,2022,HOU,TEX,8,6.0,24,95,6,0,0,1,1.02,HOU202205210
Justin Verlander,verlj001,2022-05-27,2022,HOU,SEA,6,6.0,30,99,10,1,4,0,1.04,SEA202205270
Justin Verlander,verlj001,2022-06-01,2022,HOU,OAK,6,7.0,25,95,2,2,1,0,1.0,OAK202206010
Justin Verlander,verlj001,2022-06-07,2022,HOU,SEA,12,7.0,29,108,6,2,0,1,1.02,HOU202206070
Justin Verlander,verlj001,2022-06-12,2022,HOU,MIA,5,7.0,27,93,3,1,1,1,1.02,HOU202206120
Justin Verlander,verlj001,2022-06-18,2022,HOU,CHA,3,3.7,21,81,9,0,0,1,1.02,HOU202206180
Justin Verlander,verlj001,2022-06-24,2022,HOU,NYA,3,7.0,27,102,4,1,1,0,0.99,NYA202206240
Justin Verlander,verlj001,2022-06-29,2022,HOU,NYN,6,8.0,27,101,2,1,0,0,1.06,NYN202206290
Justin Verlander,verlj001,2022-07-07,2022,HOU,KCA,8,6.0,27,100,7,2,0,1,1.02,HOU202207070
Justin Verlander,verlj001,2022-07-16,2022,HOU,OAK,10,6.0,23,106,6,0,0,1,1.02,HOU202207160
Justin Verlander,verlj001,2022-07-23,2022,HOU,SEA,9,7.0,27,101,4,2,1,0,1.04,SEA202207230
Justin Verlander,verlj001,2022-07-29,2022,HOU,SEA,5,7.7,28,94,5,1,0,1,1.02,HOU202207290
Justin Verlander,verlj001,2022-08-04,2022,HOU,CLE,5,6.0,21,96,2,1,0,0,1.04,CLE202208040
Justin Verlander,verlj001,2022-08-10,2022,HOU,TEX,7,6.0,24,92,5,1,0,1,1.02,HOU202208100
Justin Verlander,verlj001,2022-08-16,2022,HOU,CHA,4,7.0,29,103,8,1,0,0,0.99,CHA202208160
Justin Verlander,verlj001,2022-08-23,2022,HOU,MIN,10,6.0,19,91,0,0,0,1,1.02,HOU202208230
Justin Verlander,verlj001,2022-08-28,2022,HOU,BAL,6,3.0,12,60,3,1,0,1,1.02,HOU202208280
Justin Verlander,verlj001,2022-09-16,2022,HOU,OAK,9,5.0,17,79,0,1,0,1,1.02,HOU202209160
Justin Verlander,verlj001,2022-09-22,2022,HOU,BAL,4,6.0,22,93,6,0,0,0,1.0,BAL202209220
Justin Verlander,verlj001,2022-09-28,2022,HOU,ARI,8,7.0,29,99,6,1,0,1,1.02,HOU202209280
Justin Verlander,verlj001,2022-10-04,2022,HOU,PHI,10,5.0,16,75,0,1,0,1,1.02,HOU202210040
Will Vest,vestw001,2022-10-04,2022,DET,SEA,2,0.7,6,28,1,2,0,0,1.04,SEA202210042
Austin Voth,votha001,2022-06-19,2022,BAL,TBA,4,2.7,11,41,3,1,0,1,1.0,BAL202206190
Austin Voth,votha001,2022-06-24,2022,BAL,CHA,3,3.0,12,47,1,2,0,0,0.99,CHA202206240
Austin Voth,votha001,2022-06-29,2022,BAL,SEA,2,3.0,15,62,4,1,0,0,1.04,SEA202206290
Austin Voth,votha001,2022-07-05,2022,BAL,TEX,3,4.3,18,65,4,1,0,1,1.0,BAL202207050
Austin Voth,votha001,2022-07-10,2022,BAL,ANA,6,5.0,19,76,4,0,1,1,1.0,BAL202207100
Austin Voth,votha001,2022-07-25,2022,BAL,TBA,2,3.0,16,70,4,3,1,1,1.0,BAL202207250
Austin Voth,votha001,2022-07-31,2022,BAL,CIN,6,5.0,18,77,4,0,0,0,1.0,CIN202207310
Austin Voth,votha001,2022-08-06,2022,BAL,PIT,5,5.0,22,75,6,1,1,1,1.0,BAL202208060
Austin Voth,votha001,2022-08-12,2022,BAL,TBA,5,5.3,21,80,3,1,1,0,1.05,TBA202208120
Austin Voth,votha001,2022-08-17,2022,BAL,TOR,3,6.0,21,86,2,1,0,0,1.0,TOR202208170
Austin Voth,votha001,2022-08-23,2022,BAL,CHA,3,5.7,27,93,7,3,1,1,1.0,BAL202208230
Austin Voth,votha001,2022-08-28,2022,BAL,HOU,4,6.0,21,94,1,3,0,0,1.02,HOU202208280
Austin Voth,votha001,2022-09-03,2022,BAL,OAK,4,3.3,17,70,6,0,0,1,1.0,BAL202209030
Austin Voth,votha001,2022-09-09,2022,BAL,BOS,5,4.0,19,88,5,2,1,1,1.0,BAL202209090
Austin Voth,votha001,2022-09-20,2022,BAL,DET,3,5.0,20,62,6,0,1,1,1.0,BAL202209200
Austin Voth,votha001,2022-09-25,2022,BAL,HOU,6,5.0,17,83,4,0,0,1,1.0,BAL202209250
Austin Voth,votha001,2022-10-01,2022,BAL,NYA,3,5.0,24,77,7,2,2,0,0.99,NYA202210010
Michael Wacha,wachm001,2022-04-11,2022,BOS,DET,4,4.3,18,72,2,3,0,0,1.0,DET202204110
Michael Wacha,wachm001,2022-04-17,2022,BOS,MIN,5,5.0,17,79,1,2,0,1,0.98,BOS202204170
Michael Wacha,wachm001,2022-04-22,2022,BOS,TBA,3,5.0,21,82,3,2,2,0,1.05,TBA202204220
Michael Wacha,wachm001,2022-04-27,2022,BOS,TOR,5,6.0,24,92,4,2,0,0,1.0,TOR202204270
