pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Julio Urías,uriaj001,2020-09-12,2020,LAN,HOU,3,6.0,23,96,3,4,0,1,1.03,LAN202009120
Julio Urías,uriaj001,2020-09-17,2020,LAN,COL,2,5.7,21,77,3,0,0,0,0.92,COL202009170
José Urquidy,urquj001,2020-09-05,2020,HOU,ANA,2,3.7,17,63,4,3,0,0,0.99,ANA202009052
José Urquidy,urquj001,2020-09-10,2020,HOU,OAK,1,6.0,23,88,2,3,1,0,1.0,OAK202009100
José Urquidy,urquj001,2020-09-15,2020,HOU,TEX,7,7.0,24,90,3,0,0,1,1.02,HOU202009150
José Urquidy,urquj001,2020-09-20,2020,HOU,ARI,2,6.0,23,87,6,2,1,1,1.02,HOU202009200
José Urquidy,urquj001,2020-09-25,2020,HOU,TEX,5,7.0,29,98,7,0,2,0,0.99,TEX202009250
Framber Valdez,valdf001,2020-07-28,2020,HOU,LAN,2,4.3,18,59,4,1,0,1,1.02,HOU202007280
Framber Valdez,valdf001,2020-08-08,2020,HOU,OAK,9,7.0,28,103,7,1,1,0,1.0,OAK202008080
Framber Valdez,valdf001,2020-08-14,2020,HOU,SEA,5,6.0,23,92,4,3,0,1,1.02,HOU202008140
Framber Valdez,valdf001,2020-08-19,2020,HOU,COL,5,7.7,30,101,7,1,0,0,0.92,COL202008190
Framber Valdez,valdf001,2020-08-24,2020,HOU,ANA,11,7.0,30,113,6,2,1,1,1.02,HOU202008240
Framber Valdez,valdf001,2020-09-01,2020,HOU,TEX,8,7.0,28,94,5,3,0,1,1.02,HOU202009010
Framber Valdez,valdf001,2020-09-06,2020,HOU,ANA,2,7.0,34,108,11,2,1,0,0.99,ANA202009060
Framber Valdez,valdf001,2020-09-12,2020,HOU,LAN,7,5.0,21,82,5,1,2,0,1.03,LAN202009120
Framber Valdez,valdf001,2020-09-17,2020,HOU,TEX,11,6.3,24,100,4,1,0,1,1.02,HOU202009170
Framber Valdez,valdf001,2020-09-22,2020,HOU,SEA,8,7.0,27,108,5,0,0,0,1.04,SEA202009220
Vince Velasquez,velav001,2020-07-26,2020,PHI,MIA,4,3.0,14,60,3,2,2,1,1.01,PHI202007260
Vince Velasquez,velav001,2020-08-09,2020,PHI,ATL,6,4.0,17,76,3,3,0,1,1.01,PHI202008091
Vince Velasquez,velav001,2020-08-20,2020,PHI,TOR,7,5.0,22,90,5,2,2,0,1.0,TOR202008202
Vince Velasquez,velav001,2020-09-08,2020,PHI,BOS,9,5.0,22,90,7,0,0,1,1.01,PHI202009082
Vince Velasquez,velav001,2020-09-14,2020,PHI,MIA,5,3.7,19,76,7,1,0,0,0.98,MIA202009140
Vince Velasquez,velav001,2020-09-19,2020,PHI,TOR,6,6.0,22,104,2,3,1,1,1.01,PHI202009190
Vince Velasquez,velav001,2020-09-25,2020,PHI,TBA,6,4.3,22,92,6,2,0,0,1.05,TBA202009250
Justin Verlander,verlj001,2020-07-24,2020,HOU,SEA,7,6.0,21,73,3,1,2,1,1.02,HOU202007240
Austin Voth,votha001,2020-07-28,2020,WAS,TOR,2,5.0,20,70,4,0,2,1,1.01,WAS202007280
Austin Voth,votha001,2020-08-08,2020,WAS,BAL,5,5.0,17,73,1,1,0,1,1.01,WAS202008080
Austin Voth,votha001,2020-08-13,2020,WAS,NYN,2,4.0,20,81,6,2,2,0,1.06,NYN202008130
Austin Voth,votha001,2020-08-18,2020,WAS,ATL,3,4.0,22,83,9,3,1,0,1.02,ATL202008180
Austin Voth,votha001,2020-08-24,2020,WAS,MIA,3,3.7,20,73,6,3,0,1,1.01,WAS202008240
Austin Voth,votha001,2020-08-30,2020,WAS,BOS,3,2.0,13,58,6,1,2,0,0.98,BOS202008300
Austin Voth,votha001,2020-09-04,2020,WAS,ATL,5,4.7,23,88,7,2,3,0,1.02,ATL202009041
Austin Voth,votha001,2020-09-10,2020,WAS,ATL,4,4.3,18,83,2,2,1,1,1.01,WAS202009100
Austin Voth,votha001,2020-09-16,2020,WAS,TBA,6,5.0,23,88,4,3,0,0,1.05,TBA202009160
Austin Voth,votha001,2020-09-22,2020,WAS,PHI,7,7.0,26,105,3,1,1,1,1.01,WAS202009221
Austin Voth,votha001,2020-09-27,2020,WAS,NYN,4,5.0,23,88,9,0,2,1,1.01,WAS202009270
Michael Wacha,wachm001,2020-07-27,2020,NYN,BOS,4,5.0,20,77,5,1,1,0,0.98,BOS202007270
Michael Wacha,wachm001,2020-08-01,2020,NYN,ATL,5,4.0,22,96,7,2,1,0,1.02,ATL202008010
Michael Wacha,wachm001,2020-08-07,2020,NYN,MIA,9,5.0,23,98,6,2,1,1,1.06,NYN202008070
Michael Wacha,wachm001,2020-08-28,2020,NYN,NYA,7,3.0,16,67,6,1,1,0,0.99,NYA202008281
Michael Wacha,wachm001,2020-09-02,2020,NYN,BAL,2,3.0,15,69,4,1,0,0,1.0,BAL202009020
Michael Wacha,wachm001,2020-09-08,2020,NYN,BAL,3,4.0,20,71,7,0,2,1,1.06,NYN202009080
Michael Wacha,wachm001,2020-09-23,2020,NYN,TBA,4,6.0,23,66,6,0,2,1,1.06,NYN202009230
Adam Wainwright,waina001,2020-07-25,2020,SLN,PIT,5,6.0,23,83,3,1,0,1,1.0,SLN202007250
Adam Wainwright,waina001,2020-08-15,2020,SLN,CHA,3,5.0,19,66,2,3,0,0,0.99,CHA202008151
Adam Wainwright,waina001,2020-08-20,2020,SLN,CIN,4,7.0,29,97,6,0,1,1,1.0,SLN202008200
Adam Wainwright,waina001,2020-08-25,2020,SLN,KCA,4,7.0,28,98,7,2,1,1,1.0,SLN202008250
Adam Wainwright,waina001,2020-08-30,2020,SLN,CLE,9,9.0,32,122,4,2,1,1,1.0,SLN202008300
Adam Wainwright,waina001,2020-09-05,2020,SLN,CHN,6,6.3,27,95,6,1,2,0,0.97,CHN202009051
Adam Wainwright,waina001,2020-09-11,2020,SLN,CIN,4,6.0,26,99,8,2,1,1,1.0,SLN202009110
Adam Wainwright,waina001,2020-09-16,2020,SLN,MIL,9,7.0,26,102,4,1,1,0,1.05,MIL202009161
Adam Wainwright,waina001,2020-09-21,2020,SLN,KCA,7,5.7,24,91,6,2,0,0,0.96,KCA202009210
Adam Wainwright,waina001,2020-09-26,2020,SLN,MIL,3,6.7,28,76,8,1,2,1,1.0,SLN202009260
Taijuan Walker,walkt004,2020-07-25,2020,SEA,HOU,1,3.3,17,67,7,1,1,0,1.02,HOU202007250
Taijuan Walker,walkt004,2020-07-31,2020,SEA,OAK,8,7.0,24,94,1,2,0,1,1.04,SEA202007310
Taijuan Walker,walkt004,2020-08-06,2020,SEA,ANA,3,3.7,18,69,3,3,1,1,1.04,SEA202008060
Taijuan Walker,walkt004,2020-08-12,2020,SEA,TEX,5,6.0,26,98,6,1,0,0,0.99,TEX202008120
Taijuan Walker,walkt004,2020-08-19,2020,SEA,LAN,8,7.0,27,106,4,1,3,1,1.04,SEA202008190
Taijuan Walker,walkt004,2020-08-29,2020,TOR,BAL,4,6.0,25,92,4,3,0,1,1.0,TOR202008290
Taijuan Walker,walkt004,2020-09-03,2020,TOR,BOS,4,5.7,23,81,6,1,1,0,0.98,BOS202009030
Taijuan Walker,walkt004,2020-09-08,2020,TOR,NYA,3,4.0,19,88,2,5,0,1,1.0,TOR202009080
Taijuan Walker,walkt004,2020-09-15,2020,TOR,NYA,2,1.7,12,43,6,0,2,0,0.99,NYA202009150
Taijuan Walker,walkt004,2020-09-20,2020,TOR,PHI,8,6.0,25,104,4,2,0,0,1.01,PHI202009200
Taijuan Walker,walkt004,2020-09-25,2020,TOR,BAL,4,3.0,9,42,0,0,0,1,1.0,TOR202009250
Luke Weaver,weavl001,2020-07-27,2020,ARI,SDN,6,3.3,20,79,7,2,1,0,1.08,SDN202007270
Luke Weaver,weavl001,2020-08-01,2020,ARI,LAN,5,4.0,22,86,7,3,2,1,1.03,ARI202008010
Luke Weaver,weavl001,2020-08-07,2020,ARI,SDN,3,3.0,11,43,2,1,2,0,1.08,SDN202008070
Luke Weaver,weavl001,2020-08-12,2020,ARI,COL,3,3.3,17,67,6,1,2,0,0.92,COL202008120
Luke Weaver,weavl001,2020-08-18,2020,ARI,OAK,6,5.0,19,87,3,1,0,1,1.03,ARI202008180
Luke Weaver,weavl001,2020-08-23,2020,ARI,SFN,5,5.7,22,84,5,1,1,0,1.03,SFN202008230
Luke Weaver,weavl001,2020-08-29,2020,ARI,SFN,6,3.0,18,70,8,1,0,1,1.03,ARI202008290
Luke Weaver,weavl001,2020-09-03,2020,ARI,LAN,5,5.3,20,92,4,0,0,0,1.03,LAN202009030
Luke Weaver,weavl001,2020-09-08,2020,ARI,LAN,2,4.0,21,86,5,4,1,1,1.03,ARI202009080
Luke Weaver,weavl001,2020-09-13,2020,ARI,SEA,3,5.0,21,93,4,3,0,1,1.03,ARI202009130
Luke Weaver,weavl001,2020-09-19,2020,ARI,HOU,5,5.3,23,91,5,1,0,0,1.02,HOU202009190
Luke Weaver,weavl001,2020-09-26,2020,ARI,COL,6,5.0,22,90,7,0,1,1,1.03,ARI202009260
Logan Webb,webbl001,2020-07-25,2020,SFN,LAN,2,4.0,18,70,6,1,0,0,1.03,LAN202007250
Logan Webb,webbl001,2020-07-31,2020,SFN,TEX,4,3.7,20,79,4,4,1,1,1.03,SFN202007310
Logan Webb,webbl001,2020-08-05,2020,SFN,COL,4,5.0,18,68,4,0,0,0,0.92,COL202008050
Logan Webb,webbl001,2020-08-10,2020,SFN,HOU,3,3.3,18,79,4,1,0,0,1.02,HOU202008100
Logan Webb,webbl001,2020-08-16,2020,SFN,OAK,5,4.3,19,78,3,5,0,1,1.03,SFN202008160
Logan Webb,webbl001,2020-08-21,2020,SFN,ARI,8,7.0,25,102,5,0,0,1,1.03,SFN202008210
Logan Webb,webbl001,2020-08-27,2020,SFN,LAN,4,3.7,19,74,4,2,0,1,1.03,SFN202008271
Logan Webb,webbl001,2020-09-02,2020,SFN,COL,5,5.3,24,93,7,2,1,0,0.92,COL202009020
Logan Webb,webbl001,2020-09-08,2020,SFN,SEA,4,5.0,23,93,6,3,0,1,1.03,SFN202009080
Logan Webb,webbl001,2020-09-13,2020,SFN,SDN,5,4.0,15,66,4,1,1,0,1.08,SDN202009132
Logan Webb,webbl001,2020-09-18,2020,SFN,OAK,1,3.3,20,90,6,2,1,0,1.0,OAK202009180
Ryan Weber,weber001,2020-07-26,2020,BOS,BAL,0,3.7,20,65,6,3,2,1,0.98,BOS202007260
Ryan Weber,weber001,2020-07-31,2020,BOS,NYA,0,3.3,18,74,4,4,2,0,0.99,NYA202007310
Ryan Weber,weber001,2020-08-07,2020,BOS,TOR,3,3.0,16,64,5,2,1,1,0.98,BOS202008070
Ryan Weber,weber001,2020-09-01,2020,BOS,ATL,2,4.0,17,51,4,0,1,1,0.98,BOS202009010
Ryan Weber,weber001,2020-09-05,2020,BOS,TOR,2,5.0,20,66,5,1,1,1,0.98,BOS202009050
Zack Wheeler,wheez001,2020-07-25,2020,PHI,MIA,4,7.0,24,87,5,2,0,1,1.01,PHI202007250
Zack Wheeler,wheez001,2020-08-05,2020,PHI,NYA,2,6.0,24,87,6,2,1,1,1.01,PHI202008051
Zack Wheeler,wheez001,2020-08-11,2020,PHI,BAL,2,5.7,25,84,8,1,0,1,1.01,PHI202008110
Zack Wheeler,wheez001,2020-08-16,2020,PHI,NYN,4,7.0,27,99,6,1,0,1,1.01,PHI202008160
Zack Wheeler,wheez001,2020-08-22,2020,PHI,ATL,8,7.0,27,105,5,0,1,0,1.02,ATL202008220
Zack Wheeler,wheez001,2020-08-28,2020,PHI,ATL,3,5.7,23,98,7,1,0,1,1.01,PHI202008280
Zack Wheeler,wheez001,2020-09-02,2020,PHI,WAS,6,6.7,26,109,3,2,0,1,1.01,PHI202009020
Zack Wheeler,wheez001,2020-09-07,2020,PHI,NYN,7,6.0,28,83,8,0,0,0,1.06,NYN202009070
Zack Wheeler,wheez001,2020-09-16,2020,PHI,NYN,2,7.3,27,91,7,0,1,1,1.01,PHI202009160
Zack Wheeler,wheez001,2020-09-21,2020,PHI,WAS,7,5.7,26,113,5,3,0,0,1.01,WAS202009210
Zack Wheeler,wheez001,2020-09-26,2020,PHI,TBA,8,7.0,31,118,7,4,0,0,1.05,TBA202009260
Trevor Williams,willt002,2020-07-25,2020,PIT,SLN,3,3.7,18,67,5,1,1,0,1.0,SLN202007250
Trevor Williams,willt002,2020-07-31,2020,PIT,CHN,6,4.7,21,91,4,3,1,0,0.97,CHN202007310
Trevor Williams,willt002,2020-08-05,2020,PIT,MIN,5,7.0,25,98,3,1,0,1,1.0,PIT202008050
Trevor Williams,willt002,2020-08-13,2020,PIT,CIN,4,5.0,22,91,7,1,1,0,1.0,CIN202008130
Trevor Williams,willt002,2020-08-20,2020,PIT,CLE,5,4.0,20,90,6,2,0,1,1.0,PIT202008200
Trevor Williams,willt002,2020-08-26,2020,PIT,CHA,3,6.0,28,95,9,2,3,0,0.99,CHA202008260
Trevor Williams,willt002,2020-08-31,2020,PIT,MIL,6,4.0,21,89,7,2,1,0,1.05,MIL202008310
Trevor Williams,willt002,2020-09-05,2020,PIT,CIN,6,6.0,26,111,5,3,3,1,1.0,PIT202009050
Trevor Williams,willt002,2020-09-12,2020,PIT,KCA,4,5.0,27,101,10,3,2,0,0.96,KCA202009120
Trevor Williams,willt002,2020-09-18,2020,PIT,SLN,3,4.3,21,83,7,0,2,1,1.0,PIT202009181
Trevor Williams,willt002,2020-09-23,2020,PIT,CHN,4,5.7,23,101,3,3,1,1,1.0,PIT202009230
Bryse Wilson,wilsb003,2020-09-22,2020,ATL,MIA,7,5.0,19,77,3,1,0,1,1.02,ATL202009220
Bryse Wilson,wilsb003,2020-09-27,2020,ATL,BOS,2,3.0,16,66,5,2,0,1,1.02,ATL202009270
Matt Wisler,wislm001,2020-08-17,2020,MIN,KCA,3,2.0,8,30,0,1,0,1,1.0,MIN202008170
Matt Wisler,wislm001,2020-08-23,2020,MIN,KCA,2,2.0,8,26,1,1,0,0,0.96,KCA202008230
Matt Wisler,wislm001,2020-08-29,2020,MIN,DET,3,1.7,9,41,1,3,0,0,1.0,DET202008292
Matt Wisler,wislm001,2020-09-04,2020,MIN,DET,3,2.0,7,30,0,1,0,1,1.0,MIN202009042
Asher Wojciechowski,wojca001,2020-07-29,2020,BAL,NYA,7,5.0,23,93,4,2,3,1,1.0,BAL202007290
Asher Wojciechowski,wojca001,2020-08-05,2020,BAL,MIA,4,5.0,20,67,4,1,0,1,1.0,BAL202008052
Asher Wojciechowski,wojca001,2020-08-09,2020,BAL,WAS,4,3.7,16,65,3,2,0,0,1.01,WAS202008090
Asher Wojciechowski,wojca001,2020-08-15,2020,BAL,WAS,2,5.0,19,78,5,1,2,1,1.0,BAL202008150
Asher Wojciechowski,wojca001,2020-08-20,2020,BAL,BOS,4,3.7,19,88,7,1,1,1,1.0,BAL202008200
Asher Wojciechowski,wojca001,2020-08-26,2020,BAL,TBA,3,4.0,18,83,4,3,1,0,1.05,TBA202008260
Asher Wojciechowski,wojca001,2020-09-01,2020,BAL,NYN,5,5.0,22,88,7,1,1,1,1.0,BAL202009010
Alex Wood,wooda002,2020-07-25,2020,LAN,SFN,4,3.0,15,69,3,3,1,1,1.03,LAN202007250
Alex Wood,wooda002,2020-09-18,2020,LAN,COL,2,2.0,10,38,5,0,1,0,0.92,COL202009180
Brandon Woodruff,woodb005,2020-07-24,2020,MIL,CHN,5,5.0,19,85,4,1,1,0,0.97,CHN202007240
Brandon Woodruff,woodb005,2020-07-29,2020,MIL,PIT,10,6.3,21,92,1,1,0,0,1.0,PIT202007290
Brandon Woodruff,woodb005,2020-08-04,2020,MIL,CHA,6,6.0,26,95,8,1,1,1,1.05,MIL202008040
Brandon Woodruff,woodb005,2020-08-09,2020,MIL,CIN,5,4.0,17,91,3,2,1,1,1.05,MIL202008090
Brandon Woodruff,woodb005,2020-08-14,2020,MIL,CHN,4,4.3,20,78,4,2,0,0,0.97,CHN202008140
Brandon Woodruff,woodb005,2020-08-20,2020,MIL,MIN,3,5.0,23,89,9,1,0,0,1.0,MIN202008200
Brandon Woodruff,woodb005,2020-08-25,2020,MIL,CIN,8,6.0,24,96,4,1,0,1,1.05,MIL202008250
Brandon Woodruff,woodb005,2020-08-30,2020,MIL,PIT,7,5.0,21,87,4,3,2,1,1.05,MIL202008300
Brandon Woodruff,woodb005,2020-09-05,2020,MIL,CLE,7,4.3,20,94,4,3,1,0,1.04,CLE202009050
Brandon Woodruff,woodb005,2020-09-11,2020,MIL,CHN,12,7.0,26,100,1,0,0,1,1.05,MIL202009110
Brandon Woodruff,woodb005,2020-09-16,2020,MIL,SLN,5,7.0,27,88,7,0,2,1,1.05,MIL202009161
Brandon Woodruff,woodb005,2020-09-21,2020,MIL,CIN,9,5.7,22,100,4,2,1,0,1.0,CIN202009210
Brandon Woodruff,woodb005,2020-09-26,2020,MIL,SLN,10,8.0,27,108,2,1,0,0,1.0,SLN202009260
Jake Woodford,woodj003,2020-08-15,2020,SLN,CHA,3,3.0,10,34,1,0,1,0,0.99,CHA202008152
Kyle Wright,wrigk001,2020-07-28,2020,ATL,TBA,3,2.7,15,54,4,3,0,0,1.05,TBA202007280
Kyle Wright,wrigk001,2020-08-02,2020,ATL,NYN,5,3.3,18,75,5,4,0,1,1.02,ATL202008020
Kyle Wright,wrigk001,2020-08-08,2020,ATL,PHI,3,6.0,26,91,6,3,2,0,1.01,PHI202008080
Kyle Wright,wrigk001,2020-08-14,2020,ATL,MIA,1,3.0,16,65,2,6,0,0,0.98,MIA202008140
Kyle Wright,wrigk001,2020-09-08,2020,ATL,MIA,4,4.0,20,83,7,2,3,1,1.02,ATL202009080
Kyle Wright,wrigk001,2020-09-13,2020,ATL,WAS,4,6.0,27,96,8,2,1,0,1.01,WAS202009130
Kyle Wright,wrigk001,2020-09-20,2020,ATL,NYN,6,6.3,21,98,1,1,0,0,1.06,NYN202009200
Kyle Wright,wrigk001,2020-09-25,2020,ATL,BOS,4,6.7,25,79,2,3,1,1,1.02,ATL202009250
Jimmy Yacabonis,yacaj001,2020-09-14,2020,SEA,OAK,1,1.3,10,44,2,3,0,1,1.04,SEA202009142
Jordan Yamamoto,yamaj001,2020-08-06,2020,MIA,BAL,4,4.0,18,66,6,0,2,0,1.0,BAL202008060
Jordan Yamamoto,yamaj001,2020-08-12,2020,MIA,TOR,5,3.3,18,75,7,2,2,0,1.0,TOR202008120
Jordan Yamamoto,yamaj001,2020-08-17,2020,MIA,NYN,1,1.3,9,35,3,3,0,1,0.98,MIA202008170
Ryan Yarbrough,yarbr001,2020-07-25,2020,TBA,TOR,1,5.3,21,69,4,1,0,1,1.05,TBA202007250
Ryan Yarbrough,yarbr001,2020-07-30,2020,TBA,ATL,6,6.3,25,87,2,3,0,0,1.02,ATL202007300
Ryan Yarbrough,yarbr001,2020-08-05,2020,TBA,BOS,5,5.0,26,82,8,1,2,1,1.05,TBA202008050
Ryan Yarbrough,yarbr001,2020-08-10,2020,TBA,BOS,1,4.3,20,77,5,2,1,0,0.98,BOS202008100
Ryan Yarbrough,yarbr001,2020-08-15,2020,TBA,TOR,2,3.0,13,51,4,0,0,0,1.0,TOR202008150
Ryan Yarbrough,yarbr001,2020-08-21,2020,TBA,TOR,6,6.3,27,97,8,2,2,1,1.05,TBA202008210
Ryan Yarbrough,yarbr001,2020-08-28,2020,TBA,MIA,5,6.7,23,80,4,0,0,0,0.98,MIA202008280
Ryan Yarbrough,yarbr001,2020-09-08,2020,TBA,WAS,1,2.7,17,70,6,1,0,0,1.01,WAS202009080
Ryan Yarbrough,yarbr001,2020-09-20,2020,TBA,BAL,8,7.0,28,100,5,2,0,0,1.0,BAL202009200
Huascar Ynoa,ynoah001,2020-08-09,2020,ATL,PHI,1,2.3,9,39,1,1,0,0,1.01,PHI202008091
Huascar Ynoa,ynoah001,2020-08-12,2020,ATL,NYA,0,1.0,10,44,4,3,2,0,0.99,NYA202008120
Huascar Ynoa,ynoah001,2020-09-04,2020,ATL,WAS,3,2.3,15,55,5,1,0,1,1.02,ATL202009042
Huascar Ynoa,ynoah001,2020-09-15,2020,ATL,BAL,5,4.0,13,49,2,0,0,0,1.0,BAL202009150
Huascar Ynoa,ynoah001,2020-09-21,2020,ATL,MIA,1,3.0,14,54,5,1,0,1,1.02,ATL202009210
Alex Young,youna002,2020-08-15,2020,ARI,SDN,5,4.3,18,63,4,1,1,1,1.03,ARI202008150
Alex Young,youna002,2020-08-20,2020,ARI,OAK,4,4.0,17,86,4,1,2,0,1.0,OAK202008200
Alex Young,youna002,2020-08-25,2020,ARI,COL,5,5.0,22,90,5,1,1,1,1.03,ARI202008250
Alex Young,youna002,2020-09-01,2020,ARI,LAN,4,5.0,27,89,6,5,0,0,1.03,LAN202009010
Alex Young,youna002,2020-09-06,2020,ARI,SFN,3,5.3,21,81,7,0,2,0,1.03,SFN202009060
Alex Young,youna002,2020-09-17,2020,ARI,ANA,2,2.7,17,62,8,1,1,0,0.99,ANA202009170
Alex Young,youna002,2020-09-23,2020,ARI,TEX,5,5.0,22,83,6,1,0,1,1.03,ARI202009230
T. J. Zeuch,zeuct001,2020-09-26,2020,TOR,BAL,0,5.0,20,75,5,0,0,1,1.0,TOR202009260
Bruce Zimmermann,zimmb002,2020-09-17,2020,BAL,TBA,2,3.0,15,53,4,1,2,1,1.0,BAL202009172
Jordan Zimmermann,zimmj003,2020-09-10,2020,DET,SLN,2,3.0,12,42,4,1,0,0,1.0,SLN202009102
Jordan Zimmermann,zimmj003,2020-09-27,2020,DET,KCA,2,1.0,4,18,1,0,0,0,0.96,KCA202009270
Kyle Zimmer,zimmk001,2020-07-28,2020,KCA,DET,1,2.0,9,35,1,1,0,0,1.0,DET202007280
