pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Max Scherzer,schem001,2019-06-25,2019,WAS,MIA,10,8.0,29,94,5,0,0,0,0.98,MIA201906250
Max Scherzer,schem001,2019-06-30,2019,WAS,DET,14,8.0,28,115,4,0,1,0,1.0,DET201906300
Max Scherzer,schem001,2019-07-06,2019,WAS,KCA,11,7.0,26,103,4,1,0,1,1.01,WAS201907060
Max Scherzer,schem001,2019-07-25,2019,WAS,COL,8,5.0,20,86,4,2,1,1,1.01,WAS201907250
Max Scherzer,schem001,2019-08-22,2019,WAS,PIT,3,4.0,17,71,4,1,1,0,1.0,PIT201908220
Max Scherzer,schem001,2019-08-28,2019,WAS,BAL,8,4.3,20,89,6,1,1,1,1.01,WAS201908280
Max Scherzer,schem001,2019-09-03,2019,WAS,NYN,7,6.0,24,90,5,1,1,1,1.01,WAS201909030
Max Scherzer,schem001,2019-09-08,2019,WAS,ATL,9,6.0,22,98,2,2,1,0,1.02,ATL201909080
Max Scherzer,schem001,2019-09-13,2019,WAS,ATL,6,5.0,24,99,7,2,0,1,1.01,WAS201909130
Max Scherzer,schem001,2019-09-18,2019,WAS,SLN,11,6.7,27,109,7,0,2,0,1.0,SLN201909180
Max Scherzer,schem001,2019-09-24,2019,WAS,PHI,10,6.0,24,101,5,1,2,1,1.01,WAS201909242
Tayler Scott,scott004,2019-06-17,2019,SEA,KCA,1,0.7,5,25,2,1,0,1,1.04,SEA201906170
Tayler Scott,scott004,2019-06-20,2019,SEA,BAL,0,0.7,5,23,0,3,0,1,1.04,SEA201906200
Antonio Senzatela,senza001,2019-04-15,2019,COL,SDN,4,6.7,26,83,6,1,1,0,1.08,SDN201904150
Antonio Senzatela,senza001,2019-04-20,2019,COL,PHI,3,6.0,25,94,7,1,0,1,0.92,COL201904200
Antonio Senzatela,senza001,2019-04-26,2019,COL,ATL,4,5.7,25,105,7,3,1,0,1.02,ATL201904260
Antonio Senzatela,senza001,2019-05-01,2019,COL,MIL,2,4.0,19,86,4,3,1,0,1.05,MIL201905010
Antonio Senzatela,senza001,2019-05-07,2019,COL,SFN,3,4.7,22,91,8,1,3,1,0.92,COL201905070
Antonio Senzatela,senza001,2019-05-12,2019,COL,SDN,7,6.7,26,100,4,2,0,1,0.92,COL201905120
Antonio Senzatela,senza001,2019-05-18,2019,COL,PHI,2,5.0,23,101,5,4,1,0,1.01,PHI201905180
Antonio Senzatela,senza001,2019-05-23,2019,COL,PIT,2,3.3,22,87,9,3,1,0,1.0,PIT201905230
Antonio Senzatela,senza001,2019-05-28,2019,COL,ARI,2,6.0,28,101,9,2,1,1,0.92,COL201905280
Antonio Senzatela,senza001,2019-06-02,2019,COL,TOR,4,6.0,25,90,4,3,0,1,0.92,COL201906020
Antonio Senzatela,senza001,2019-06-07,2019,COL,NYN,0,6.0,23,87,4,2,1,0,1.06,NYN201906070
Antonio Senzatela,senza001,2019-06-12,2019,COL,CHN,2,4.0,24,90,8,4,1,1,0.92,COL201906120
Antonio Senzatela,senza001,2019-06-18,2019,COL,ARI,5,6.7,30,103,7,4,0,0,1.03,ARI201906180
Antonio Senzatela,senza001,2019-06-23,2019,COL,LAN,5,6.3,25,109,5,1,0,0,1.03,LAN201906230
Antonio Senzatela,senza001,2019-06-28,2019,COL,LAN,2,5.0,28,94,7,5,1,1,0.92,COL201906280
Antonio Senzatela,senza001,2019-07-05,2019,COL,ARI,1,4.3,20,73,7,2,1,0,1.03,ARI201907050
Antonio Senzatela,senza001,2019-07-14,2019,COL,CIN,4,5.3,26,95,7,2,0,1,0.92,COL201907140
Antonio Senzatela,senza001,2019-07-20,2019,COL,NYA,1,1.3,13,60,7,2,0,0,0.99,NYA201907200
Antonio Senzatela,senza001,2019-08-25,2019,COL,SLN,1,1.7,12,53,5,2,0,0,1.0,SLN201908250
Antonio Senzatela,senza001,2019-08-30,2019,COL,PIT,2,5.0,26,97,10,1,1,1,0.92,COL201908300
Antonio Senzatela,senza001,2019-09-04,2019,COL,LAN,1,3.0,15,50,5,1,1,0,1.03,LAN201909040
Antonio Senzatela,senza001,2019-09-11,2019,COL,SLN,5,6.0,24,92,4,2,0,1,0.92,COL201909110
Antonio Senzatela,senza001,2019-09-16,2019,COL,NYN,4,6.0,27,103,8,1,2,1,0.92,COL201909160
Antonio Senzatela,senza001,2019-09-22,2019,COL,LAN,4,4.0,21,91,7,3,1,0,1.03,LAN201909220
Antonio Senzatela,senza001,2019-09-27,2019,COL,MIL,6,6.0,27,102,7,2,1,1,0.92,COL201909270
Luis Severino,sevel001,2019-09-17,2019,NYA,ANA,4,4.0,15,67,2,2,0,1,0.99,NYA201909170
Luis Severino,sevel001,2019-09-22,2019,NYA,TOR,9,5.0,19,80,3,0,0,1,0.99,NYA201909220
Luis Severino,sevel001,2019-09-28,2019,NYA,TEX,4,3.0,14,72,1,4,0,0,0.99,TEX201909280
Justus Sheffield,shefj001,2019-08-23,2019,SEA,TOR,3,4.0,22,86,7,3,0,1,1.04,SEA201908230
Justus Sheffield,shefj001,2019-08-28,2019,SEA,NYA,5,4.3,19,92,6,0,2,1,1.04,SEA201908280
Justus Sheffield,shefj001,2019-09-02,2019,SEA,CHN,7,5.0,24,91,5,2,0,0,0.97,CHN201909020
Justus Sheffield,shefj001,2019-09-10,2019,SEA,CIN,4,6.0,24,91,7,3,0,1,1.04,SEA201909100
Justus Sheffield,shefj001,2019-09-15,2019,SEA,CHA,8,4.3,21,82,7,1,1,1,1.04,SEA201909150
Justus Sheffield,shefj001,2019-09-21,2019,SEA,BAL,5,4.3,21,60,5,1,0,0,1.0,BAL201909210
Justus Sheffield,shefj001,2019-09-27,2019,SEA,OAK,2,5.0,23,96,5,4,1,1,1.04,SEA201909270
Chandler Shepherd,shepc001,2019-09-17,2019,BAL,TOR,4,4.0,16,71,4,1,2,1,1.0,BAL201909170
Chandler Shepherd,shepc001,2019-09-23,2019,BAL,TOR,2,3.0,16,63,6,1,3,0,1.0,TOR201909230
Chandler Shepherd,shepc001,2019-09-29,2019,BAL,BOS,6,5.0,21,81,5,1,0,0,0.98,BOS201909290
Matt Shoemaker,shoem001,2019-03-29,2019,TOR,DET,7,7.0,25,87,2,2,0,1,1.0,TOR201903290
Matt Shoemaker,shoem001,2019-04-03,2019,TOR,BAL,8,7.0,23,92,2,1,0,1,1.0,TOR201904030
Matt Shoemaker,shoem001,2019-04-09,2019,TOR,BOS,4,5.7,23,93,5,2,2,0,0.98,BOS201904090
Matt Shoemaker,shoem001,2019-04-15,2019,TOR,MIN,4,6.0,26,100,4,4,1,0,1.0,MIN201904150
Matt Shoemaker,shoem001,2019-04-20,2019,TOR,OAK,1,3.0,11,46,3,0,0,0,1.0,OAK201904200
Lucas Sims,simsl001,2019-05-28,2019,CIN,PIT,9,7.3,28,100,6,1,1,1,1.0,CIN201905280
Lucas Sims,simsl001,2019-07-24,2019,CIN,MIL,5,4.7,19,76,3,2,2,0,1.05,MIL201907240
Lucas Sims,simsl001,2019-09-03,2019,CIN,PHI,2,2.7,11,34,3,0,0,1,1.0,CIN201909030
Lucas Sims,simsl001,2019-09-28,2019,CIN,PIT,1,2.0,9,42,2,1,0,0,1.0,PIT201909280
Tyler Skaggs,skagt001,2019-03-31,2019,ANA,OAK,2,4.7,19,86,5,1,1,0,1.0,OAK201903310
Tyler Skaggs,skagt001,2019-04-06,2019,ANA,TEX,5,6.3,24,101,5,1,0,1,0.99,ANA201904060
Tyler Skaggs,skagt001,2019-04-12,2019,ANA,CHN,7,4.0,19,80,7,0,3,0,0.97,CHN201904120
Tyler Skaggs,skagt001,2019-04-26,2019,ANA,KCA,5,5.0,19,92,3,3,0,0,0.96,KCA201904260
Tyler Skaggs,skagt001,2019-05-02,2019,ANA,TOR,5,6.0,24,98,4,3,0,1,0.99,ANA201905020
Tyler Skaggs,skagt001,2019-05-08,2019,ANA,DET,4,4.7,25,88,8,2,0,0,1.0,DET201905080
Tyler Skaggs,skagt001,2019-05-13,2019,ANA,MIN,5,5.0,24,101,5,3,2,0,1.0,MIN201905130
Tyler Skaggs,skagt001,2019-05-19,2019,ANA,KCA,7,5.7,25,110,6,2,0,1,0.99,ANA201905190
Tyler Skaggs,skagt001,2019-05-25,2019,ANA,TEX,7,5.7,23,93,3,2,0,1,0.99,ANA201905250
Tyler Skaggs,skagt001,2019-05-31,2019,ANA,SEA,8,7.0,26,102,5,1,2,0,1.04,SEA201905310
Tyler Skaggs,skagt001,2019-06-06,2019,ANA,OAK,4,4.0,22,92,6,4,0,1,0.99,ANA201906060
Tyler Skaggs,skagt001,2019-06-13,2019,ANA,TBA,5,5.0,23,95,7,2,0,0,1.05,TBA201906130
Tyler Skaggs,skagt001,2019-06-18,2019,ANA,TOR,6,7.3,24,87,3,0,1,0,1.0,TOR201906180
Tyler Skaggs,skagt001,2019-06-23,2019,ANA,SLN,3,5.0,19,70,4,0,0,0,1.0,SLN201906230
Tyler Skaggs,skagt001,2019-06-29,2019,ANA,OAK,5,4.3,19,91,2,4,0,1,0.99,ANA201906290
Eric Skoglund,skoge001,2019-08-25,2019,KCA,CLE,0,5.0,21,83,2,3,1,0,1.04,CLE201908250
Eric Skoglund,skoge001,2019-08-30,2019,KCA,BAL,1,4.0,23,96,9,3,1,1,0.96,KCA201908300
Eric Skoglund,skoge001,2019-09-20,2019,KCA,MIN,0,4.0,16,74,3,1,0,0,1.0,MIN201909200
Eric Skoglund,skoge001,2019-09-27,2019,KCA,MIN,2,3.0,18,59,9,1,2,1,0.96,KCA201909270
Devin Smeltzer,smeld001,2019-05-28,2019,MIN,MIL,7,6.0,20,69,3,0,0,1,1.0,MIN201905280
Devin Smeltzer,smeld001,2019-06-04,2019,MIN,CLE,2,6.3,26,82,5,3,4,0,1.04,CLE201906040
Devin Smeltzer,smeld001,2019-08-04,2019,MIN,KCA,4,6.0,20,91,2,1,0,1,1.0,MIN201908040
Devin Smeltzer,smeld001,2019-08-09,2019,MIN,CLE,4,4.3,23,81,7,3,0,1,1.0,MIN201908090
Devin Smeltzer,smeld001,2019-09-14,2019,MIN,CLE,1,3.0,12,49,1,1,0,0,1.04,CLE201909141
Devin Smeltzer,smeld001,2019-09-26,2019,MIN,DET,4,5.0,25,81,10,0,0,0,1.0,DET201909260
Caleb Smith,smitc006,2019-04-01,2019,MIA,NYN,8,5.0,20,87,4,1,0,1,0.98,MIA201904010
Caleb Smith,smitc006,2019-04-07,2019,MIA,ATL,7,6.0,23,86,4,2,2,0,1.02,ATL201904070
Caleb Smith,smitc006,2019-04-13,2019,MIA,PHI,6,6.0,22,99,1,3,0,1,0.98,MIA201904130
Caleb Smith,smitc006,2019-04-19,2019,MIA,WAS,8,6.0,22,87,5,0,0,1,0.98,MIA201904190
Caleb Smith,smitc006,2019-04-25,2019,MIA,PHI,8,6.0,22,102,3,1,1,0,1.01,PHI201904250
Caleb Smith,smitc006,2019-05-01,2019,MIA,CLE,8,7.0,25,92,4,2,1,1,0.98,MIA201905010
Caleb Smith,smitc006,2019-05-07,2019,MIA,CHN,11,6.7,27,112,5,3,1,0,0.97,CHN201905070
Caleb Smith,smitc006,2019-05-14,2019,MIA,TBA,8,5.3,21,106,4,2,1,1,0.98,MIA201905140
Caleb Smith,smitc006,2019-05-21,2019,MIA,DET,7,5.0,18,89,3,0,1,0,1.0,DET201905210
Caleb Smith,smitc006,2019-05-26,2019,MIA,WAS,1,3.0,17,67,5,2,1,0,1.01,WAS201905260
Caleb Smith,smitc006,2019-05-31,2019,MIA,SDN,8,5.0,20,93,3,2,2,0,1.08,SDN201905310
Caleb Smith,smitc006,2019-06-06,2019,MIA,MIL,2,5.0,23,83,6,2,3,0,1.05,MIL201906060
Caleb Smith,smitc006,2019-07-06,2019,MIA,ATL,6,6.0,23,95,5,1,2,0,1.02,ATL201907060
Caleb Smith,smitc006,2019-07-12,2019,MIA,NYN,6,6.0,25,105,3,5,0,1,0.98,MIA201907120
Caleb Smith,smitc006,2019-07-18,2019,MIA,SDN,7,5.0,22,96,5,2,1,1,0.98,MIA201907180
Caleb Smith,smitc006,2019-07-23,2019,MIA,CHA,9,7.0,25,93,2,2,0,0,0.99,CHA201907230
Caleb Smith,smitc006,2019-07-29,2019,MIA,ARI,9,7.0,27,106,4,1,1,1,0.98,MIA201907290
Caleb Smith,smitc006,2019-08-04,2019,MIA,TBA,4,5.0,25,101,6,4,1,0,1.05,TBA201908040
Caleb Smith,smitc006,2019-08-09,2019,MIA,ATL,4,4.7,24,87,10,1,2,1,0.98,MIA201908090
Caleb Smith,smitc006,2019-08-15,2019,MIA,LAN,4,5.0,20,106,1,3,1,1,0.98,MIA201908150
Caleb Smith,smitc006,2019-08-21,2019,MIA,ATL,7,6.0,24,102,3,4,2,0,1.02,ATL201908210
Caleb Smith,smitc006,2019-08-27,2019,MIA,CIN,5,4.7,24,103,5,3,2,1,0.98,MIA201908270
Caleb Smith,smitc006,2019-09-01,2019,MIA,WAS,5,5.3,26,89,7,1,3,0,1.01,WAS201909010
Caleb Smith,smitc006,2019-09-07,2019,MIA,KCA,8,6.0,25,100,4,2,0,1,0.98,MIA201909070
Caleb Smith,smitc006,2019-09-12,2019,MIA,MIL,4,5.7,25,107,6,2,1,1,0.98,MIA201909120
Caleb Smith,smitc006,2019-09-17,2019,MIA,ARI,4,5.0,24,95,8,1,1,0,1.03,ARI201909170
Caleb Smith,smitc006,2019-09-23,2019,MIA,NYN,3,6.0,29,104,7,4,1,0,1.06,NYN201909230
Caleb Smith,smitc006,2019-09-28,2019,MIA,PHI,1,3.0,18,71,5,4,2,0,1.01,PHI201909280
Josh Smith,smitj004,2019-05-06,2019,BOS,BAL,3,3.3,17,70,5,2,1,0,1.0,BAL201905060
Josh Smith,smitj004,2019-06-08,2019,BOS,TBA,3,4.0,18,83,7,1,1,1,0.98,BOS201906081
Drew Smyly,smyld001,2019-04-01,2019,TEX,HOU,2,3.0,15,73,4,2,1,1,0.99,TEX201904010
Drew Smyly,smyld001,2019-04-06,2019,TEX,ANA,4,3.3,20,90,6,3,1,0,0.99,ANA201904060
Drew Smyly,smyld001,2019-04-12,2019,TEX,OAK,5,5.0,20,93,4,2,0,1,0.99,TEX201904120
Drew Smyly,smyld001,2019-04-19,2019,TEX,HOU,8,3.7,20,102,5,3,2,1,0.99,TEX201904190
Drew Smyly,smyld001,2019-05-05,2019,TEX,TOR,5,4.0,15,68,2,2,1,1,0.99,TEX201905050
Drew Smyly,smyld001,2019-05-19,2019,TEX,SLN,4,4.0,19,93,3,4,0,1,0.99,TEX201905190
Drew Smyly,smyld001,2019-05-24,2019,TEX,ANA,4,6.0,27,93,5,4,2,0,0.99,ANA201905240
Drew Smyly,smyld001,2019-06-04,2019,TEX,BAL,2,3.3,19,84,8,2,3,1,0.99,TEX201906040
Drew Smyly,smyld001,2019-06-09,2019,TEX,OAK,3,3.0,16,54,6,2,2,1,0.99,TEX201906090
Drew Smyly,smyld001,2019-07-21,2019,PHI,PIT,8,6.0,23,96,4,2,0,0,1.0,PIT201907210
Drew Smyly,smyld001,2019-07-30,2019,PHI,SFN,5,7.0,23,103,4,1,0,1,1.01,PHI201907300
Drew Smyly,smyld001,2019-08-04,2019,PHI,CHA,7,5.0,20,85,4,1,1,1,1.01,PHI201908040
Drew Smyly,smyld001,2019-08-09,2019,PHI,SFN,4,5.7,26,98,7,3,3,0,1.03,SFN201908090
Drew Smyly,smyld001,2019-08-15,2019,PHI,CHN,6,5.0,25,87,7,2,2,1,1.01,PHI201908150
Drew Smyly,smyld001,2019-08-21,2019,PHI,BOS,4,3.7,18,84,5,3,1,0,0.98,BOS201908210
Drew Smyly,smyld001,2019-08-27,2019,PHI,PIT,4,5.7,26,92,9,0,2,1,1.01,PHI201908270
Drew Smyly,smyld001,2019-09-02,2019,PHI,CIN,8,5.3,20,94,4,3,1,0,1.0,CIN201909020
Drew Smyly,smyld001,2019-09-07,2019,PHI,NYN,6,7.0,29,108,5,2,0,0,1.06,NYN201909070
Drew Smyly,smyld001,2019-09-12,2019,PHI,ATL,6,4.0,17,80,4,1,2,1,1.01,PHI201909120
Drew Smyly,smyld001,2019-09-20,2019,PHI,CLE,0,2.0,13,52,5,3,0,0,1.04,CLE201909200
Drew Smyly,smyld001,2019-09-25,2019,PHI,WAS,10,6.3,23,97,4,0,1,0,1.01,WAS201909250
Blake Snell,snelb001,2019-03-28,2019,TBA,HOU,3,6.0,24,91,6,2,3,1,1.05,TBA201903280
Blake Snell,snelb001,2019-04-02,2019,TBA,COL,13,7.0,23,102,2,1,0,1,1.05,TBA201904020
Blake Snell,snelb001,2019-04-08,2019,TBA,CHA,11,6.0,23,100,6,0,1,0,0.99,CHA201904080
Blake Snell,snelb001,2019-04-13,2019,TBA,TOR,9,6.0,19,82,1,1,0,0,1.0,TOR201904130
Blake Snell,snelb001,2019-04-24,2019,TBA,KCA,3,3.3,15,65,5,2,1,1,1.05,TBA201904240
Blake Snell,snelb001,2019-05-01,2019,TBA,KCA,2,3.0,18,75,6,3,1,0,0.96,KCA201905012
Blake Snell,snelb001,2019-05-06,2019,TBA,ARI,9,6.0,20,83,1,0,0,1,1.05,TBA201905060
Blake Snell,snelb001,2019-05-12,2019,TBA,NYA,12,5.7,23,96,4,2,0,1,1.05,TBA201905120
Blake Snell,snelb001,2019-05-18,2019,TBA,NYA,9,6.0,23,93,6,1,0,0,0.99,NYA201905180
Blake Snell,snelb001,2019-05-24,2019,TBA,CLE,7,6.7,26,104,4,3,1,0,1.04,CLE201905240
Blake Snell,snelb001,2019-05-29,2019,TBA,TOR,5,6.0,24,87,6,2,1,1,1.05,TBA201905290
Blake Snell,snelb001,2019-06-04,2019,TBA,DET,8,4.3,22,95,7,2,1,0,1.0,DET201906040
Blake Snell,snelb001,2019-06-09,2019,TBA,BOS,7,6.0,24,105,5,1,0,0,0.98,BOS201906090
Blake Snell,snelb001,2019-06-14,2019,TBA,ANA,3,3.3,19,79,5,4,0,1,1.05,TBA201906140
Blake Snell,snelb001,2019-06-19,2019,TBA,NYA,0,0.3,7,39,2,4,1,0,0.99,NYA201906190
Blake Snell,snelb001,2019-06-25,2019,TBA,MIN,4,3.3,21,80,11,1,1,0,1.0,MIN201906250
Blake Snell,snelb001,2019-06-30,2019,TBA,TEX,12,6.0,20,80,3,0,1,1,1.05,TBA201906300
Blake Snell,snelb001,2019-07-06,2019,TBA,NYA,5,5.0,21,93,5,2,1,1,1.05,TBA201907060
Blake Snell,snelb001,2019-07-15,2019,TBA,NYA,4,5.0,19,93,3,2,1,0,0.99,NYA201907150
Blake Snell,snelb001,2019-07-21,2019,TBA,CHA,10,6.0,22,109,3,2,0,1,1.05,TBA201907210
Blake Snell,snelb001,2019-09-17,2019,TBA,LAN,4,2.0,6,26,0,0,0,0,1.03,LAN201909170
Blake Snell,snelb001,2019-09-23,2019,TBA,BOS,3,1.7,10,52,2,3,0,1,1.05,TBA201909230
Blake Snell,snelb001,2019-09-29,2019,TBA,TOR,4,2.3,12,62,3,2,0,0,1.0,TOR201909290
Joakim Soria,sorij001,2019-06-05,2019,OAK,ANA,2,1.0,5,19,2,0,1,0,0.99,ANA201906050
Michael Soroka,sorom001,2019-04-18,2019,ATL,ARI,6,5.0,24,85,4,2,0,1,1.02,ATL201904180
Michael Soroka,sorom001,2019-04-24,2019,ATL,CIN,7,5.7,25,109,5,3,0,0,1.0,CIN201904240
Michael Soroka,sorom001,2019-04-29,2019,ATL,SDN,8,6.0,22,81,4,1,0,1,1.02,ATL201904290
Michael Soroka,sorom001,2019-05-04,2019,ATL,MIA,6,7.0,30,89,3,2,0,0,0.98,MIA201905040
Michael Soroka,sorom001,2019-05-09,2019,ATL,ARI,4,6.0,26,102,4,3,0,0,1.03,ARI201905090
Michael Soroka,sorom001,2019-05-15,2019,ATL,SLN,3,7.0,27,93,3,3,0,1,1.02,ATL201905150
Michael Soroka,sorom001,2019-05-20,2019,ATL,SFN,7,8.0,26,94,2,0,1,0,1.03,SFN201905200
Michael Soroka,sorom001,2019-05-25,2019,ATL,SLN,5,6.0,25,81,5,1,0,0,1.0,SLN201905250
Michael Soroka,sorom001,2019-06-01,2019,ATL,DET,5,6.7,27,100,7,0,0,1,1.02,ATL201906010
Michael Soroka,sorom001,2019-06-07,2019,ATL,MIA,6,8.0,28,99,3,2,0,0,0.98,MIA201906070
Michael Soroka,sorom001,2019-06-12,2019,ATL,PIT,3,5.0,25,98,10,1,1,1,1.02,ATL201906120
Michael Soroka,sorom001,2019-06-17,2019,ATL,NYN,2,6.0,23,68,6,1,1,1,1.02,ATL201906170
Michael Soroka,sorom001,2019-06-23,2019,ATL,WAS,1,2.0,6,21,1,0,0,0,1.01,WAS201906230
Michael Soroka,sorom001,2019-06-28,2019,ATL,NYN,4,6.3,26,93,7,0,1,0,1.06,NYN201906280
Michael Soroka,sorom001,2019-07-04,2019,ATL,PHI,6,4.7,24,100,9,2,0,1,1.02,ATL201907040
Michael Soroka,sorom001,2019-07-14,2019,ATL,SDN,9,7.0,27,85,6,1,0,0,1.08,SDN201907140
Michael Soroka,sorom001,2019-07-20,2019,ATL,WAS,4,6.0,27,84,9,2,1,1,1.02,ATL201907200
Michael Soroka,sorom001,2019-07-26,2019,ATL,PHI,5,4.7,22,88,8,1,0,0,1.01,PHI201907260
Michael Soroka,sorom001,2019-07-31,2019,ATL,WAS,3,7.0,24,93,3,3,1,0,1.01,WAS201907310
Michael Soroka,sorom001,2019-08-05,2019,ATL,MIN,3,7.0,27,93,6,1,1,0,1.0,MIN201908050
Michael Soroka,sorom001,2019-08-10,2019,ATL,MIA,6,7.0,24,82,3,1,0,0,0.98,MIA201908100
Michael Soroka,sorom001,2019-08-16,2019,ATL,LAN,4,6.7,27,95,7,3,1,1,1.02,ATL201908160
Michael Soroka,sorom001,2019-08-22,2019,ATL,MIA,5,7.0,26,101,5,0,0,1,1.02,ATL201908220
Michael Soroka,sorom001,2019-08-27,2019,ATL,TOR,1,6.0,23,79,8,0,0,0,1.0,TOR201908270
Michael Soroka,sorom001,2019-09-02,2019,ATL,TOR,6,5.0,22,89,5,2,2,1,1.02,ATL201909020
Michael Soroka,sorom001,2019-09-08,2019,ATL,WAS,7,6.0,25,91,7,1,3,1,1.02,ATL201909080
Michael Soroka,sorom001,2019-09-13,2019,ATL,WAS,4,6.0,21,94,1,3,0,0,1.01,WAS201909130
Michael Soroka,sorom001,2019-09-19,2019,ATL,PHI,5,5.0,20,88,5,0,0,1,1.02,ATL201909190
Michael Soroka,sorom001,2019-09-29,2019,ATL,NYN,7,5.0,22,85,7,2,1,0,1.06,NYN201909290
Gregory Soto,sotog003,2019-05-11,2019,DET,MIN,1,4.0,23,88,9,2,1,0,1.0,MIN201905112
Gregory Soto,sotog003,2019-05-15,2019,DET,HOU,3,2.0,10,47,3,2,1,1,1.0,DET201905150
Gregory Soto,sotog003,2019-05-19,2019,DET,OAK,3,4.0,18,70,4,2,0,1,1.0,DET201905190
Gregory Soto,sotog003,2019-05-24,2019,DET,NYN,4,3.7,18,72,6,1,2,0,1.06,NYN201905240
Gregory Soto,sotog003,2019-06-15,2019,DET,CLE,3,4.0,19,75,2,4,0,1,1.0,DET201906150
Gregory Soto,sotog003,2019-06-29,2019,DET,WAS,1,3.7,16,64,4,1,1,1,1.0,DET201906290
Gregory Soto,sotog003,2019-07-07,2019,DET,BOS,1,2.0,10,41,3,0,1,1,1.0,DET201907070
Glenn Sparkman,sparg001,2019-05-01,2019,KCA,TBA,6,7.0,25,86,3,1,0,1,0.96,KCA201905012
Glenn Sparkman,sparg001,2019-05-29,2019,KCA,CHA,0,1.0,7,24,3,0,1,0,0.99,CHA201905290
Glenn Sparkman,sparg001,2019-06-04,2019,KCA,BOS,2,5.3,20,80,3,1,0,1,0.96,KCA201906040
Glenn Sparkman,sparg001,2019-06-09,2019,KCA,CHA,2,6.7,29,96,8,1,1,1,0.96,KCA201906090
Glenn Sparkman,sparg001,2019-06-15,2019,KCA,MIN,3,5.0,22,88,5,2,2,0,1.0,MIN201906150
Glenn Sparkman,sparg001,2019-06-20,2019,KCA,MIN,3,7.0,27,91,5,1,1,1,0.96,KCA201906200
Glenn Sparkman,sparg001,2019-06-25,2019,KCA,CLE,3,5.7,26,105,7,2,3,0,1.04,CLE201906250
Glenn Sparkman,sparg001,2019-07-01,2019,KCA,TOR,1,3.0,18,58,9,1,3,0,1.0,TOR201907010
Glenn Sparkman,sparg001,2019-07-06,2019,KCA,WAS,3,6.0,26,98,9,2,1,0,1.01,WAS201907060
Glenn Sparkman,sparg001,2019-07-16,2019,KCA,CHA,8,9.0,32,116,5,1,0,1,0.96,KCA201907160
Glenn Sparkman,sparg001,2019-07-21,2019,KCA,CLE,1,5.7,29,97,9,2,2,0,1.04,CLE201907210
Glenn Sparkman,sparg001,2019-07-27,2019,KCA,CLE,4,5.0,25,98,9,1,3,1,0.96,KCA201907270
Glenn Sparkman,sparg001,2019-08-02,2019,KCA,MIN,4,4.7,23,82,6,3,1,0,1.0,MIN201908020
Glenn Sparkman,sparg001,2019-08-07,2019,KCA,BOS,5,4.3,22,91,7,3,1,0,0.98,BOS201908070
Glenn Sparkman,sparg001,2019-08-13,2019,KCA,SLN,2,6.0,21,97,4,1,0,1,0.96,KCA201908130
Glenn Sparkman,sparg001,2019-08-18,2019,KCA,NYN,3,6.0,23,81,5,2,1,1,0.96,KCA201908180
Glenn Sparkman,sparg001,2019-08-24,2019,KCA,CLE,4,4.3,22,100,6,3,1,0,1.04,CLE201908240
Glenn Sparkman,sparg001,2019-08-29,2019,KCA,OAK,1,4.3,25,89,9,1,1,1,0.96,KCA201908290
Glenn Sparkman,sparg001,2019-09-05,2019,KCA,DET,2,4.0,19,63,7,0,3,1,0.96,KCA201909050
Glenn Sparkman,sparg001,2019-09-11,2019,KCA,CHA,4,5.0,20,76,4,1,1,0,0.99,CHA201909110
Glenn Sparkman,sparg001,2019-09-16,2019,KCA,OAK,1,4.3,21,78,6,3,1,0,1.0,OAK201909160
Glenn Sparkman,sparg001,2019-09-21,2019,KCA,MIN,4,4.0,21,65,7,2,1,0,1.0,MIN201909210
Glenn Sparkman,sparg001,2019-09-28,2019,KCA,MIN,4,5.0,21,90,5,1,0,1,0.96,KCA201909280
Ryne Stanek,stanr002,2019-04-01,2019,TBA,COL,3,1.0,4,19,1,0,0,1,1.05,TBA201904010
Ryne Stanek,stanr002,2019-04-06,2019,TBA,SFN,2,2.0,6,32,0,0,0,0,1.03,SFN201904060
Ryne Stanek,stanr002,2019-04-12,2019,TBA,TOR,3,2.0,6,22,0,0,0,0,1.0,TOR201904120
Ryne Stanek,stanr002,2019-04-17,2019,TBA,BAL,3,1.0,4,14,1,0,0,1,1.05,TBA201904170
Ryne Stanek,stanr002,2019-04-19,2019,TBA,BOS,0,2.0,6,14,0,1,0,1,1.05,TBA201904190
Ryne Stanek,stanr002,2019-04-23,2019,TBA,KCA,0,1.3,5,13,1,0,0,1,1.05,TBA201904230
Ryne Stanek,stanr002,2019-04-29,2019,TBA,KCA,1,1.3,5,15,1,0,0,0,0.96,KCA201904290
Ryne Stanek,stanr002,2019-05-01,2019,TBA,KCA,0,1.0,7,28,3,1,1,0,0.96,KCA201905011
Ryne Stanek,stanr002,2019-05-07,2019,TBA,ARI,4,2.0,7,33,1,0,0,1,1.05,TBA201905070
Ryne Stanek,stanr002,2019-05-11,2019,TBA,NYA,1,2.0,6,26,1,0,0,1,1.05,TBA201905110
Ryne Stanek,stanr002,2019-05-15,2019,TBA,MIA,1,1.0,4,13,0,1,0,0,0.98,MIA201905150
Ryne Stanek,stanr002,2019-05-17,2019,TBA,NYA,3,2.0,7,26,1,0,1,0,0.99,NYA201905170
